,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1571,,40,Spouse,--,Greenwood Terrace Ltd.,Sale (Full),09/21/2016,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1572,,41,Spouse,--,Inglewood Meadows Ltd.,Sale (Full),09/21/2016,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1573,,42,Spouse,--,Monticello Ltd.,Sale (Full),09/21/2016,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1574,,43,Spouse,--,Oakwood Village Ltd.,Sale (Full),09/21/2016,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1575,,44,Spouse,--,"Orangewood Villas, Ltd.",Sale (Full),09/21/2016,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1576,,45,Spouse,--,Pine Ridge Ltd.,Sale (Full),09/21/2016,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1577,,46,Spouse,--,"Pine Terrace III, Ltd.",Sale (Full),09/21/2016,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1578,,47,Spouse,--,"Village Chase of Zephyrhills, Ltd.",Sale (Full),09/21/2016,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1579,,48,Spouse,--,"Village Walk of Zephyrhills, Ltd.",Sale (Full),09/21/2016,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1580,,49,Spouse,--,"Wildwood Terrace, Ltd.",Sale (Full),09/21/2016,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1581,,50,Spouse,--,Woodland Terrace Ltd.,Sale (Full),09/21/2016,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1582,,51,Spouse,--,Strategically Acquired Real Estate Investment Fund III LP,Purchase,10/27/2016,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1583,,52,Spouse,--,Aggressive Age-Based Option: Vanguard Aggressive Growth Portfolio,Purchase,01/11/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1584,,53,Spouse,--,Key Guaranteed Portfolio Fund,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1585,,54,Spouse,--,American Funds AMCAP Fund - R3,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1586,,55,Spouse,PTTAX,PIMCO Total Return A,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1587,,56,Spouse,RNPCX,American Funds New Perspective R3,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1588,,57,Spouse,--,Great-West S&P SmallCapind Fund I,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1589,,58,Spouse,--,Dreyfus/The Boston Co Sm/Md Cp Gr A,Sale (Full),09/06/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1590,,59,Spouse,TURXX,US Government Money Market Fund,Sale (Full),03/09/2016,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1591,,60,Self,TURXX,US Government Money Market Fund,Sale (Full),03/23/2016,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1592,,61,Spouse,--,"Briarwood Associates I, LP",Sale (Full),06/01/2016,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1593,,62,Spouse,--,"Briarwood Associates II, LP",Sale (Full),06/01/2016,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1594,,63,Spouse,--,"Heritage Dunbar Associates, LLC",Sale (Full),02/18/2016,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1595,,64,Spouse,--,"Heritage Dunbar Apartments, LP",Sale (Full),02/18/2016,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1596,,1,Spouse,--,"BFC-DIG, LLC  Company: BFC-DIG, LLC  Description: Equipment Leasing and Sales",,12/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),Purchase,--
1597,,2,Spouse,--,"Equipment Consolidation Company, LLC  Company: Equipment Consolidation Company, LLC  Description: Equipment Leasing and Sales",,12/04/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),Purchase,--
1598,,1,Self,UNCMX,Waddell & Reed Core Investment A,Sale (Full),01/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1599,,2,Self,UNHIX,Waddell & Reed High-Income A,Sale (Full),01/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1600,,3,Self,UNASX,Waddell & Reed Asset Strategy A,Sale (Full),01/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1601,,4,Self,UNSAX,Waddell & Reed Small Cap A,Sale (Full),01/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1602,,5,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),02/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1603,,6,Spouse,IWM,iShares Russell 2000,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1604,,7,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,02/23/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1605,,8,Spouse,EFA,iShares MSCI EAFE,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1606,,9,Spouse,QQQ,PowerShares QQQ ETF,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1607,,10,Spouse,--,CALL SPY 05/15/15 221,Sale (Full),02/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1608,,11,Spouse,SPY,SPDR S&P 500 ETF,Purchase,02/23/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1609,,12,Spouse,EEM,iShares MSCI Emerging Markets,Purchase,02/23/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1610,,13,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),02/23/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1611,,14,Spouse,--,CALL EFA 06/19/15 68,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1612,,15,Spouse,--,CALL EEM 05/15/15 42.50,Sale (Full),02/25/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 5/15/15 as transaction #43.,The Honorable Claire McCaskill (Former Senator),,
1613,,16,Spouse,--,CALL IWM 04/17/15 128,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1614,,17,Spouse,--,CALL MDY 06/19/15 290,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1615,,18,Spouse,--,CALL SPY 05/15/15 221,Sale (Full),02/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1616,,19,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/02/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1617,,20,Spouse,EFA,iShares MSCI EAFE,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1618,,21,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,03/03/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1619,,22,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/10/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1620,,23,Spouse,QQQ,PowerShares QQQ ETF,Purchase,03/16/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1621,,24,Spouse,EFA,iShares MSCI EAFE,Purchase,03/16/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1622,,25,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1623,,26,Spouse,QQQ,PowerShares QQQ ETF,Purchase,03/17/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1624,,27,Spouse,--,CALL MDY 06/19/15 295,Sale (Full),03/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1625,,28,Spouse,--,CALL EFA 06/19/15 68,Sale (Full),03/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1626,,29,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/23/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1627,,30,Spouse,EFA,iShares MSCI EAFE,Purchase,03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1628,,31,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1629,,32,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,03/30/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1630,,33,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/07/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1631,,34,Spouse,IWM,iShares Russell 2000,Purchase,04/13/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1632,,35,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/22/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1633,,36,Spouse,--,CALL QQQ 07/17/15 114,Sale (Full),04/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1634,,37,Spouse,--,CALL EEM 07/17/15 44.50,Sale (Full),04/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1635,,38,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/27/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1636,,39,Spouse,MDY,SPDR S&P MidCap 400 ETF,Purchase,04/28/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1637,,40,Spouse,EFA,iShares MSCI EAFE,Purchase,04/28/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1638,,41,Spouse,SPY,SPDR S&P 500 ETF,Purchase,04/28/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1639,,42,Spouse,--,CALL EEM 08/21/15 45.50,Sale (Full),05/15/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1640,,43,Spouse,--,CALL EEM 05/15/15 42.50,Purchase,05/15/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1641,,44,Spouse,--,CALL SPY 08/21/15 224,Sale (Full),05/18/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1642,,45,Spouse,--,CALL IWM 09/18/15 134,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1643,,46,Spouse,--,CALL MDY 09/18/15 295,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1644,,47,Spouse,--,CALL EFA 09/18/15 70,Sale (Full),06/24/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1645,,48,Spouse,EEM,iShares MSCI Emerging Markets,Purchase,07/10/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1646,,49,Spouse,VWO,Vanguard FTSE Emerging Markets ETF,Purchase,07/10/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1647,,50,Spouse,--,CALL QQQ 10/16/15 120,Sale (Full),07/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1648,,51,Spouse,--,CALL EEM 10/16/15 41,Sale (Full),07/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1649,,52,Spouse,--,CALL EEM 10/16/15 34.50,Sale (Full),08/24/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 10/16/15 as transaction #136.,The Honorable Claire McCaskill (Former Senator),,
1650,,53,Spouse,--,CALL SPY 09/18/15 200,Sale (Full),08/24/2015,"$1,001 - $15,000",See attachment. Purchase is reported on 9/17/15 as transaction #54.,The Honorable Claire McCaskill (Former Senator),,
1651,,54,Spouse,--,CALL SPY 09/18/15 200,Purchase,09/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1652,,55,Spouse,--,CALL SPY 11/20/15 212,Sale (Full),09/17/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1653,,56,Spouse,--,CALL MDY 10/16/15 265,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1654,,57,Spouse,--,CALL IWM 11/20/15 122,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1655,,58,Spouse,--,CALL EFA 11/20/15 61,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1656,,59,Spouse,--,CALL SPY 12/19/15 208,Sale (Full),09/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1657,,60,Spouse,--,CALL EEM 12/18/15 38.5,Sale (Full),10/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1658,,61,Spouse,--,CALL QQQ 01/15/16 114,Sale (Full),10/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1659,,62,Spouse,--,CALL MDY 01/15/16 275,Sale (Full),10/21/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under the reporting requirement for Part 3.,The Honorable Claire McCaskill (Former Senator),,
1660,,63,Spouse,EFA,iShares MSCI EAFE,Purchase,10/27/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1661,,64,Spouse,EFA,iShares MSCI EAFE,Purchase,10/27/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1662,,65,Spouse,--,CALL SPY 02/19/16 219,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3.,The Honorable Claire McCaskill (Former Senator),,
1663,,66,Spouse,--,CALL IWM 02/19/16 126,Sale (Full),11/30/2015,"$1,001 - $15,000",See attachment. Purchase/expiration to occur in 2016. Under reporting requirement for Part 3,The Honorable Claire McCaskill (Former Senator),,
1664,,67,Spouse,--,CALL EFA 03/18/16 64,Sale (Full),11/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1665,,68,Spouse,--,CALL EEM 2/19/16 34.50,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1666,,69,Spouse,--,CALL SPY 2/19/16 212,Sale (Full),12/22/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1667,,70,Spouse,--,Apartment Housing of Theodore,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1668,,71,Spouse,--,West Mobile County Housing,Purchase,05/29/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1669,,72,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,03/09/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1670,,73,Spouse,--,Strategically Acquired Real Estate Investment Fund III,Purchase,09/22/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1671,,74,Self,QQQ,PowerShares QQQ ETF,Purchase,05/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1672,,75,Spouse,DODIX,Dodge & Cox Income,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1673,,76,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1674,,77,Spouse,DODFX,Dodge & Cox International Stock,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1675,,78,Spouse,BIGIX,William Blair International Growth I,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1676,,79,Spouse,VIGAX,Vanguard Growth Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1677,,80,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1678,,81,Spouse,IIRIX,Voya International Real Estate I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1679,,82,Spouse,DFSTX,DFA US Small Cap I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1680,,83,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1681,,84,Spouse,VVIAX,Vanguard Value Index Adm,Purchase,03/04/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1682,,85,Spouse,DFSCX,DFA US Micro Cap I,Purchase,03/04/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1683,,86,Spouse,LZEMX,Lazard Emerging Markets Equity Instl,Sale (Partial),03/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1684,,87,Spouse,IVV,iShares Core S&P 500,Sale (Full),03/06/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1685,,88,Spouse,DVY,iShares Select Dividend,Sale (Partial),03/06/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1686,,89,Spouse,MDY,SPDR S&P MidCap 400 ETF,Sale (Full),03/06/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1687,,90,Spouse,VB,Vanguard Small-Cap ETF,Sale (Full),03/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1688,,91,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,06/25/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1689,,92,Spouse,DFITX,DFA International Real Estate Sec I,Purchase,10/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1690,,93,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),10/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1691,,94,Spouse,DODFX,Dodge & Cox International Stock,Purchase,02/19/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1692,,95,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,04/21/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1693,,96,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1694,,97,Spouse,DODIX,Dodge & Cox Income,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1695,,98,Spouse,DISVX,DFA International Small Cap Value I,Purchase,06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1696,,99,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),06/23/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1697,,100,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),06/23/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1698,,101,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1699,,102,Spouse,DODIX,Dodge & Cox Income,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1700,,103,Spouse,DISVX,DFA International Small Cap Value I,Purchase,07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1701,,104,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),07/20/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1702,,105,Spouse,IIRIX,Voya International Real Estate I,Sale (Partial),07/20/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1703,,106,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Purchase,07/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1704,,107,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,07/30/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1705,,108,Spouse,DODFX,Dodge & Cox International Stock,Purchase,09/14/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1706,,109,Spouse,IIRIX,Voya International Real Estate I,Sale (Full),11/12/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1707,,110,Spouse,MLPTX,Oppenheimer SteelPath MLP Select 40 Y,Purchase,11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1708,,111,Spouse,PHIYX,PIMCO High Yield Instl,Purchase,11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1709,,112,Spouse,DFISX,DFA International Small Company I,Purchase,11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1710,,113,Spouse,DFITX,DFA International Real Estate Sec I,Purchase,11/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1711,,114,Spouse,DFEMX,DFA Emerging Markets I,Sale (Partial),11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1712,,115,Spouse,CSRIX,Cohen & Steers Instl Realty Shares,Sale (Partial),11/13/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1713,,116,Spouse,TIHYX,TIAA-CREF High-Yield Inst,Sale (Partial),11/13/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1714,,117,Spouse,DISVX,DFA International Small Cap Value I,Sale (Full),11/13/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1715,,118,Spouse,IJK,iShares S&P Mid-Cap 400 Growth,Sale (Partial),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1716,,119,Spouse,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Partial),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1717,,120,Spouse,IWN,iShares Russell 2000 Value,Sale (Full),11/17/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1718,,121,Spouse,VFIAX,Vanguard 500 Index Admiral,Purchase,11/17/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1719,,122,Spouse,EFSC,Enterprise Financial Services Corp.,Sale (Partial),04/15/2015,"$100,001 - $250,000",,The Honorable Claire McCaskill (Former Senator),,
1720,,123,Self,DVY,iShares Select Dividend,Purchase,01/27/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1721,,124,Self,--,Vanguard Aggressive Growth Portfolio,Sale (Full),03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1722,,125,Self,--,Vanguard Conservative Income Portfolio,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1723,,126,Spouse,--,Vanguard Aggressive Growth Portfolio,Sale (Full),03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1724,,127,Spouse,--,Vanguard Conservative Income Portfolio,Purchase,03/03/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1725,,128,Spouse,--,Vanguard Moderate Growth Portfolio,Sale (Full),07/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1726,,129,Spouse,--,Vanguard Conservative Growth Portfolio,Purchase,07/06/2015,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1727,,130,Spouse,--,"Alvion Investments, LLC",Purchase,12/04/2015,"$500,001 - $1,000,000",,The Honorable Claire McCaskill (Former Senator),,
1728,,131,Spouse,--,"Webb Creek Picayune 2015, LLC",Purchase,12/17/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1729,,132,Spouse,--,"Equipment Consolidation Company, LLC",Purchase,12/04/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1730,,133,Spouse,--,"BFC-DIG, LLC",Purchase,12/04/2015,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1731,,134,Spouse,--,"Creekwood Apartments, Ltd.",Sale (Full),08/27/2015,"$250,001 - $500,000",,The Honorable Claire McCaskill (Former Senator),,
1732,,135,Spouse,--,GHROW Partners,Sale (Full),10/14/2015,"$1,000,001 - $5,000,000",,The Honorable Claire McCaskill (Former Senator),,
1733,,136,Spouse,--,CALL EEM 10/16/15 34.50,Purchase,10/16/2015,"$15,001 - $50,000",,The Honorable Claire McCaskill (Former Senator),,
1734,,1,Self,UNCXX,Waddell & Reed Advisors Cash Ma (NASDAQ),Purchase,01/02/2014,"$1,001 - $15,000","Monthly purchases to July, 2014",The Honorable Claire McCaskill (Former Senator),,
1735,,2,Self,IWM,iShares Russell 2000 (NYSEArca),Purchase,06/10/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1736,,3,Self,EFA,iShares MSCI EAFE (NYSEArca),Purchase,06/10/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1737,,4,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),Purchase,06/10/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1738,,5,Self,SPY,SPDR S&P 500 ETF (NYSEArca),Purchase,06/10/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1739,,6,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),Purchase,06/13/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1740,,7,Self,UNCXX,Waddell & Reed Advisors Cash Ma (NASDAQ),Sale (Full),08/26/2014,"$50,001 - $100,000",,The Honorable Claire McCaskill (Former Senator),,
1741,,8,Self,EFA,iShares MSCI EAFE (NYSEArca),Purchase,09/05/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1742,,9,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),Purchase,09/05/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
1743,,10,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),Purchase,09/05/2014,"$1,001 - $15,000",,The Honorable Claire McCaskill (Former Senator),,
