,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1668,,4,04/06/2020,Self,IJH,iShares Core S&P Mid-Cap ETF,,"$50,001 - $100,000",,"Kennedy, John",Sale (Full),
1669,,5,04/06/2020,Self,EZU,Eurozone Ishares MSCI ETF,,"$1,001 - $15,000",,"Kennedy, John",Sale (Full),
1670,,6,04/02/2020,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Kennedy, John",Sale (Full),
1671,,7,04/02/2020,Self,DXJ,Wisdomtree Japan Hedged Equity Fund,,"$15,001 - $50,000",,"Kennedy, John",Sale (Full),
1672,,8,05/14/2020,Self,--,MRGKX - MFS Core Equity Fund Class R6,,"$250,001 - $500,000",,"Kennedy, John",Sale (Full),
1673,,9,05/14/2020,Self,--,Stable Value Fixed Income Fund,,"$250,001 - $500,000",,"Kennedy, John",Purchase,
1674,,10,05/14/2020,Self,--,BKTSX - iShares Total U.S. Stock Market Index K,,"$250,001 - $500,000",,"Kennedy, John",Sale (Full),
1675,,11,05/14/2020,Self,--,Stable Value Fixed Income Fund,,"$250,001 - $500,000",,"Kennedy, John",Purchase,
1676,,12,10/27/2020,Self,--,Stable Value Fixed Income Fund,,"$500,001 - $1,000,000",,"Kennedy, John",Sale (Full),
1677,,13,10/27/2020,Self,--,MRGKX - MFS Core Equity Fund Class R6,,"$500,001 - $1,000,000",,"Kennedy, John",Purchase,
1678,,1,08/10/2020,Joint,DFGBX,Dfa Five-Year Global Fixed Income Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1679,,2,10/08/2020,Joint,DFGEX,DFA Global Real Estate Securities Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1680,,3,08/04/2020,Joint,VTI,Vanguard Total Stock Market ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),
1681,,4,08/04/2020,Joint,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1682,,5,08/10/2020,Joint,DWFIX,Dfa World Ex U.S. Government Fixed Income Port I,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1683,,6,09/04/2020,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1684,,7,09/04/2020,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1685,,8,08/31/2020,Joint,--,"Residence in Washington, D.C.",,"$1,000,001 - $5,000,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1686,,9,03/13/2020,Self,VSIAX,Vanguard Small-Cap Value Index Fd Admiral,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1687,,10,03/13/2020,Self,VFWAX,Vanguard FTSE All-World Ex-US Index Fd Admiral,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1688,,11,03/13/2020,Self,DFSVX,Dfa U.S. Small Cap Value Portfolio,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),Sold in IRA
1689,,12,03/13/2020,Self,DFTWX,Dfa T.A.World Ex U.S. Core Equity Portfolio,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),Sold in IRA
1690,,13,08/04/2020,Self,DVY,iShares Select Dividend ETF,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1691,,14,08/10/2020,Self,DFGBX,Dfa Five-Year Global Fixed Income Portfolio,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),Sold in IRA
1692,,15,08/10/2020,Self,DWFIX,Dfa World Ex U.S. Government Fixed Income Port I,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1693,,16,08/04/2020,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1694,,17,08/04/2020,Self,VTI,Total Stock Market ETF Vanguard,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold in IRA
1695,,18,08/04/2020,Self,VEU,FTSE All-World Ex-US ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),Sold in IRA
1696,,19,08/04/2020,Self,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1697,,20,12/24/2020,Self,VEU,Vanguard All-World ex-US Shares Index ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Dividend reinvest in IRA
1698,,21,12/08/2020,Self,VTI,Vanguard Total Stock Market ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1699,,22,12/08/2020,Self,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1700,,23,12/08/2020,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in IRA
1701,,24,12/08/2020,Self,DFGEX,Dfa Global Real Estate Securities Ptf,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),Sold in IRA
1702,,25,07/23/2020,Self,VASGX,Vanguard Lifestrategy Growth Fund,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Purchased in SEP IRA
1703,,26,12/31/2020,Self,VASGX,Vanguard Lifestrategy Growth Fund,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Dividend reinvest in SEP IRA
1704,,27,12/31/2020,Self,VASGX,Vanguard Lifestrategy Growth Fund,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,Capital gains reinvest in SEP IRA
1705,,28,05/21/2020,Self,VSIAX VBR,Vanguard Small-Cap Value Index Fd Admiral (Exchanged)  Vanguard Small-Cap Value ETF (Received),,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Exchange,Exchange in IRA
1706,,29,05/21/2020,Self,VFWAX VEU,Vanguard FTSE All-World Ex-US Index Fd Admiral (Exchanged)  Vanguard All-World ex-US Shares Index ETF (Received),,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Exchange,Exchange in IRA
1707,,1,01/14/2020,Spouse,FBT,First Trust NYSE Arca Biotechnology ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
1708,,2,01/14/2020,Spouse,FVD,First Trust VL Dividend,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
1709,,3,01/14/2020,Spouse,FXL,First Trust Technology AlphaDEX,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisor Solutions, LLC"
1710,,4,03/30/2020,Spouse,FXL,First Trust Technology AlphaDEX,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisor Solutions, LLC"
1711,,5,01/14/2020,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC (Remaining shares sold 10/08/2020, full sale, under threshold)"
1712,,6,01/14/2020,Spouse,FTA,First Trust Large Cap Value AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
1713,,7,01/14/2020,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1714,,8,01/14/2020,Spouse,FEM,First Trust Emerging Markets AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1715,,9,01/14/2020,Spouse,FNY,First Trust Mid Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
1716,,10,01/14/2020,Spouse,HYLS,First Trust Tactical High Yield ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
1717,,11,01/14/2020,Spouse,FTGC,First Trust Global Tactical Commodity Strategy Fun,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1718,,12,01/14/2020,Spouse,HDMV,Horizon Vol Dev Intl ETF FT,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1719,,13,01/14/2020,Spouse,FTLS,First Trust Long/Short Equity,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1720,,14,01/14/2020,Spouse,FIXD,First Trust TCW Opportunistic Fixed Income ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1721,,15,02/14/2020,Spouse,FTCS,First Trust Capital Strength ETF,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"Pershing Advisors Solution, LLC"
1722,,16,02/14/2020,Spouse,FTC,First Trust Large Cap Growth AlphaDEX Fund,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"Pershing Advisors Solution, LLC"
1723,,17,02/28/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1724,,18,02/28/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1725,,19,02/28/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1726,,20,02/28/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1727,,21,02/28/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1728,,22,02/28/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1729,,23,02/28/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$50,001 - $100,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1730,,24,02/28/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1731,,25,03/02/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1732,,26,01/02/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
1733,,27,01/02/2020,Self,ABNDX,The Bond Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
1734,,28,03/02/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1735,,29,03/02/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1736,,30,03/02/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1737,,31,03/02/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1738,,32,03/02/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1739,,33,03/03/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1740,,34,03/03/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1741,,35,03/03/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1742,,36,03/03/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1743,,37,03/03/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1744,,38,03/03/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1745,,39,03/03/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1746,,40,03/03/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1747,,41,03/03/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1748,,42,03/06/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1749,,43,03/06/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1750,,44,03/06/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1751,,45,03/06/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1752,,46,03/06/2020,Self,ABNDX,The Bond Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1753,,47,03/06/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1754,,48,03/06/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1755,,49,03/06/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1756,,50,03/09/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1757,,51,03/09/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1758,,52,03/09/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1759,,53,03/09/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1760,,54,03/09/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1761,,55,03/09/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1762,,56,03/09/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1763,,57,03/09/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1764,,58,03/13/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1765,,59,03/13/2020,Self,AMUSX,American Funds U.S. Govt Securities A [Income Se,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1766,,60,03/13/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1767,,61,03/13/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1768,,62,03/16/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1769,,63,03/16/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1770,,64,03/16/2020,Self,HFMCX,Hartford Midcap Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),IRA (Francis Financial)
1771,,65,03/16/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1772,,66,03/16/2020,Self,NEWFX,American Funds New World Fund A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1773,,67,03/16/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1774,,68,03/16/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1775,,69,03/18/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1776,,70,03/18/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1777,,71,03/18/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1778,,72,03/19/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvest dividend.
1779,,73,06/18/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvest dividend.
1780,,74,08/07/2020,Self,IHSAX,Hartford Small Company Fund Class A,,"$50,001 - $100,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1781,,75,08/07/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$50,001 - $100,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1782,,76,08/10/2020,Self,ITBAX,Hartford Total Return Bond Fund Cl A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),IRA (Francis Financial)
1783,,77,08/10/2020,Self,ABNDX,The Bond Fund of America Class A Shares,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Partial),IRA (Francis Financial)
1784,,78,08/10/2020,Self,PSLV.U,Sprott Physical Silver Trust USD,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1785,,79,08/10/2020,Self,PHYS,Sprott Physical Gold Trust,,"$15,001 - $50,000",,"Marshall, Roger",Purchase,IRA (Francis Financial)
1786,,80,08/10/2020,Self,AIBAX,American Funds Int Bond Fd of America A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),IRA (Francis Financial)
1787,,81,08/10/2020,Self,SCUVX,Hartford Schroders US Small Cap Opportunities Fu,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),IRA (Francis Financial)
1788,,82,09/17/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividend
1789,,83,12/11/2020,Self,IHSAX,Hartford Small Company Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
1790,,84,12/18/2020,Self,ANWPX,New Perspective Fund Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
1791,,85,12/21/2020,Self,AWSHX,Washington Mutual Invs Fd Cl A Shs,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividend and gains
1792,,86,12/21/2020,Self,AGTHX,The Growth Fund of America Class A Shares,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,IRA (Francis Financial); Reinvestment of dividends and gains
1793,,87,03/09/2020,Child,CVX,Chevron Corporation Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,Francis Financial Services Brokerage Account
1794,,88,03/09/2020,Child,DIS,Walt Disney Company (The) Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,Francis Financial Services Brokerage Account
1795,,89,05/04/2020,Child,AMD,"Advanced Micro Devices, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1796,,90,05/12/2020,Child,AMD,"Advanced Micro Devices, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1797,,91,05/04/2020,Child,BABA,Alibaba Group Holding Limited American Depositary,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1798,,92,05/12/2020,Child,BABA,Alibaba Group Holding Limited American Depositary,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),TD Ameritrade Brokerage Account
1799,,93,06/09/2020,Child,BABA,Alibaba Group Holding Limited American Depositary,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1800,,94,07/08/2020,Child,DIS,Walt Disney Company (The) Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1801,,95,05/05/2020,Child,DIS,Walt Disney Company (The) Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1802,,96,05/04/2020,Child,GILD,"Gilead Sciences, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1803,,97,05/05/2020,Child,GILD,"Gilead Sciences, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1804,,98,05/07/2020,Child,GILD,"Gilead Sciences, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1805,,99,07/08/2020,Child,GILD,"Gilead Sciences, Inc. - Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1806,,100,09/02/2020,Child,INTC,Intel Corporation - Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1807,,101,09/15/2020,Child,INTC,Intel Corporation - Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1808,,102,02/24/2020,Child,MSFT,Microsoft Corporation - Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1809,,103,09/03/2020,Child,MSFT,Microsoft Corporation - Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1810,,104,09/15/2020,Child,MSFT,Microsoft Corporation - Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1811,,105,05/19/2020,Child,ROKU,"Roku, Inc. - Class A Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1812,,106,07/08/2020,Child,ROKU,"Roku, Inc. - Class A Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1813,,107,09/04/2020,Child,ROKU,"Roku, Inc. - Class A Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1814,,108,09/15/2020,Child,ROKU,"Roku, Inc. - Class A Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1815,,109,08/31/2020,Child,SNE,Sony Corporation Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1816,,110,09/15/2020,Child,SNE,Sony Corporation Common Stock,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1817,,111,05/04/2020,Child,YETI,"YETI Holdings, Inc. Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Purchase,TD Ameritrade Brokerage Account
1818,,112,05/07/2020,Child,YETI,"YETI Holdings, Inc. Common Stock",,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),TD Ameritrade Brokerage Account
1819,,113,05/05/2020,Child,WSTAX,Ivy Science & Technology Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Partial),"LVMC, Inc., 25% Interest"
1820,,114,05/05/2020,Child,IATAX,Ivy Accumulative Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1821,,115,05/05/2020,Child,IEYAX,Ivy Funds Energy Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1822,,116,05/05/2020,Child,WMGAX,Ivy Mid Cap Growth Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1823,,117,05/05/2020,Child,WSGAX,Ivy Small Cap Growth Fund Class A,,"$1,001 - $15,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1824,,118,05/05/2020,Child,IBIAX,Ivy Global Equity Income Fund Class A,,"$15,001 - $50,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1825,,119,09/28/2020,Child,--,Sale of DC Condo,,"$250,001 - $500,000",,"Marshall, Roger",Sale (Full),"LVMC, Inc., 25% Interest"
1826,,1,01/10/2020,Joint,--,Foyr  Company: Foyr  Description: Technology company that develops software for interior design and real estate industries.,Purchase,"$1,001 - $15,000","Foyr is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
1827,,2,02/28/2020,Self,--,PPL,Purchase,"$15,001 - $50,000",--,The Honorable Patrick J Toomey (Former Senator),,
1828,,3,03/24/2020,Joint,--,Meddo  Company: Meddo  Description: Healthcare technology company that connects patients with healthcare providers and clinics in India.,Purchase,"$1,001 - $15,000","Meddo is an underlying investment of SRI Capital Fund I, LP (""SRI""), a venture capital fund. Sen. Toomey and his wife have a limited partnership interest in SRI.",The Honorable Patrick J Toomey (Former Senator),,
