,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1735,,104,Self,USRT,iShares Core U.S. REIT ETF,Sale (Full),05/20/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1736,,105,Self,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Purchase,05/20/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1737,,106,Self,ICF,iShares Cohen & Steers REIT ETF,Purchase,05/20/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1738,,107,Self,AGG,iShares Core U.S. Aggregate Bond ETF,Purchase,05/20/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1739,,108,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Sale (Partial),06/23/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1740,,109,Self,IWV,iShares Russell 3000 ETF,Purchase,06/23/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1741,,110,Self,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Purchase,06/23/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1742,,111,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Sale (Full),07/21/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1743,,112,Self,IWV,iShares Russell 3000 ETF,Purchase,07/21/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1744,,113,Self,LQD,iShares iBoxx $ Investment Grade Corporate Bond ET,Purchase,07/21/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1745,,114,Self,SPLG,SPDR Portfolio S&P 500 ETF,Sale (Full),02/26/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1746,,115,Self,SPDW,SPDR Portfolio Developed World ex-US ETF,Sale (Full),02/26/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1747,,116,Self,IWV,iShares Russell 3000 ETF,Purchase,02/26/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1748,,117,Self,IXUS,iShares Core MSCI Total International Stock ETF,Purchase,02/26/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1749,,118,Self,IWV,iShares Russell 3000 ETF,Sale (Partial),03/13/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1750,,119,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Purchase,03/13/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1751,,120,Self,SHV,iShares Short Treasury Bond ETF,Purchase,03/13/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1752,,121,Self,--,USAA Growth Portfolio,Purchase,11/27/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1753,,122,Self,--,USAA Moderately Aggressive Portfolio,Purchase,11/27/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1754,,123,Self,--,USAA Growth Portfolio,Sale (Partial),12/01/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1755,,124,Self,--,USAA Moderately Aggressive Portfolio,Sale (Partial),12/01/2020,"$1,001 - $15,000",,The Honorable Martha E McSally (Former Senator),,
1756,,1,Self,TBLIX,Transamerica Multi-Managed Balanced Fund Class I,Sale (Partial),12/16/2019,"$1,001 - $15,000",,"Kennedy, John",,
1757,,2,Spouse,USMV,iShares Edge MSCI Min Vol USA ETF,Purchase,12/12/2019,"$100,001 - $250,000",,"Kennedy, John",,
1758,,3,Self,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Sale (Partial),10/15/2019,"$1,001 - $15,000",,"Kennedy, John",,
1759,,4,Self,TBLIX,Transamerica Multi-Managed Balanced Fund Class I,Sale (Partial),07/08/2019,"$1,001 - $15,000",,"Kennedy, John",,
1760,,5,Self,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Sale (Partial),01/07/2019,"$1,001 - $15,000",,"Kennedy, John",,
1761,,6,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Partial),01/08/2019,"$1,001 - $15,000",,"Kennedy, John",,
1762,,7,Self,ITB,iShares U.S. Home Construction ETF,Sale (Partial),01/08/2019,"$1,001 - $15,000",,"Kennedy, John",,
1763,,8,Self,VOO,Vanguard S&P 500 ETF,Purchase,01/07/2019,"$100,001 - $250,000",,"Kennedy, John",,
1764,,9,Self,IVV,iShares Core S&P 500 ETF,Purchase,03/27/2019,"$1,001 - $15,000",,"Kennedy, John",,
1765,,10,Self,IVV,iShares Core S&P 500 ETF,Purchase,06/24/2019,"$1,001 - $15,000",,"Kennedy, John",,
1766,,11,Self,IVV,iShares Core S&P 500 ETF,Purchase,10/01/2019,"$1,001 - $15,000",,"Kennedy, John",,
1767,,12,Self,IVV,iShares Core S&P 500 ETF,Purchase,12/23/2019,"$1,001 - $15,000",,"Kennedy, John",,
1768,,13,Self,IVV,iShares Core S&P 500 ETF,Purchase,07/05/2019,"$1,001 - $15,000",,"Kennedy, John",,
1769,,14,Self,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shar,Purchase,12/30/2019,"$1,001 - $15,000",,"Kennedy, John",,
1770,,15,Child,VOO,Vanguard S&P 500 ETF,Purchase,01/07/2019,"$15,001 - $50,000",,"Kennedy, John",,
1771,,16,Self,DODGX,Dodge & Cox Stock Fund,Sale (Full),01/02/2019,"$15,001 - $50,000",,"Kennedy, John",,
1772,,17,Child,DODGX,Dodge & Cox Stock Fund,Sale (Full),10/02/2020,"$15,001 - $50,000",,"Kennedy, John",,
1773,,18,Self,VXUS,Vanguard Total International Stock Index Fund ETF,Sale (Partial),01/01/2019,"$100,001 - $250,000",,"Kennedy, John",,
1774,,19,Self,VOO,Vanguard S&P 500 ETF,Purchase,01/02/2019,"$100,001 - $250,000",,"Kennedy, John",,
1775,,1,Self,--,CVG (Exchanged)  SNX Received,,10/09/2018,"$1,001 - $15,000",,"Kennedy, John",Exchange,--
1776,,2,Self,MTUM,iShares Edge MSCI USA Momentum Factor ETF,,10/11/2018,"$1,001 - $15,000",,"Kennedy, John",Purchase,--
1777,,1,Self,--,"Undiv. 1/3 int., 57 acres, Centreville, MS",Sale (Partial),01/04/2018,"$15,001 - $50,000",Timber sale/royalties,"Kennedy, John",,
1778,,2,Self,--,"Undiv. 1/3 interest, 132 acres, Greensburg, LA",Sale (Partial),07/26/2018,"$1,001 - $15,000",Timber sale/royalties,"Kennedy, John",,
1779,,3,Self,--,"Undiv. 1/2 interest, 65 acres, Greensburg, LA",Sale (Partial),07/26/2018,"$1,001 - $15,000",Timber sale/royalties,"Kennedy, John",,
1780,,4,Self,--,"Undiv. 1/3 interest, 60 acres, Pine Grove, LA",Sale (Partial),07/26/2018,"$1,001 - $15,000",Timber sale/royalties,"Kennedy, John",,
1781,,5,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Purchase,10/11/2018,"$15,001 - $50,000",,"Kennedy, John",,
1782,,6,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Purchase,10/11/2018,"$1,001 - $15,000",,"Kennedy, John",,
1783,,7,Self,MTUM,iShares MSCI USA Momentum Factor ETF,Purchase,10/11/2018,"$15,001 - $50,000",,"Kennedy, John",,
1784,,8,Self,VXUS,Vanguard Total International Stock Index Fund ETF,Sale (Partial),12/28/2018,"$100,001 - $250,000",,"Kennedy, John",,
1785,,9,Self,EZU,iShares MSCI Eurozone ETF,Sale (Full),10/11/2018,"$15,001 - $50,000",,"Kennedy, John",,
1786,,10,Self,EZU,iShares MSCI Eurozone ETF,Sale (Full),10/11/2018,"$1,001 - $15,000",,"Kennedy, John",,
1787,,11,Self,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Sale (Partial),08/28/2018,"$1,001 - $15,000",,"Kennedy, John",,
1788,,12,Self,IJH,iShares Core S&P Mid-Cap ETF,Sale (Partial),07/31/2018,"$1,001 - $15,000",,"Kennedy, John",,
1789,,13,Self,EZU,iShares MSCI Eurozone ETF,Sale (Partial),07/10/2018,"$1,001 - $15,000",,"Kennedy, John",,
1790,,14,Self,TBLIX,Transamerica Multi-Managed Balanced Fund Class I,Sale (Partial),06/12/2018,"$1,001 - $15,000",,"Kennedy, John",,
1791,,15,Self,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Sale (Full),01/02/2018,"$1,001 - $15,000",,"Kennedy, John",,
1792,,16,Self,EZU,iShares MSCI Eurozone ETF,Sale (Partial),01/02/2018,"$1,001 - $15,000",,"Kennedy, John",,
1793,,17,Self,SCHM,Schwab U.S. Mid-Cap ETF,Sale (Full),08/13/2018,"$100,001 - $250,000",,"Kennedy, John",,
1794,,18,Self,QQQ,Invesco QQQ Trust,Purchase,08/13/2018,"$50,001 - $100,000",,"Kennedy, John",,
1795,,19,Self,IVV,iShares Core S&P 500 ETF,Purchase,08/13/2018,"$250,001 - $500,000",,"Kennedy, John",,
1796,,20,Self,EZU,iShares MSCI Eurozone ETF,Sale (Full),08/13/2018,"$100,001 - $250,000",,"Kennedy, John",,
1797,,1,Self,JKD,iShares Morningstar Large-Cap ETF,Sale (Partial),09/15/2017,"$1,001 - $15,000",,"Kennedy, John",,
1798,,2,Self,JKD,iShares Morningstar Large-Cap ETF,Sale (Partial),08/16/2017,"$1,001 - $15,000",,"Kennedy, John",,
1799,,3,Self,VTI,Vanguard Total Stock Market ETF,Sale (Partial),04/17/2017,"$15,001 - $50,000",,"Kennedy, John",,
1800,,4,Self,EZU,iShares MSCI Eurozone ETF,Sale (Full),07/07/2017,"$50,001 - $100,000",,"Kennedy, John",,
1801,,5,Self,PARWX,Parnassus Endeavor Investor,Sale (Full),05/22/2017,"$15,001 - $50,000",,"Kennedy, John",,
1802,,6,Self,JKD,iShares Morningstar Large-Cap ETF,Sale (Partial),04/03/2017,"$1,001 - $15,000",,"Kennedy, John",,
1803,,7,Self,JKD,iShares Morningstar Large-Cap ETF,Sale (Partial),05/16/2017,"$1,001 - $15,000",,"Kennedy, John",,
1804,,8,Self,TTFS,AdvisorShares Wilshire Buyback ETF,Sale (Full),05/22/2017,"$15,001 - $50,000",,"Kennedy, John",,
1805,,9,Self,EZU,iShares MSCI Eurozone ETF,Purchase,05/31/2017,"$15,001 - $50,000",,"Kennedy, John",,
1806,,10,Self,MTUM,iShares Edge MSCI USA Momentum Fctr ETF,Purchase,04/27/2017,"$100,001 - $250,000",,"Kennedy, John",,
1807,,11,Self,VTI,Vanguard Total Stock Market ETF,Purchase,04/27/2017,"$250,001 - $500,000",,"Kennedy, John",,
1808,,12,Self,VXUS,Vanguard Total International Stock ETF,Purchase,04/27/2017,"$100,001 - $250,000",,"Kennedy, John",,
1809,,13,Self,SCHM,Schwab US Mid-Cap ETF,Sale (Partial),05/22/2017,"$100,001 - $250,000",,"Kennedy, John",,
1810,,14,Self,EZU,iShares MSCI Eurozone ETF,Purchase,05/23/2017,"$100,001 - $250,000",,"Kennedy, John",,
1811,,15,Self,VDE,Vanguard Energy ETF,Sale (Full),05/22/2017,"$50,001 - $100,000",,"Kennedy, John",,
1812,,16,Self,EZU,iShares MSCI Eurozone ETF,Purchase,05/31/2017,"$1,001 - $15,000",,"Kennedy, John",,
1813,,17,Self,VTI,Vanguard Total Stock Market ETF,Sale (Full),05/22/2017,"$15,001 - $50,000",,"Kennedy, John",,
1814,,18,Self,QQQ,Invesco QQQ Trust,Purchase,02/23/2017,"$15,001 - $50,000",,"Kennedy, John",,
1815,,19,Self,HUSIX,Huber Capital Small Cap Value Inv,Sale (Full),02/13/2017,"$15,001 - $50,000",,"Kennedy, John",,
1816,,20,Self,PARWX,Parnassus Endeavor Investor,Sale (Full),05/22/2017,"$1,001 - $15,000",,"Kennedy, John",,
1817,,21,Self,EZU,iShares MSCI Eurozone ETF,Purchase,05/31/2017,"$50,001 - $100,000",,"Kennedy, John",,
1818,,22,Self,SCHM,Schwab US Mid-Cap ETF,Sale (Partial),05/22/2017,"$100,001 - $250,000",,"Kennedy, John",,
1819,,23,Self,MTUM,iShares Edge MSCI USA Momentum Fctr ETF,Purchase,08/23/2017,"$1,001 - $15,000",,"Kennedy, John",,
1820,,24,Self,EZU,iShares MSCI Eurozone ETF,Purchase,05/31/2017,"$15,001 - $50,000",,"Kennedy, John",,
1821,,25,Self,QQQ,Invesco QQQ Trust,Purchase,02/13/2017,"$15,001 - $50,000",,"Kennedy, John",,
1822,,26,Self,EZU,iShares MSCI Eurozone ETF,Purchase,06/27/2017,"$1,001 - $15,000",,"Kennedy, John",,
1823,,1,Self,--,"Apartment Building (Residential Real Estate) (Wichita, KS)",Sale (Full),04/29/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1824,,2,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),12/09/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1825,,3,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),10/16/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1826,,4,Spouse,IWD,iShares Russell 1000 Value ETF,Sale (Partial),09/13/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1827,,5,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1828,,6,Spouse,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1829,,7,Spouse,SPY,SPDR S&P 500 ETF Trust,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1830,,8,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),09/13/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1831,,9,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1832,,10,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1833,,11,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1834,,12,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1835,,13,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1836,,14,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1837,,15,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),09/13/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1838,,16,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1839,,17,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1840,,18,Spouse,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1841,,19,Spouse,IWF,iShares Russell 1000 Growth ETF,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1842,,20,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,08/01/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1843,,21,Spouse,KBE,SPDR S&P Bank ETF,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1844,,22,Spouse,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1845,,23,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1846,,24,Spouse,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1847,,25,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1848,,26,Spouse,HEDJ,WisdomTree Europe Hedged Equity Fund,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1849,,27,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1850,,28,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1851,,29,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1852,,30,Spouse,GGLPX,Goldman Sachs High Yield Municipal Fund Class P,Purchase,08/01/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1853,,31,Spouse,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1854,,32,Spouse,IWD,iShares Russell 1000 Value ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1855,,33,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1856,,34,Spouse,ACWX,iShares MSCI ACWI ex U.S. ETF,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1857,,35,Spouse,GGFPX,Goldman Sachs International Equity Insights Fund C,Purchase,07/12/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1858,,36,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1859,,37,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1860,,38,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,07/12/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1861,,39,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),05/24/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1862,,40,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Sale (Partial),04/16/2019,"$500,001 - $1,000,000",,"Romney, Mitt",,
1863,,41,Spouse,SPY,SPDR S&P 500 ETF Trust,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1864,,42,Spouse,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1865,,43,Spouse,GMDPX,Goldman Sachs Short Duration Government Fund Class,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1866,,44,Spouse,GANPX,Goldman Sachs Short Duration Tax-Free Fund Class P,Purchase,01/22/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1867,,45,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Sale (Partial),09/13/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1868,,46,Spouse,GMNPX,Goldman Sachs MLP Energy Infrastructure Fund Class,Purchase,08/01/2019,"$250,001 - $500,000",,"Romney, Mitt",,
1869,,47,Self,IWD,iShares Russell 1000 Value ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1870,,48,Self,GSWPX,Goldman Sachs Small/Mid Cap Growth Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1871,,49,Self,IWF,iShares Russell 1000 Growth ETF,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1872,,50,Self,GSXPX,Goldman Sachs Small Cap Value Insights Fund Class,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1873,,51,Self,ACWX,iShares MSCI ACWI ex U.S. ETF,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1874,,52,Self,GAHPX,Goldman Sachs Emerging Markets Equity Fund Class P,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1875,,53,Self,GGFPX,Goldman Sachs International Equity Insights Fund C,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1876,,54,Self,HEDJ,WisdomTree Europe Hedged Equity Fund,Sale (Partial),11/08/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1877,,55,Self,GMCPX,Goldman Sachs Short Duration Income Fund Class P,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1878,,56,Self,GMDPX,Goldman Sachs Short Duration Government Fund Class,Sale (Partial),11/08/2019,"$50,001 - $100,000",,"Romney, Mitt",,
1879,,57,Self,GGNPX,Goldman Sachs High Yield Floating Rate Fund Class,Sale (Partial),11/08/2019,"$100,001 - $250,000",,"Romney, Mitt",,
1880,,58,Self,BSIIX,BlackRock Strategic Income Opportunities Portfolio,Sale (Full),02/25/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1881,,59,Self,TISVX,Transamerica International Small Cap Value Class I,Sale (Full),06/05/2019,"$15,001 - $50,000",,"Romney, Mitt",,
1882,,60,Self,MCIFX,Miller Convertible Bond Fund Class I,Sale (Full),11/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1883,,61,Self,APHJX,Artisan International Small-Mid Fund Institutional,Purchase,06/05/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1884,,62,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,02/25/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1885,,63,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,06/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1886,,64,Self,ESFIX,Ashmore Emerging Markets Short Duration Fund Insti,Purchase,11/08/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1887,,65,Self,JHEQX,JPMorgan Hedged Equity Fund Class I,Purchase,11/06/2019,"$1,001 - $15,000",,"Romney, Mitt",,
1888,,1,Self,T,AT&T Inc.,,01/24/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1889,,2,Self,HAS,"Hasbro, Inc.",,02/12/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),--
1890,,3,Joint,PEP,"PepsiCo, Inc.",,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1891,,4,Joint,NSRGY,Nestlé S.A.,,02/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Partial),--
1892,,5,Joint,FB,"Facebook, Inc.",,02/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
1893,,6,Spouse,NFLX,"Netflix, Inc.",,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),--
1894,,7,Joint,T,AT&T Inc.,,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1895,,8,Joint,PG,The Procter & Gamble Company,,02/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1896,,9,Spouse,BA,The Boeing Company,,03/15/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1897,,10,Joint,BA,The Boeing Company,,03/15/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
1898,,11,Spouse,BIIB,Biogen Inc.,,03/22/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1899,,12,Self,SIEGY,Siemens Aktiengesellschaft,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
1900,,13,Spouse,INTC,Intel Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1901,,14,Spouse,PGR,The Progressive Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1902,,15,Joint,TEL,TE Connectivity Ltd.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1903,,16,Joint,MCD,McDonald's Corporation,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1904,,17,Self,VZ,Verizon Communications Inc.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1905,,18,Self,T,AT&T Inc.,,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1906,,19,Self,SQ,"Square, Inc.",,04/18/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1907,,20,Self,CGNX,Cognex Corporation,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
1908,,21,Self,INTC,Intel Corporation,,04/18/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,--
1909,,22,Self,CVS,CVS Health Corporation,,05/16/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1910,,23,Joint,NVDA,NVIDIA Corporation,,05/17/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1911,,24,Joint,NSRGY,Nestlé S.A.,,06/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
1912,,25,Self,KO,The Coca-Cola Company,,06/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1913,,26,Self,IBM,International Business Machines Corporation,,07/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1914,,27,Spouse,IBM,International Business Machines Corporation,,07/05/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1915,,28,Self,T,AT&T Inc.,,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1916,,29,Self,CVS,CVS Health Corporation,,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,--
1917,,30,Joint,TSLA,"Tesla, Inc.",,08/27/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1918,,31,Self,TSLA,"Tesla, Inc.",,08/27/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),--
1919,,32,Joint,IBM,International Business Machines Corporation,,12/19/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),--
1920,,1,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund,Purchase,12/23/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1921,,2,Spouse,VGHCX,Vanguard Health Care Fund Investor Shares,Sale (Full),12/06/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1922,,3,Spouse,RYPRX,Royce Premier Fund Investment Class,Sale (Full),12/05/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1923,,4,Spouse,NWKDX,Nationwide Geneva Small Cap Growth Fund Institutio,Purchase,12/09/2019,"$15,001 - $50,000",,"Whitehouse, Sheldon",,
1924,,5,Spouse,IHI,iShares U.S. Medical Devices ETF,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
1925,,6,Spouse,XLV,Health Care Select Sector SPDR Fund,Purchase,12/09/2019,"$1,001 - $15,000",,"Whitehouse, Sheldon",,
