,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1910,,49,Self,MLPN,Credit Suisse X-Links CushgMLPInfrasETN,Purchase,07/29/2015,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1911,,50,Self,DHLSX,Diamond Hill Long-Short I,Purchase,07/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1912,,51,Self,AEPFX,American Funds Europacific Growth F2,Purchase,07/28/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1913,,52,Self,EFA,iShares MSCI EAFE,Purchase,07/28/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1914,,53,Self,IJK,iShares S&P Mid-Cap 400 Growth,Purchase,07/28/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1915,,54,Self,IJJ,iShares S&P Mid-Cap 400 Value,Purchase,07/28/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1916,,55,Self,SCHV,Schwab US Large-Cap Value ETF,Purchase,07/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1917,,56,Self,IVW,iShares S&P 500 Growth,Purchase,07/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1918,,57,Self,VIPSX,Vanguard Inflation-Protected Secs Inv,Purchase,07/28/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1919,,58,Self,OAKIX,Oakmark International I,Purchase,07/28/2015,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1920,,59,Self,MASFX,Litman Gregory Masters Alt Strats Instl,Purchase,06/08/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1921,,60,Self,BREFX,Baron Real Estate Retail,Sale (Full),06/08/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1922,,61,Self,HIEMX,Virtus Emerging Markets Opportunities I,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1923,,62,Self,PMCPX,Principal MidCap P,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1924,,63,Self,NEFFX,American Funds New Economy F2,Sale (Full),04/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1925,,64,Self,AEPFX,American Funds Europacific Growth F2,Sale (Full),04/02/2015,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1926,,65,Self,HWAIX,Hotchkis & Wiley Value Opps Instl,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1927,,66,Self,SCHF,Schwab International Equity ETF,Sale (Full),04/02/2015,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1928,,67,Self,SCHV,Schwab US Large-Cap Value ETF,Sale (Full),04/02/2015,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1929,,68,Self,DXJ,WisdomTree Japan Hedged Equity ETF,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1930,,69,Self,EFA,iShares MSCI EAFE,Sale (Full),04/02/2015,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1931,,70,Self,IVW,iShares S&P 500 Growth,Sale (Full),04/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1932,,71,Self,IJS,iShares S&P Small-Cap 600 Value,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1933,,72,Self,IJJ,iShares S&P Mid-Cap 400 Value,Sale (Full),04/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1934,,73,Self,IJK,iShares S&P Mid-Cap 400 Growth,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1935,,74,Self,IWO,iShares Russell 2000 Growth,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1936,,75,Self,EEM,iShares MSCI Emerging Markets,Sale (Full),04/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1937,,76,Self,HDPSX,Hodges Small Cap Retail,Sale (Full),04/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1938,,77,Self,TIQIX,Touchstone Sustainability & Imp Eq Y,Sale (Full),03/12/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1939,,78,Self,IVW,iShares S&P 500 Growth,Purchase,03/12/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1940,,79,Self,ABRYX,Invesco Balanced-Risk Allc Y,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1941,,80,Self,BICPX,BlackRock 20/80 Target Allocation Instl,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1942,,81,Self,LALDX,Lord Abbett Short Duration Income A,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1943,,82,Self,AEPFX,American Funds Europacific Growth F2,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1944,,83,Self,DHLSX,Diamond Hill Long-Short I,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1945,,84,Self,WMCNX,William Blair Macro Allocation N,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1946,,85,Self,CLLIX,Collins Alternative Solutions Instl,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1947,,86,Self,MLPOX,Oppenheimer SteelPath MLP Alpha Y,Purchase,03/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1948,,87,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1949,,88,Self,AMLP,Alerian MLP ETF,Purchase,03/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1950,,89,Self,DBC,PowerShares DB Commodity Tracking ETF,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1951,,90,Self,SCHF,Schwab International Equity ETF,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1952,,91,Self,EFA,iShares MSCI EAFE,Purchase,03/02/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1953,,92,Self,IJS,iShares S&P Small-Cap 600 Value,Purchase,03/02/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1954,,93,Self,IWO,iShares Russell 2000 Growth,Purchase,03/02/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1955,,94,Self,IJJ,iShares S&P Mid-Cap 400 Value,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1956,,95,Self,IJK,iShares S&P Mid-Cap 400 Growth,Purchase,03/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1957,,96,Self,AQMNX,AQR Managed Futures Strategy N,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1958,,97,Self,JCRAX,ALPS|CorCmdty Mgmt CompleteCmdty Strat A,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1959,,98,Self,MLPOX,Oppenheimer SteelPath MLP Alpha Y,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1960,,99,Self,OOSYX,Oppenheimer Senior Floating Rate Y,Purchase,01/28/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1961,,100,Self,LALDX,Lord Abbett Short Duration Income A,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1962,,101,Self,THOPX,Thompson Bond,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1963,,102,Self,AMLP,Alerian MLP ETF,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1964,,103,Self,BNDX,Vanguard Total Intl Bd Idx ETF,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1965,,104,Self,BSIIX,BlackRock Strategic Income Opps Instl,Purchase,01/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1966,,105,Self,ABRYX,Invesco Balanced-Risk Allc Y,Purchase,01/26/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1967,,106,Self,BICPX,BlackRock 20/80 Target Allocation Instl,Purchase,01/26/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1968,,107,Self,AEPFX,American Funds Europacific Growth F2,Purchase,01/26/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1969,,108,Self,NEFFX,American Funds New Economy F2,Purchase,01/26/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1970,,109,Self,WMCNX,William Blair Macro Allocation N,Purchase,01/26/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1971,,110,Self,CLLIX,Collins Alternative Solutions Instl,Purchase,01/26/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1972,,111,Self,QAI,IQ Hedge Multi-Strategy Tracker ETF,Purchase,01/26/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1973,,112,Self,DBC,PowerShares DB Commodity Tracking ETF,Purchase,01/26/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1974,,113,Self,EFA,iShares MSCI EAFE,Purchase,01/26/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1975,,114,Self,IJJ,iShares S&P Mid-Cap 400 Value,Purchase,01/26/2015,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1976,,115,Self,IJK,iShares S&P Mid-Cap 400 Growth,Purchase,01/26/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1977,,116,Self,SCHV,Schwab US Large-Cap Value ETF,Purchase,01/26/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1978,,117,Self,BHYIX,BlackRock High Yield Bond Instl,Purchase,01/26/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1979,,118,Self,DHLSX,Diamond Hill Long-Short I,Sale (Full),10/14/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1980,,119,Self,MLPOX,Oppenheimer SteelPath MLP Alpha Y,Sale (Full),10/14/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1981,,120,Self,NEFFX,American Funds New Economy F2,Sale (Full),10/14/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1982,,121,Self,AEPFX,American Funds Europacific Growth F2,Sale (Full),10/14/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1983,,122,Self,EFA,iShares MSCI EAFE,Sale (Full),10/14/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1984,,123,Self,OAKIX,Oakmark International I,Sale (Full),10/14/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1985,,124,Self,CDOZX,Columbia Dividend Opportunity Z,Sale (Full),10/14/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1986,,125,Self,BREFX,Baron Real Estate Retail,Sale (Full),10/14/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1987,,126,Self,AMLP,Alerian MLP ETF,Sale (Full),08/24/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1988,,127,Self,MLPN,Credit Suisse X-Links CushgMLPInfrasETN,Sale (Full),08/24/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1989,,128,Self,TGBAX,Templeton Global Bond Adv,Sale (Full),08/21/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1990,,129,Self,OOSYX,Oppenheimer Senior Floating Rate Y,Sale (Full),08/21/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1991,,130,Self,BHYIX,BlackRock High Yield Bond Instl,Sale (Full),08/21/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1992,,131,Self,BSIIX,BlackRock Strategic Income Opps Instl,Sale (Full),08/21/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1993,,132,Self,BHYIX,BlackRock High Yield Bond Instl,Sale (Partial),08/20/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1994,,133,Self,TIQIX,Touchstone Sustainability & Imp Eq Y,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1995,,134,Self,NEFFX,American Funds New Economy F2,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1996,,135,Self,HIEMX,Virtus Emerging Markets Opportunities I,Sale (Full),04/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1997,,136,Self,CDOZX,Columbia Dividend Opportunity Z,Sale (Full),04/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1998,,137,Self,DHLSX,Diamond Hill Long-Short I,Purchase,09/10/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
1999,,138,Self,NEFFX,American Funds New Economy F2,Purchase,09/10/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2000,,139,Self,AEPFX,American Funds Europacific Growth F2,Purchase,09/10/2015,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2001,,140,Self,EFA,iShares MSCI EAFE,Purchase,09/10/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2002,,141,Self,CDOZX,Columbia Dividend Opportunity Z,Purchase,09/10/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2003,,142,Self,OAKIX,Oakmark International I,Purchase,09/10/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2004,,143,Self,MLPN,Credit Suisse X-Links CushgMLPInfrasETN,Purchase,07/30/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2005,,144,Self,AMLP,Alerian MLP ETF,Purchase,07/28/2015,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2006,,145,Self,TGBAX,Templeton Global Bond Adv,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2007,,146,Self,OOSYX,Oppenheimer Senior Floating Rate Y,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2008,,147,Self,HIEMX,Virtus Emerging Markets Opportunities I,Purchase,03/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2009,,148,Self,TIQIX,Touchstone Sustainability & Imp Eq Y,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2010,,149,Self,NEFFX,American Funds New Economy F2,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2011,,150,Self,BREFX,Baron Real Estate Retail,Purchase,03/02/2015,"$50,001 - $100,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2012,,151,Self,BSIIX,BlackRock Strategic Income Opps Instl,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2013,,152,Self,BHYIX,BlackRock High Yield Bond Instl,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2014,,153,Self,CDOZX,Columbia Dividend Opportunity Z,Purchase,03/02/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2015,,154,Self,MLPOX,Oppenheimer SteelPath MLP Alpha Y,Purchase,07/28/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2016,,155,Self,--,"Chestnut Development Partners II, LP",Purchase,08/31/2015,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2017,,156,Self,--,"Commercial Property: 1150 Hixson Pike, Chattanooga, TN 37405",Purchase,01/07/2015,"$1,000,001 - $5,000,000","This property was purchased and is owned by 1150,LLC which The Third Floor Grantor Trust is a member",The Honorable Robert P Corker Jr. (Former Senator),,
2018,,157,Self,--,"Covenant Apartment Fund VIII, LP",Purchase,02/27/2015,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),,
2019,,1,Joint,--,Gainesville GA WTR & SWR REV  Rate/Coupon: 5.0% Matures: 11/15/21,,01/06/2015,"$500,001 - $1,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2020,,2,Joint,AM,Antero Midstream Partners LP (NYSE),,01/07/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2021,,3,Joint,AAN,"Aaron's, Inc. (NYSE)",,01/08/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2022,,4,Joint,KN,Knowles Corporation (NYSE),,01/08/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2023,,5,Joint,AAN,"Aaron's, Inc. (NYSE)",,01/08/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2024,,6,Joint,CBS,CBS Corporation (NYSE),,01/09/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2025,,7,Joint,--,Atlanta GA GO  Rate/Coupon: 5.0% Matures: 12/01/21,,01/12/2015,"$500,001 - $1,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2026,,8,Joint,CBS,CBS Corporation (NYSE),,01/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2027,,9,Joint,AAN,"Aaron's, Inc. (NYSE)",,01/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2028,,10,Joint,BK,The Bank of New York Mellon Corporation (NYSE),,01/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2029,,11,Joint,ZTS,Zoetis Inc. (NYSE),,01/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2030,,12,Joint,AR,Antero Resources Corporation (NYSE),,01/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2031,,13,Joint,CBS,CBS Corporation (NYSE),,01/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2032,,14,Joint,WPX,"WPX Energy, Inc. (NYSE)",,01/14/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2033,,15,Joint,BPL,"Buckeye Partners, L.P. (NYSE)",,01/15/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2034,,16,Joint,CLX,The Clorox Company (NYSE),,01/15/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2035,,17,Joint,KN,Knowles Corporation (NYSE),,01/21/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2036,,18,Joint,BCR,CR Bard Inc. (NYSE),,01/22/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2037,,19,Joint,AAN,"Aaron's, Inc. (NYSE)",,01/23/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2038,,20,Joint,BK,The Bank of New York Mellon Corporation (NYSE),,01/26/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2039,,21,Joint,KN,Knowles Corporation (NYSE),,01/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2040,,22,Joint,TAP,Molson Coors Brewing Company (NYSE),,01/27/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2041,,23,Joint,ZTS,Zoetis Inc. (NYSE),,01/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2042,,24,Joint,TAP,Molson Coors Brewing Company (NYSE),,01/29/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2043,,25,Joint,ZTS,Zoetis Inc. (NYSE),,01/30/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2044,,26,Joint,WPZ,Williams Partners L.P. (NYSE),,02/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2045,,27,Joint,TAP,Molson Coors Brewing Company (NYSE),,02/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2046,,28,Joint,AAN,"Aaron's, Inc. (NYSE)",,02/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2047,,29,Joint,AAN,"Aaron's, Inc. (NYSE)",,02/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2048,,30,Joint,TAP,Molson Coors Brewing Company (NYSE),,02/04/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2049,,31,Joint,CBS,CBS Corporation (NYSE),,02/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2050,,32,Joint,CIT,CIT Group Inc. (NYSE),,02/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2051,,33,Joint,AAN,"Aaron's, Inc. (NYSE)",,02/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2052,,34,Joint,KN,Knowles Corporation (NYSE),,02/05/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2053,,35,Joint,AAN,"Aaron's, Inc. (NYSE)",,02/06/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2054,,36,Joint,CBS,CBS Corporation (NYSE),,02/09/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2055,,37,Joint,WOOF,VCA Inc. (NASDAQ),,02/10/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2056,,38,Joint,WPZ,Williams Partners L.P. (NYSE),,02/10/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2057,,39,Joint,TAP,Molson Coors Brewing Company (NYSE),,02/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2058,,40,Joint,WPZ,Williams Partners L.P. (NYSE),,02/11/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2059,,41,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,02/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2060,,42,Joint,CIT,CIT Group Inc. (NYSE),,02/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2061,,43,Joint,WPZ,Williams Partners L.P. (NYSE),,02/12/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2062,,44,Joint,CBS,CBS Corporation (NYSE),,02/13/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2063,,45,Joint,CBS,CBS Corporation (NYSE),,02/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2064,,46,Joint,WPZ,Williams Partners L.P. (NYSE),,02/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2065,,47,Joint,CBS,CBS Corporation (NYSE),,02/13/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2066,,48,Joint,CBS,CBS Corporation (NYSE),,02/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2067,,49,Joint,WPZ,Williams Partners L.P. (NYSE),,02/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2068,,50,Joint,CIT,CIT Group Inc. (NYSE),,02/17/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2069,,51,Joint,WPZ,Williams Partners L.P. (NYSE),,02/18/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2070,,52,Joint,WPZ,Williams Partners L.P. (NYSE),,02/19/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2071,,53,Joint,CBS,CBS Corporation (NYSE),,02/20/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2072,,54,Joint,BA,The Boeing Company (NYSE),,02/23/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2073,,55,Joint,FEZ,SPDR EURO STOXX 50 ETF,,02/24/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),--
2074,,56,Joint,PAA,"Plains All American Pipeline, L.P. (NYSE)",,02/26/2015,"$15,001 - $50,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2075,,57,Joint,KN,Knowles Corporation (NYSE),,02/26/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2076,,58,Joint,CIT,CIT Group Inc. (NYSE),,03/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
2077,,59,Joint,NGLS,Targa Resources Partners LP (NYSE),,03/02/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2078,,60,Joint,XLS-WI,Exelis Inc. Common Stock Ex-Dis (NYSE),,03/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2079,,61,Joint,NGLS,Targa Resources Partners LP (NYSE),,03/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Sale (Partial),--
2080,,62,Joint,WPX,"WPX Energy, Inc. (NYSE)",,03/03/2015,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,--
