,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1990,,125,03/30/2022,Joint,AME,"AMETEK, Inc.",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1991,,126,03/30/2022,Joint,GFI,Gold Fields Limited American Depositary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1992,,127,03/30/2022,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1993,,128,03/30/2022,Joint,MASI,Masimo Corporation - Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1994,,129,03/30/2022,Joint,CE,Celanese Corporation Celanese Corporation Common S,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
1995,,130,03/30/2022,Joint,DHI,"D.R. Horton, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1996,,131,03/30/2022,Joint,IT,"Gartner, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1997,,132,03/30/2022,Joint,MRK,"Merck & Company, Inc. Common Stock (new)",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
1998,,133,03/30/2022,Joint,SIVB,SVB Financial Group - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
1999,,134,03/30/2022,Joint,VEEV,Veeva Systems Inc. Class A Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2000,,135,03/30/2022,Joint,NDAQ,"Nasdaq, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2001,,136,03/30/2022,Joint,FITB,Fifth Third Bancorp - Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2002,,137,03/30/2022,Joint,RF,Regions Financial Corporation Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2003,,138,03/30/2022,Joint,RMD,ResMed Inc. Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2004,,139,03/30/2022,Joint,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2005,,140,03/30/2022,Joint,KEY,KeyCorp Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2006,,141,03/30/2022,Joint,TMO,Thermo Fisher Scientific Inc Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2007,,142,03/30/2022,Joint,BKE,"Buckle, Inc. (The) Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2008,,143,03/30/2022,Joint,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2009,,144,03/30/2022,Joint,BMO,Bank of Montreal,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2010,,145,03/30/2022,Joint,CABO,"Cable One, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2011,,146,03/30/2022,Joint,CP,Canadian Pacific Railway Ltd,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2012,,147,03/30/2022,Joint,EXP,Eagle Materials Inc Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2013,,148,03/30/2022,Joint,INTU,Intuit Inc. - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2014,,149,03/30/2022,Joint,LMST,"Limestone Bancorp, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2015,,150,03/30/2022,Joint,WST,"West Pharmaceutical Services, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2016,,151,03/30/2022,Joint,ROK,"Rockwell Automation, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2017,,152,03/30/2022,Joint,SPGI,S&P Global Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2018,,153,03/30/2022,Joint,SNA,Snap-On Incorporated Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2019,,154,03/30/2022,Joint,GNRC,Generac Holdlings Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2020,,155,03/30/2022,Joint,CDNS,"Cadence Design Systems, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2021,,156,04/07/2022,Self,--,Dec 22 CBT Corn,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2022,,157,04/11/2022,Self,SQ,"Block, Inc. Class A Common Stock,",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2023,,158,04/11/2022,Self,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2024,,159,04/12/2022,Self,--,Dec 22 CBT Corn,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2025,,160,04/12/2022,Self,--,Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2026,,161,04/21/2022,Joint,ECOM,ChannelAdvisor Corporation Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2027,,162,04/28/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2028,,163,04/28/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Short Sale  Strike price: $125.00  Expires: 06/16/2023",Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2029,,164,04/28/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Call  Strike price: $135.00  Expires: 09/16/2022",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2030,,165,04/29/2022,Self,--,Jun 22 CME Cattle,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2031,,166,05/04/2022,Self,--,Jun 22 CME Cattle,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2032,,167,05/09/2022,Self,--,June 22 CME Cattle,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2033,,168,05/19/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$250,001 - $500,000",--,"Tuberville, Tommy",,
2034,,169,05/20/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2035,,170,05/31/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Call  Strike price: $30.00  Expires: 01/20/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2036,,171,05/31/2022,Joint,X,United States Steel Corporation Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2037,,172,05/31/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Put  Strike price: $23.00  Expires: 01/20/2023,Sale (Partial),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2038,,173,06/01/2022,Joint,ECOM,ChannelAdvisor Corporation Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2039,,174,06/06/2022,Joint,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Co,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2040,,175,06/07/2022,Self,--,Oct 22 CME Cattle,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2041,,176,06/07/2022,Self,--,Jul 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2042,,177,06/07/2022,Self,--,Dec 22 CBT Corn,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2043,,178,06/08/2022,Self,--,Jul 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2044,,179,06/08/2022,Joint,NVDA,NVIDIA Corporation - Common Stock  Option Type: Short Sale  Strike price: $150.00  Expires: 12/16/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2045,,180,06/08/2022,Self,--,Oct 22 CME Cattle,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2046,,181,06/09/2022,Joint,SSYS,"Stratasys, Ltd. - Common Stock",Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2047,,182,06/09/2022,Joint,INTC,Intel Corporation - Common Stock,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2048,,183,06/14/2022,Joint,SSYS,"Stratasys, Ltd. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2049,,184,06/15/2022,Joint,NVDA,NVIDIA Corporation - Common Stock  Option Type: Short Sale  Strike price: $150.00  Expires: 03/17/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2050,,185,06/15/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Put  Strike price: $220.00  Expires: 06/17/2022",Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2051,,186,06/15/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock  Option Type: Put  Strike price: $130.00  Expires: 06/17/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2052,,187,06/15/2022,Joint,NVDA,NVIDIA Corporation - Common Stock  Option Type: Put  Strike price: $180.00  Expires: 06/17/2022,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2053,,188,06/15/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Short Sale  Strike price: $150.00  Expires: 09/15/2023",Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2054,,189,06/16/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Purchase,"$250,001 - $500,000",--,"Tuberville, Tommy",,
2055,,190,06/16/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2056,,191,06/17/2022,Joint,SCCO,Southern Copper Corporation Common Stock,Sale (Full),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2057,,192,06/17/2022,Joint,BRK.B,Berkshire Hathaway Inc. New Common Stock,Sale (Full),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2058,,193,06/17/2022,Joint,CVX,Chevron Corporation Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2059,,194,06/17/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2060,,195,06/17/2022,Joint,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Co,Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2061,,196,06/21/2022,Joint,X,United States Steel Corporation Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2062,,197,06/21/2022,Joint,SSYS,"Stratasys, Ltd. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2063,,198,06/21/2022,Joint,INTC,Intel Corporation - Common Stock,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2064,,199,06/21/2022,Self,--,Call Dec 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2065,,200,06/22/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC),Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2066,,201,06/22/2022,Joint,--,United States Steel Corporation Common Stock  Option Type: Short Sale  Strike price: $25.00  Expires: 03/17/2023,Sale (Partial),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2067,,202,06/22/2022,Joint,GOLD,Barrick Gold Corporation Common Stock (BC)  Option Type: Call  Strike price: $27.00  Expires: 01/20/2023,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2068,,203,06/22/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Short Sale  Strike price: $22.00  Expires: 09/16/2022,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2069,,204,06/24/2022,Self,--,Call Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2070,,205,06/28/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock,Sale (Partial),"$250,001 - $500,000",--,"Tuberville, Tommy",,
2071,,206,06/28/2022,Joint,QCOM,QUALCOMM Incorporated - Common Stock  Option Type: Short Sale  Strike price: $135.00  Expires: 06/16/2023,Sale (Partial),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2072,,207,06/29/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2073,,208,06/30/2022,Self,--,Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2074,,209,06/30/2022,Self,--,Aug 22 CME Cattle,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2075,,210,07/01/2022,Self,--,Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2076,,211,07/07/2022,Self,--,Dec 22 Soybean Meal,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2077,,212,07/08/2022,Self,--,Aug 22 Soybean Meal,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2078,,213,07/14/2022,Joint,ECOM,ChannelAdvisor Corporation Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2079,,214,07/18/2022,Joint,CLF,Cleveland-Cliffs Inc. Common Stock,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2080,,215,07/25/2022,Self,--,Call Sep 22 CBT Soybeans,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2081,,216,07/27/2022,Self,--,Call Sep 22 CBT Soybeans,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2082,,217,07/27/2022,Self,--,Call Sep 22 CBT Soybeans,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2083,,218,08/01/2022,Self,VTRS,Viatris Inc. - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2084,,219,08/01/2022,Self,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2085,,220,08/01/2022,Self,RSP,Invesco S&P 500 Equal Weight ETF,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2086,,221,08/01/2022,Joint,OC,Owens Corning Inc Common Stock New,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2087,,222,08/01/2022,Joint,XLC,The Communication Services Select Sector SPDR Fund,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2088,,223,08/01/2022,Joint,MUB,iShares National Muni Bond ETF,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2089,,224,08/01/2022,Joint,TSCO,Tractor Supply Company - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2090,,225,08/01/2022,Self,XLY,SPDR Select Sector Fund - Consumer Discretionary,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2091,,226,08/01/2022,Joint,ORCL,Oracle Corporation Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2092,,227,08/01/2022,Joint,JHCBX,John Hancock Bond Fund Cl C,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2093,,228,08/01/2022,Self,ABNFX,The Bond Fd of America Class F-2 Shares,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2094,,229,08/01/2022,Self,PCNNX,Pimco Investment Grade Credit Bond Fund Class I-,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2095,,230,08/01/2022,Self,DHS,Wisdomtree U.S. High Dividend Fund,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2096,,231,08/01/2022,Self,IDV,iShares International Select Dividend ETF,Purchase,"$15,001 - $50,000",--,"Tuberville, Tommy",,
2097,,232,08/01/2022,Self,IVV,iShares Core S&P 500 ETF,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2098,,233,08/02/2022,Self,--,Call Dec 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2099,,234,08/03/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock  Option Type: Short Sale  Strike price: $125.00  Expires: 06/16/2023",Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2100,,235,08/03/2022,Self,--,Aug 22 CME Cattle,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2101,,236,08/03/2022,Joint,CLF,Cleveland-Cliffs Inc. Common Stock  Option Type: Short Sale  Strike price: $22.00  Expires: 06/16/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2102,,237,08/05/2022,Joint,INTC,Intel Corporation - Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2103,,238,08/05/2022,Joint,INTC,Intel Corporation - Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2104,,239,08/10/2022,Self,--,Dec 22 CME Cattle,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2105,,240,08/10/2022,Self,--,Oct 22 CME Cattle,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2106,,241,08/11/2022,Joint,--,"PayPal Holdings, Inc. - Common Stock",Sale (Partial),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2107,,242,08/12/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Put  Strike price: $20.00  Expires: 09/16/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2108,,243,08/12/2022,Self,--,Call Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2109,,244,08/16/2022,Self,--,Oct 22 CME Cattle,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2110,,245,08/17/2022,Self,--,Call Dec 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2111,,246,08/18/2022,Joint,MRO,Marathon Oil Corporation Common Stock  Option Type: Put  Strike price: $20.00  Expires: 09/16/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2112,,247,08/23/2022,Self,--,Dec 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2113,,248,08/23/2022,Self,--,Call Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2114,,249,08/24/2022,Self,--,Call Dec 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2115,,250,08/25/2022,Joint,ARKK,Ark Innovation ETF,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2116,,251,08/26/2022,Joint,SSYS,"Stratasys, Ltd. - Common Stock",Sale (Full),"$50,001 - $100,000",--,"Tuberville, Tommy",,
2117,,252,08/30/2022,Self,--,Call Dec 22 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2118,,253,08/31/2022,Self,--,Jul 23 CBT Corn,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2119,,254,08/31/2022,Self,--,Mar 23 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2120,,255,09/06/2022,Joint,NU,Nu Holdings Ltd. Class A Ordinary Shares,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2121,,256,09/07/2022,Self,--,Call DEC 22 CBT Corn,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2122,,257,09/07/2022,Joint,ECOM,ChannelAdvisor Corporation Common Stock,Sale (Full),"$500,001 - $1,000,000",--,"Tuberville, Tommy",,
2123,,258,09/07/2022,Joint,ARKK,Ark Innovation ETF,Purchase,"$50,001 - $100,000",--,"Tuberville, Tommy",,
2124,,259,09/12/2022,Joint,F,Ford Motor Company Common Stock  Option Type: Put  Strike price: $17.00  Expires: 09/16/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2125,,260,09/12/2022,Joint,F,Ford Motor Company Common Stock  Option Type: Short Sale  Strike price: $17.00  Expires: 06/16/2023,Sale (Full),"$15,001 - $50,000",--,"Tuberville, Tommy",,
2126,,261,09/12/2022,Joint,F,Ford Motor Company Common Stock  Option Type: Put  Strike price: $17.00  Expires: 09/16/2022,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2127,,262,09/19/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Purchase,"$250,001 - $500,000",--,"Tuberville, Tommy",,
2128,,263,09/19/2022,Joint,X,United States Steel Corporation Common Stock,Purchase,"$100,001 - $250,000",--,"Tuberville, Tommy",,
2129,,264,09/19/2022,Joint,ARKK,Ark Innovation ETF,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2130,,265,09/20/2022,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Short Sale  Strike price: $265.00  Expires: 04/21/2023,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2131,,266,09/20/2022,Joint,X,United States Steel Corporation Common Stock  Option Type: Short Sale  Strike price: $24.00  Expires: 04/21/2023,Sale (Partial),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2132,,267,10/03/2022,Self,--,Feb 23 CME Cattle,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2133,,268,10/04/2022,Joint,MRO,Marathon Oil Corporation Common Stock  Option Type: Short Sale  Strike price: $23.00  Expires: 04/21/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2134,,269,10/04/2022,Joint,OXY,Occidental Petroleum Corporation Common Stock  Option Type: Short Sale  Strike price: $60.00  Expires: 05/19/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2135,,270,10/04/2022,Joint,OXY,Occidental Petroleum Corporation Common Stock  Option Type: Short Sale  Strike price: $60.00  Expires: 05/19/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2136,,271,10/04/2022,Joint,OXY,Occidental Petroleum Corporation Common Stock  Option Type: Short Sale  Strike price: $60.00  Expires: 05/19/2023,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2137,,272,10/04/2022,Joint,OXY,Occidental Petroleum Corporation Common Stock  Option Type: Short Sale  Strike price: $60.00  Expires: 05/19/2023,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2138,,273,10/05/2022,Joint,TROW,"T. Rowe Price Group, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2139,,274,10/05/2022,Joint,CHD,"Church & Dwight Company, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2140,,275,10/05/2022,Joint,RMD,ResMed Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2141,,276,10/05/2022,Joint,WIT,Wipro Limited Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2142,,277,10/05/2022,Joint,GRMN,Garmin Ltd. - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2143,,278,10/05/2022,Joint,MASI,Masimo Corporation - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2144,,279,10/05/2022,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2145,,280,10/05/2022,Joint,APD,"Air Products and Chemicals, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2146,,281,10/05/2022,Joint,ALGN,"Align Technology, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2147,,282,10/05/2022,Joint,--,Brown-Forman Corp Class B,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2148,,283,10/05/2022,Joint,GGG,Graco Inc. Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2149,,284,10/05/2022,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2150,,285,10/05/2022,Joint,HON,Honeywell International Inc. - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2151,,286,10/05/2022,Joint,NVDA,NVIDIA Corporation - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2152,,287,10/05/2022,Joint,ZTS,Zoetis Inc. Class A Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2153,,288,10/05/2022,Joint,AMT,American Tower Corporation (REIT) Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2154,,289,10/05/2022,Joint,SEIC,SEI Investments Company - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2155,,290,10/05/2022,Joint,DHI,"D.R. Horton, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2156,,291,10/05/2022,Joint,EL,"Estee Lauder Companies, Inc. (The) Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2157,,292,10/05/2022,Joint,FAST,Fastenal Company - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2158,,293,10/05/2022,Joint,MKTX,"MarketAxess Holdings, Inc. - Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2159,,294,10/05/2022,Joint,MNST,Monster Beverage Corporation - Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2160,,295,10/05/2022,Joint,NOC,Northrop Grumman Corporation Common Stock,Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2161,,296,10/05/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Sale (Partial),"$100,001 - $250,000",--,"Tuberville, Tommy",,
2162,,297,10/05/2022,Joint,IT,"Gartner, Inc. Common Stock",Sale (Full),"$1,001 - $15,000",--,"Tuberville, Tommy",,
2163,,298,10/06/2022,Joint,VCTR,"Victory Capital Holdings, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2164,,299,10/06/2022,Joint,DQ,"DAQO New Energy Corp. American Depositary Shares,",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2165,,300,10/06/2022,Joint,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2166,,301,10/06/2022,Joint,CROX,"Crocs, Inc. - Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2167,,302,10/06/2022,Joint,PHM,"PulteGroup, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2168,,303,10/06/2022,Joint,TREX,"Trex Company, Inc. Common Stock",Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2169,,304,10/06/2022,Joint,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
2170,,305,10/06/2022,Joint,RELX,RELX PLC PLC American Depositary Shares (Each repr,Purchase,"$1,001 - $15,000",--,"Tuberville, Tommy",,
