,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1885,,71,12/22/2014,Self,ODMAX,Oppenheimer Developing Markets A (NASDAQ),,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1886,,72,12/22/2014,Self,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1887,,73,12/22/2014,Self,WHIAX,Ivy High Income A (NASDAQ),,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1888,,74,12/22/2014,Self,ABRYX,Invesco Balanced-Risk Allc Y (NASDAQ),,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1889,,75,12/22/2014,Self,PNRZX,Prudential Jennison Natural Resources Z (NASDAQ),,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1890,,76,12/22/2014,Self,TEMIX,Franklin Mutual European A (NASDAQ),,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1891,,77,12/30/2014,Self,EEM,iShares MSCI Emerging Markets (NYSEArca),,"$15,001 - $50,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1892,,78,07/22/2014,Spouse,MGFIX,AMG Managers Bond Service (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1893,,79,07/22/2014,Spouse,EAASX,Eaton Vance Atlanta Capital SMID-Cap A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1894,,80,07/22/2014,Spouse,SGENX,First Eagle Global A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1895,,81,07/22/2014,Spouse,GFAFX,American Funds Growth Fund of Amer F1 (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1896,,82,07/22/2014,Spouse,NEFZX,Loomis Sayles Strategic Income A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1897,,83,07/22/2014,Spouse,MEIAX,MFS Value A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1898,,84,07/22/2014,Spouse,TPINX,Templeton Global Bond A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1899,,85,07/22/2014,Spouse,NEFJX,Natixis Vaughan Nelson Small Cap Value A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1900,,86,07/23/2014,Spouse,BREFX,Baron Real Estate Retail (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1901,,87,07/23/2014,Spouse,AQMNX,AQR Managed Futures Strategy N (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1902,,88,07/23/2014,Spouse,CDOZX,Columbia Dividend Opportunity Z (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1903,,89,07/23/2014,Spouse,HDPSX,Hodges Small Cap Retail (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1904,,90,07/23/2014,Spouse,OAKIX,Oakmark International I (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1905,,91,07/23/2014,Spouse,QAI,IQ Hedge Multi-Strategy Tracker ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1906,,92,07/23/2014,Spouse,WHIAX,Ivy High Income A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1907,,93,07/23/2014,Spouse,PNRZX,Prudential Jennison Natural Resources Z (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1908,,94,07/23/2014,Spouse,ABRYX,Invesco Balanced-Risk Allc Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1909,,95,07/23/2014,Spouse,NEFFX,American Funds New Economy F2 (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1910,,96,07/23/2014,Spouse,PMCPX,Principal MidCap P (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1911,,97,07/23/2014,Spouse,HWAIX,Hotchkis & Wiley Value Opps Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1912,,98,07/23/2014,Spouse,THOPX,Thompson Bond (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1913,,99,07/23/2014,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1914,,100,12/31/2014,Self,--,Pointer Management Investment Fund,,"$5,000,001 - $25,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1915,,101,12/31/2014,Self,--,TSWII Investment Fund,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1916,,102,02/19/2014,Self,--,Gerber Taylor - Midland U.S. Equity LP,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1917,,103,02/19/2014,Self,--,Gerber Taylor Emerging Markets LP,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1918,,104,02/19/2014,Self,--,Gerber Taylor Partners LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1919,,105,02/19/2014,Self,--,Gerber Taylor Global Hedge LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1920,,106,07/16/2014,Self,--,Gerber Taylor - Midland International Equity LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1921,,107,07/16/2014,Self,--,Gerber Taylor - Midland Fixed Income LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1922,,108,07/16/2014,Self,--,Gerber Taylor Special Opportunities LP,,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1923,,109,07/16/2014,Self,--,Gerber Taylor MLP LP,,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1924,,110,05/29/2014,Self,--,"NLL Holdings, LLC",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Commercial Real Estate
1925,,111,07/11/2014,Self,--,"McGowin Park, LLC",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Commercial Real Estate
1926,,1,09/22/2014,Self,--,Lincoln Liberty Split Dollar Life Insurance (became Jackson National Life),,"$100,001 - $250,000",,"Fischer, Deb",Sale (Full),
1927,,2,09/22/2014,Spouse,--,Ohio Life Split Dollar Life Insurance,,"$100,001 - $250,000",,"Fischer, Deb",Sale (Full),
1928,,1,12/15/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1929,,2,12/19/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1930,,3,12/19/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1931,,4,11/13/2014,Self,EWC,iShares MSCI Canada (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1932,,5,11/13/2014,Self,EWW,iShares MSCI Mexico Capped (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1933,,6,11/13/2014,Self,PVSYX,Putnam Capital Spectrum Y (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1934,,7,11/13/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1935,,8,11/13/2014,Self,OAKIX,Oakmark International I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1936,,9,11/13/2014,Self,BPTIX,Baron Partners Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1937,,10,11/13/2014,Self,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1938,,11,11/13/2014,Self,PDVYX,Putnam Diversified Income Y (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1939,,12,11/14/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1940,,13,11/13/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1941,,14,05/08/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1942,,15,11/13/2014,Self,VEU,Vanguard FTSE All-World ex-US ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1943,,16,11/13/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1944,,17,11/13/2014,Self,IWM,iShares Russell 2000 (NYSEArca),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1945,,18,11/13/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1946,,19,12/08/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1947,,20,12/08/2014,Self,PVSYX,Putnam Capital Spectrum Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1948,,21,12/08/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1949,,22,12/08/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1950,,23,12/08/2014,Self,BPTIX,Baron Partners Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1951,,24,12/08/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1952,,25,12/08/2014,Self,PDVYX,Putnam Diversified Income Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1953,,26,12/08/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1954,,27,12/08/2014,Self,OAKLX,Oakmark Select I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1955,,28,12/08/2014,Self,OAKIX,Oakmark International I (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1956,,29,12/08/2014,Self,QQQ,"PowerShares QQQ Trust, Ser 1 (NASDAQ)",,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1957,,30,12/08/2014,Self,VEU,Vanguard FTSE All-World ex-US ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1958,,31,12/08/2014,Self,MDY,SPDR S&P MidCap 400 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1959,,32,12/08/2014,Self,IWM,iShares Russell 2000 (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1960,,33,11/13/2014,Self,BPLEX,Boston Partners Long/Short Equity Inv (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1961,,34,11/13/2014,Self,GARIX,Gotham Absolute Return Institutional (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1962,,35,12/08/2014,Self,SPY,SPDR S&P 500 ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1963,,36,11/13/2014,Self,BLSIX,BlackRock Emerging Mkt L/S Eq Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1964,,37,11/13/2014,Self,PRWCX,T. Rowe Price Capital Appreciation (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1965,,38,05/08/2014,Self,MFLDX,MainStay Marketfield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1966,,39,11/13/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Partial),
1967,,40,11/13/2014,Self,LIMIX,Lateef I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1968,,41,11/13/2014,Self,FEHIX,First Eagle High Yield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1969,,42,11/13/2014,Self,YACKX,AMG Yacktman Service (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1970,,43,11/13/2014,Self,EGFFX,Edgewood Growth Retail (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1971,,44,11/13/2014,Self,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1972,,45,11/13/2014,Self,JSOSX,JPMorgan Strategic Income Opps Sel (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1973,,46,11/13/2014,Self,DBLTX,DoubleLine Total Return Bond I (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1974,,47,12/18/2014,Joint,MFEGX,MFS Growth A (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1975,,48,07/14/2014,Self,BLSAX,BlackRock Emerging Mkt L/S Eq Investor A (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BLSAX shares were exchanged for BLSIX shares
1976,,49,07/14/2014,Self,BLSIX,BlackRock Emerging Mkt L/S Eq Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BLSAX shares were exchanged for BLSIX shares
1977,,50,07/14/2014,Self,BASIX,BlackRock Strategic Income Opps Inv A (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BASIX shares were exchanged for BSIIX shares
1978,,51,07/14/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,BASIX shares were exchanged for BSIIX shares
1979,,52,07/14/2014,Self,DLTNX,DoubleLine Total Return Bond N (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,DLTNX shares were exchanged for DBLTX shares
1980,,53,07/14/2014,Self,DBLTX,DoubleLine Total Return Bond I (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,DLTNX shares were exchanged for DBLTX shares
1981,,54,07/14/2014,Self,EGFFX,Edgewood Growth Retail (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,EGFFX shares were exchanged for EGFIX shares
1982,,55,07/14/2014,Self,EGFIX,Edgewood Growth Instl (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,EGFFX shares were exchanged for EGFIX shares
1983,,56,07/14/2014,Self,SGENX,First Eagle Global A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,SGENX shares were exchanged for SGIIX shares
1984,,57,07/14/2014,Self,SGIIX,First Eagle Global I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,SGENX shares were exchanged for SGIIX shares
1985,,58,07/14/2014,Self,FEHAX,First Eagle High Yield A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,FEHAX shares were exchanged for FEHIX shares
1986,,59,07/14/2014,Self,FEHIX,First Eagle High Yield I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,FEHAX shares were exchanged for FEHIX shares
1987,,60,07/14/2014,Self,JSOAX,JPMorgan Strategic Income Opps A (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,JSOAX shares were exchanged for JSOSX shares
1988,,61,07/14/2014,Self,JSOSX,JPMorgan Strategic Income Opps Sel (NASDAQ),,"$50,001 - $100,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,JSOAX shares were exchanged for JSOSX shares
1989,,62,07/14/2014,Self,LIMAX,Lateef A (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,LIMAX shares were exchanged for LIMIX shares
1990,,63,07/14/2014,Self,LIMIX,Lateef I (NASDAQ),,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Exchange,LIMAX shares were exchanged for LIMIX shares
1991,,1,02/22/2013,Joint,--,Barrick Gold Corp CAD DE,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1992,,2,01/02/2013,Self,--,Blackstone/GSO Long Short Credit Income Fund DE,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
1993,,3,01/08/2013,Self,--,Lateef Fund Class A FBOID,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1994,,4,01/08/2013,Self,--,Double Line Total Return Fund N FBOID,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1995,,5,01/08/2013,Self,--,Yacktman Fund Service Class FBOID,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1996,,6,01/08/2013,Self,--,T Rowe Price Capital Apprecation Fund,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1997,,7,01/10/2013,Self,--,JP Morgan Strategic Income Opportunities Fund Class A FBOID,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1998,,8,01/10/2013,Self,--,Edgewood Growth Fund Retail Class NL,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
1999,,9,01/10/2013,Self,--,Blackrock Strategic Income A FBOID,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2000,,10,01/10/2013,Self,--,First Eagle Global Fund Class A FBOID,,"$15,001 - $50,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2001,,11,12/09/2013,Self,--,Robeco BP Long/Short Equity Fund,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2002,,12,12/09/2013,Self,--,AQR Risk Parity Fund FBOID,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
2003,,13,12/09/2013,Self,--,Mainstay Marketfield Fund Class I FBOID,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2004,,14,12/11/2013,Self,--,Lateef Fund Class A,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2005,,15,12/11/2013,Self,--,Invesco Balanced-Risk Allocation Fund A,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
2006,,16,12/11/2013,Self,--,PIMCO All Assets All Auth-A FBOID,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Sale (Full),
2007,,17,12/16/2013,Self,--,T Rowe Price Capital Apprecation Fund,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2008,,18,12/18/2013,Self,--,First Eagle Global Fund Class A,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2009,,19,12/20/2013,Self,--,Robeco BP Long/Short Equity Fund,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2010,,20,12/27/2013,Self,--,Yacktman Fund Service Class,,"$1,001 - $15,000",,The Honorable Orrin G Hatch (Former Senator),Purchase,
2011,,1,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Exchange,
2012,,2,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Income Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2013,,3,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2014,,4,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Income Portfolio,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2015,,5,01/06/2014,Child,--,CollegeInvest Fund Conservative Age option: Conservative Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2016,,6,01/06/2014,Child,--,CollegeInvest Fund Moderate Age option: Moderate Growth,,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2017,,7,12/16/2014,Self,EAERX,Eaton Vance Stock A (NASDAQ),,"$100,001 - $250,000",,"Bennet, Michael",Purchase,
2018,,8,07/01/2014,Self,--,Canyon Balanced Fund LP,,"$500,001 - $1,000,000",,"Bennet, Michael",Purchase,
2019,,9,11/01/2014,Self,--,Belmar HH Owner LLC,,"$250,001 - $500,000",,"Bennet, Michael",Purchase,
2020,,10,09/09/2014,Self,--,EAERX,,"$15,001 - $50,000",,"Bennet, Michael",Purchase,
2021,,11,12/17/2014,Self,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$1,001 - $15,000",,"Bennet, Michael",Purchase,
2022,,1,07/16/2014,Joint,ACINX,Columbia Acorn International Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2023,,2,07/16/2014,Joint,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2024,,3,05/08/2014,Joint,AEGFX,American Funds Europacific Growth F1 (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2025,,4,08/18/2014,Joint,ALTVX,AB Municipal Income National Advisor (NASDAQ),,"$50,001 - $100,000",,"Grassley, Charles E.",Purchase,
2026,,5,07/21/2014,Joint,ALTVX,AB Municipal Income National Advisor (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2027,,6,01/24/2014,Joint,ALTVX,AB Municipal Income National Advisor (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2028,,7,07/16/2014,Joint,AQMNX,AQR Managed Futures Strategy N (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2029,,8,01/21/2014,Joint,AQMNX,AQR Managed Futures Strategy N (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2030,,9,10/01/2014,Spouse,ARSIX,ASTON/River Road Small Cap Value I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2031,,10,07/16/2014,Joint,BIAGX,Brown Advisory Growth Equity Inv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2032,,11,07/21/2014,Joint,EGEIX,Eagle Smaller Company I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2033,,12,07/16/2014,Joint,EXEYX,Manning & Napier Equity (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2034,,13,07/16/2014,Spouse,FLMVX,JPMorgan Mid Cap Value Instl (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2035,,14,08/18/2014,Joint,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2036,,15,01/21/2014,Joint,HIEMX,Virtus Emerging Markets Opportunities I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2037,,16,07/16/2014,Joint,JVLIX,JHancock Disciplined Value I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2038,,17,07/16/2014,Joint,JLPSX,JPMorgan US Large Cap Core Plus Select (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2039,,18,07/16/2014,Joint,MFRFX,MFS Research A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2040,,19,07/16/2014,Joint,MMHYX,MFS Municipal High-Income A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2041,,20,01/21/2014,Joint,MMHYX,MFS Municipal High-Income A (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2042,,21,07/16/2014,Joint,MQGIX,MFS International Growth I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2043,,22,01/21/2014,Joint,MQGIX,MFS International Growth I (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2044,,23,07/16/2014,Joint,NBGNX,Neuberger Berman Genesis Inv (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2045,,24,07/16/2014,Joint,PEGZX,Prudential Jennison Mid Cap Growth Z (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2046,,25,08/18/2014,Joint,PRINX,T. Rowe Price Summit Municipal Inc (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2047,,26,07/16/2014,Joint,PRINX,T. Rowe Price Summit Municipal Inc (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2048,,27,01/21/2014,Joint,PRINX,T. Rowe Price Summit Municipal Inc (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
2049,,28,07/16/2014,Joint,TSCPX,AMG TimesSquare Small Cap Growth Prem (NASDAQ),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
