,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1439,,95,08/24/2017,Self,NWL,Newell Brands Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1440,,96,08/24/2017,Joint,BHF,"Brighthouse Financial, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1441,,97,08/24/2017,Joint,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1442,,98,09/01/2017,Joint,--,"Goldman Sachs Group, Inc.  Rate/Coupon: 6.2 Matures: 09/01/2017",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1443,,99,09/20/2017,Self,TJX,"The TJX Companies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1444,,100,09/20/2017,Self,UNP,Union Pacific Corporation,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1445,,101,09/20/2017,Spouse,GILD,"Gilead Sciences, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1446,,102,09/20/2017,Self,GILD,"Gilead Sciences, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1447,,103,09/20/2017,Joint,DISH,DISH Network Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1448,,104,09/20/2017,Joint,MCK,McKesson Corporation,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1449,,105,09/20/2017,Joint,GILD,"Gilead Sciences, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1450,,106,09/20/2017,Joint,QCOM,QUALCOMM Incorporated,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1451,,107,11/01/2017,Joint,TMUS,"T-Mobile US, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1452,,108,11/07/2017,Joint,TMUS,"T-Mobile US, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1453,,109,11/27/2017,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1454,,110,11/27/2017,Self,WMT,"Wal-Mart Stores, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1455,,111,11/27/2017,Self,MRK,"Merck & Co., Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1456,,112,11/27/2017,Spouse,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1457,,113,11/27/2017,Spouse,GE,General Electric Company,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1458,,114,11/27/2017,Spouse,JPM,JPMorgan Chase & Co.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1459,,115,12/05/2017,Self,JCI,Johnson Controls International plc,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1460,,116,12/05/2017,Self,NWL,Newell Brands Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1461,,117,12/05/2017,Self,DISH,DISH Network Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1462,,118,12/18/2017,Self,REGN,"Regeneron Pharmaceuticals, Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1463,,119,12/18/2017,Joint,NWL,Newell Brands Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1464,,1,06/29/2017,Self,--,PBE - Powershares Dynamic Biotech & Genome ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1465,,2,12/05/2017,Self,XLI,Industrial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1466,,3,05/16/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1467,,4,07/28/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1468,,5,06/29/2017,Self,IHI,iShares US Medical Devices ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1469,,6,08/24/2017,Self,IHI,iShares US Medical Devices ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1470,,7,08/24/2017,Joint,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1471,,8,07/28/2017,Joint,VIG,Vanguard Dividend Appreciation ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1472,,9,05/25/2017,Joint,HLMIX,Harding Loevner International Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1473,,10,02/23/2017,Joint,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1474,,11,05/25/2017,Joint,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1475,,12,10/31/2017,Joint,SETMX,Columbia AMT-Free Interm MuniBd Inst,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1476,,13,07/10/2017,Self,EGRIX,Eaton Vance Glbl Macro Abs Ret Advtg I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,Report filed on 8/13/18 inadvertently listed incorrect year
1477,,14,08/25/2017,Self,JCUIX,JHancock Absolute Return Currency I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,Report filed on 8/13/18 inadvertently listed incorrect year
1478,,15,06/28/2017,Self,TROIX,T. Rowe Price Overseas Stock I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,Report filed on 8/13/18 inadvertently listed incorrect year
1479,,16,04/24/2017,Self,APHIX,Artisan International Institutional,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1480,,17,01/20/2017,Self,CRSOX,Credit Suisse Commodity Return Strat I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1481,,18,10/24/2017,Self,LCMAX,Driehaus Active Income,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1482,,19,10/24/2017,Self,EIGMX,Eaton Vance Glbl Macr Absolute Return I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1483,,20,10/24/2017,Self,MERIX,Merger Institutional,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1484,,21,05/20/2017,Spouse,OAKBX,Oakmark Equity And Income Investor,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1485,,22,05/25/2017,Spouse,GABIX,Gabelli Asset I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1486,,23,05/25/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1487,,24,11/27/2017,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1488,,25,11/27/2017,Spouse,IJS,iShares S&P Small-Cap 600 Value ETF,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1489,,26,11/27/2017,Spouse,BTO,John Hancock Financial Opportunities Fund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1490,,27,05/24/2017,Spouse,AMBFX,American Funds American Balanced F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1491,,28,05/25/2017,Spouse,FINFX,American Funds Fundamental Invs F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1492,,29,11/27/2017,Spouse,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1493,,30,03/06/2017,Spouse,FCNTX,Fidelity Contrafund,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1494,,31,05/09/2017,Spouse,--,GBRIX - Goldman Sachs BRIC Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1495,,32,05/25/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1496,,33,05/25/2017,Spouse,JDEZX,PGIM Jennison Equity Income Z,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1497,,34,03/07/2017,Spouse,ITHIX,Hartford Capital Appreciation I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1498,,35,03/06/2017,Spouse,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1499,,36,03/07/2017,Spouse,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1500,,37,05/25/2017,Spouse,GEMIX,Goldman Sachs Emerging Markets Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1501,,38,05/25/2017,Spouse,FINFX,American Funds Fundamental Invs F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1502,,39,02/21/2017,Spouse,XLI,Industrial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1503,,40,03/06/2017,Spouse,VCSH,Vanguard Short-Term Corporate Bond ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1504,,41,05/25/2017,Self,IYMIX,Ivy Mid Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1505,,42,05/25/2017,Self,MLAIX,MainStay Large Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1506,,43,06/06/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1507,,44,11/07/2017,Self,HIEMX,Virtus Vontobel Emerging Markets Opps I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1508,,45,05/25/2017,Self,SYIMX,AMG Systematic Mid Cap Value I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1509,,46,11/07/2017,Self,SAGYX,ClearBridge Aggressive Growth I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1510,,47,05/25/2017,Self,JVLIX,JHancock Disciplined Value I,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Sale (Full),
1511,,48,11/07/2017,Self,IDV,iShares International Select Div ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1512,,49,05/25/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1513,,50,05/23/2017,Self,IGLIX,Voya Global Real Estate I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1514,,51,11/07/2017,Self,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1515,,52,06/06/2017,Self,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1516,,53,05/23/2017,Self,KBWY,Invesco KBW Premium Yield Eq REIT ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1517,,54,11/07/2017,Self,VEA,Vanguard FTSE Developed Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1518,,55,03/07/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1519,,56,11/07/2017,Self,NFFFX,American Funds New World F2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1520,,57,05/25/2017,Self,WMFFX,American Funds Washington Mutual F2,,"$15,001 - $50,000",,"Whitehouse, Sheldon",Purchase,
1521,,58,11/07/2017,Self,SBLYX,ClearBridge Large Cap Growth I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1522,,59,05/25/2017,Self,HLMIX,Harding Loevner International Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1523,,60,05/25/2017,Self,JMGRX,Janus Henderson Enterprise I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1524,,61,06/06/2017,Self,LDLFX,Lord Abbett Short Duration Income F,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1525,,62,01/24/2017,Self,OAKMX,Oakmark Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1526,,63,11/07/2017,Self,OAKIX,Oakmark International Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1527,,64,05/25/2017,Self,PARWX,Parnassus Endeavor Investor,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1528,,65,03/17/2017,Self,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1529,,66,07/30/2017,Self,EIBIX,Eaton Vance Income Fund of Boston I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,Reported filed on 8/13/18 inadvertently listed incorrect year
1530,,67,03/06/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1531,,68,03/07/2017,Self,PLDPX,PIMCO Low Duration I2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1532,,69,03/06/2017,Self,TRBCX,T. Rowe Price Blue Chip Growth,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1533,,70,03/06/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1534,,71,03/06/2017,Self,LISIX,Lazard International Strategic Eq Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1535,,72,02/23/2017,Self,XLF,Financial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1536,,73,01/24/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1537,,74,02/23/2017,Self,GJRTX,Goldman Sachs Absolute Ret Trckr Instl,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1538,,75,01/24/2017,Self,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
1539,,76,01/20/2017,Self,BRCYX,Invesco Balanced-Risk Commodity Strat Y,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Full),
1540,,77,01/20/2017,Self,MWTIX,Metropolitan West Total Return Bd I,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1541,,1,01/08/2018,Spouse,WMT,Walmart Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1542,,2,01/08/2018,Spouse,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1543,,3,01/08/2018,Joint,BIIB,Biogen Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1544,,4,01/17/2018,Joint,V,Visa Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1545,,5,01/17/2018,Joint,COST,Costco Wholesale Corporation,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1546,,6,01/17/2018,Self,USB,U.S. Bancorp,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1547,,7,01/17/2018,Self,V,Visa Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1548,,8,01/31/2018,Joint,GE,General Electric Company,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1549,,9,02/08/2018,Self,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1550,,10,02/15/2018,Joint,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1551,,11,02/16/2018,Joint,--,RI HEALTH & EDUC 762197TQ4  Rate/Coupon: 4.0 Matures: 09/15/2034,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1552,,12,03/19/2018,Joint,FB,"Facebook, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1553,,13,03/19/2018,Self,FB,"Facebook, Inc.",Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1554,,14,03/19/2018,Spouse,FB,"Facebook, Inc.",Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1555,,15,04/03/2018,Joint,CVS,CVS Health Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1556,,16,04/03/2018,Joint,AAPL,Apple Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1557,,17,04/03/2018,Joint,WPC,W. P. Carey Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1558,,18,04/03/2018,Joint,JPM,JPMorgan Chase & Co.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1559,,19,04/03/2018,Joint,CMCSA,Comcast Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1560,,20,04/03/2018,Joint,V,Visa Inc.,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1561,,21,05/07/2018,Joint,AMZN,"Amazon.com, Inc.",Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1562,,22,05/07/2018,Self,MGA,Magna International Inc.,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1563,,23,05/07/2018,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1564,,24,05/07/2018,Joint,MCD,McDonald's Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1565,,25,05/07/2018,Joint,HD,"The Home Depot, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1566,,26,05/07/2018,Joint,CB,Chubb Limited,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1567,,27,05/07/2018,Joint,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1568,,28,05/24/2018,Joint,F,Ford Motor Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1569,,29,05/24/2018,Joint,IBM,International Business Machines Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1570,,30,05/24/2018,Joint,ADI,"Analog Devices, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1571,,31,05/24/2018,Joint,BUD,Anheuser-Busch InBev SA/NV,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1572,,32,05/24/2018,Joint,ETN,Eaton Corporation plc,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1573,,33,06/06/2018,Spouse,PYPL,"PayPal Holdings, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1574,,34,06/06/2018,Spouse,BABA,Alibaba Group Holding Limited,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1575,,35,06/06/2018,Spouse,BA,The Boeing Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1576,,36,06/06/2018,Spouse,C,Citigroup Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1577,,37,06/06/2018,Spouse,DAL,"Delta Air Lines, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1578,,38,06/06/2018,Spouse,GS,"The Goldman Sachs Group, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1579,,39,06/06/2018,Spouse,LRCX,Lam Research Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1580,,40,06/06/2018,Spouse,WMT,Walmart Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1581,,41,06/13/2018,Self,ON,ON Semiconductor Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1582,,42,06/13/2018,Joint,KHC,The Kraft Heinz Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1583,,43,06/13/2018,Joint,BTO,John Hancock Financial Opportunities Fund,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1584,,44,06/13/2018,Joint,--,GE CO 5% FIXED TO 01/21/21  Rate/Coupon: 5% Matures: 01/21/21,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1585,,45,06/13/2018,Joint,T,AT&T Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1586,,46,07/09/2018,Joint,MCHP,Microchip Technology Incorporated,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1587,,47,07/09/2018,Self,MCHP,Microchip Technology Incorporated,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1588,,48,08/06/2018,Self,T,AT&T Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1589,,49,08/06/2018,Self,BRK-B,Berkshire Hathaway Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1590,,50,08/28/2018,Joint,WMT,Walmart Inc.,Purchase,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1591,,51,08/28/2018,Spouse,GS,"The Goldman Sachs Group, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1592,,52,08/28/2018,Spouse,T,AT&T Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1593,,53,08/28/2018,Spouse,WMT,Walmart Inc.,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1594,,54,08/28/2018,Spouse,LRCX,Lam Research Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1595,,55,08/28/2018,Spouse,BABA,Alibaba Group Holding Limited,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1596,,56,09/07/2018,Joint,F,Ford Motor Company,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1597,,57,09/28/2018,Self,ON,ON Semiconductor Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1598,,58,10/23/2018,Joint,--,"AT&T, INC  Rate/Coupon: 5.8% Matures: 02/15/2019",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1599,,59,10/23/2018,Joint,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1600,,60,10/25/2018,Spouse,LRCX,Lam Research Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1601,,61,11/19/2018,Joint,F,Ford Motor Company,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1602,,62,11/19/2018,Self,IBM,International Business Machines Corporation,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1603,,63,11/19/2018,Joint,IBM,International Business Machines Corporation,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1604,,64,11/19/2018,Joint,KHC,The Kraft Heinz Company,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1605,,65,11/29/2018,Self,AET  CVS,Aetna Inc. (Exchanged)  CVS Health Corporation Received,Exchange,"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1606,,66,12/03/2018,Self,BUD,Anheuser-Busch InBev SA/NV,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1607,,67,12/03/2018,Self,REZI,"Resideo Technologies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1608,,68,12/03/2018,Self,C,Citigroup Inc.,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1609,,69,12/04/2018,Joint,BUD,Anheuser-Busch InBev SA/NV,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1610,,70,12/04/2018,Spouse,FB,"Facebook, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1611,,71,12/04/2018,Self,UNP,Union Pacific Corporation,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1612,,72,12/04/2018,Self,AAPL,Apple Inc.,Sale (Partial),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1613,,73,12/04/2018,Joint,GS,"The Goldman Sachs Group, Inc.",Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1614,,74,12/04/2018,Joint,ETN,Eaton Corporation plc,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1615,,75,12/04/2018,Joint,REZI,"Resideo Technologies, Inc.",Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1616,,76,12/19/2018,Self,COF,Capital One Financial Corporation,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1617,,77,12/28/2018,Joint,BMY,Bristol-Myers Squibb Company,Sale (Full),"$15,001 - $50,000",--,"Whitehouse, Sheldon",,
1618,,78,12/28/2018,Joint,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1619,,79,12/28/2018,Joint,T,AT&T Inc.,Sale (Partial),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1620,,80,12/28/2018,Joint,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1621,,81,12/28/2018,Joint,F,Ford Motor Company,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1622,,82,12/28/2018,Joint,AMZN,"Amazon.com, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1623,,83,12/28/2018,Self,SQ,"Square, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1624,,84,12/28/2018,Self,ILMN,"Illumina, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1625,,85,12/28/2018,Self,TSLA,"Tesla, Inc.",Purchase,"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1626,,86,12/28/2018,Self,F,Ford Motor Company,Sale (Full),"$1,001 - $15,000",--,"Whitehouse, Sheldon",,
1627,,1,01/08/2018,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1628,,2,06/06/2018,Spouse,AEPFX,American Funds EuroPacific Growth Fund Class F-2,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1629,,3,06/06/2018,Spouse,LIT,Global X Lithium & Battery Tech ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1630,,4,01/08/2018,Spouse,IEMG,iShares Core MSCI Emerging Markets ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Purchase,
1631,,5,01/08/2018,Spouse,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF,,"$1,001 - $15,000",,"Whitehouse, Sheldon",Sale (Partial),
