,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
2129,,317,10/01/2015,Joint,--,Cablevision Systems Corp (CVC),Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2130,,318,10/01/2015,Joint,--,Sysco Corp (SYY),Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2131,,319,10/05/2015,Joint,--,Aaron Rents Inc (AAN),Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2132,,320,10/05/2015,Joint,--,CIT Group Inc (CIT),Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2133,,321,10/06/2015,Joint,--,CIT Group Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2134,,322,10/06/2015,Joint,--,Enterprise Products Part CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2135,,323,10/06/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2136,,324,10/07/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2137,,325,10/07/2015,Joint,--,Pfizer Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2138,,326,10/07/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2139,,327,10/08/2015,Joint,--,King Cnty Wash GO  Rate/Coupon: 4.0% Matures: 01/01/23,Purchase,"$500,001 - $1,000,000",--,Mr. David A Perdue Jr (Former Senator),,
2140,,328,10/08/2015,Joint,--,Aaron Rents Inc A CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2141,,329,10/08/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2142,,330,10/08/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2143,,331,10/09/2015,Joint,--,Pfizer Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2144,,332,10/09/2015,Joint,--,CIT Group Inc CMN,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2145,,333,10/09/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2146,,334,10/12/2015,Joint,--,Pfizer Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2147,,335,10/12/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2148,,336,10/13/2015,Joint,--,Pfizer Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2149,,337,10/13/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2150,,338,10/14/2015,Joint,--,Baxter Intl CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2151,,339,10/14/2015,Joint,--,Cabela's Inc CMN,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2152,,340,10/15/2015,Joint,--,VCA Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2153,,341,10/15/2015,Joint,--,Westlake Chemical Corp CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2154,,342,10/15/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2155,,343,10/16/2015,Joint,--,VCA Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2156,,344,10/16/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2157,,345,10/19/2015,Joint,--,Aaron Rents Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2158,,346,10/20/2015,Joint,--,Alliant Energy Corp CMN,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2159,,347,10/21/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2160,,348,10/21/2015,Joint,--,Alliant Energy Corp CMN,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2161,,349,10/21/2015,Joint,--,Stryker Corp CMN,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2162,,350,10/22/2015,Joint,--,Aaron Rents Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2163,,351,10/22/2015,Joint,--,Twenty-First Century Fox Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2164,,352,10/22/2015,Joint,--,Coca-Cola Company CMN,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2165,,353,10/22/2015,Joint,--,Alliant Energy Corp CMN,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2166,,354,10/22/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2167,,355,10/22/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2168,,356,10/22/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2169,,357,10/22/2015,Joint,--,Microsoft Corp CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2170,,358,10/22/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2171,,359,10/23/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2172,,360,10/23/2015,Joint,--,Deere & Co CMN,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2173,,361,10/23/2015,Joint,--,Cablevision Systems Corp CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2174,,362,10/26/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2175,,363,10/26/2015,Joint,--,Aaron Rents Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2176,,364,10/26/2015,Joint,--,Cablevision Systems Corp CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2177,,365,10/26/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2178,,366,10/27/2015,Joint,--,Deere & Co Inc,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2179,,367,10/27/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2180,,368,10/28/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2181,,369,10/28/2015,Joint,--,Aaron Rents Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2182,,370,10/29/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2183,,371,10/29/2015,Joint,--,Tesoro Logistics LP CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2184,,372,10/29/2015,Joint,--,Viacom Inc CMN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2185,,373,10/29/2015,Joint,--,21st Century Fox CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2186,,374,10/30/2015,Joint,--,Westlake Chemical Corp CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2187,,375,11/02/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2188,,376,11/03/2015,Joint,--,Westlake Chemical Corp CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2189,,377,11/03/2015,Joint,--,Cabela's Inc CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2190,,378,11/03/2015,Joint,--,Tesoro Logistics CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2191,,379,11/03/2015,Joint,--,Deere & Co CMN,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2192,,380,11/04/2015,Joint,--,Tesoro Logistics CMN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2193,,381,11/05/2015,Joint,--,CVC,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2194,,382,11/06/2015,Joint,--,CVC,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2195,,383,11/10/2015,Joint,--,VIAB,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2196,,384,11/10/2015,Joint,--,BCR,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2197,,385,11/10/2015,Joint,--,UN,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2198,,386,11/10/2015,Joint,--,ORCL,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2199,,387,11/10/2015,Joint,--,PEP,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2200,,388,11/10/2015,Joint,--,FOX,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2201,,389,11/10/2015,Joint,--,USB,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2202,,390,11/10/2015,Joint,--,CLX,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2203,,391,11/10/2015,Joint,--,BK,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2204,,392,11/10/2015,Joint,--,CSCO,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2205,,393,11/10/2015,Joint,--,WMT,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2206,,394,11/10/2015,Joint,--,WFC,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2207,,395,11/10/2015,Joint,--,Sigma-Aldrich Corp CMN,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2208,,396,11/10/2015,Joint,--,SYY,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2209,,397,11/10/2015,Joint,--,CHRW,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2210,,398,11/10/2015,Joint,--,FOXA,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2211,,399,11/10/2015,Joint,--,SYK,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2212,,400,11/10/2015,Joint,--,KO,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2213,,401,11/10/2015,Joint,--,AVP,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2214,,402,11/10/2015,Joint,--,ANTM,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2215,,403,11/10/2015,Joint,--,COP,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2216,,404,11/10/2015,Joint,--,XOM,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2217,,405,11/10/2015,Joint,--,MSFT,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2218,,406,11/10/2015,Joint,--,PG,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2219,,407,11/10/2015,Joint,--,JNJ,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2220,,408,11/12/2015,Joint,--,SPY,Purchase,"$500,001 - $1,000,000",--,Mr. David A Perdue Jr (Former Senator),,
2221,,409,11/12/2015,Joint,--,AVP,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2222,,410,11/12/2015,Joint,--,SPY,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2223,,411,11/12/2015,Joint,--,DVN,Sale (Full),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2224,,412,11/12/2015,Joint,--,BAX,Sale (Partial),"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2225,,413,11/12/2015,Joint,--,KN,Sale (Full),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2226,,414,11/12/2015,Joint,--,ADT,Sale (Full),"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2227,,415,11/12/2015,Joint,--,USG,Sale (Full),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2228,,416,11/12/2015,Joint,--,DISCA,Sale (Full),"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2229,,417,11/12/2015,Joint,--,CBS,Sale (Full),"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2230,,418,11/12/2015,Joint,--,AXLL,Sale (Full),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2231,,419,11/12/2015,Joint,--,MOS,Sale (Full),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2232,,420,11/12/2015,Joint,--,WPX,Sale (Full),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2233,,421,11/13/2015,Joint,--,Barclays Bank PLC Linked to Basket of Indices,Purchase,"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2234,,422,11/17/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2235,,423,11/17/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2236,,424,11/17/2015,Joint,--,WFM,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2237,,425,11/18/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2238,,426,11/18/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2239,,427,11/18/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2240,,428,11/18/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2241,,429,11/19/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2242,,430,11/19/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2243,,431,11/20/2015,Joint,--,CVC,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2244,,432,11/20/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2245,,433,11/20/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2246,,434,11/20/2015,Joint,--,LNT,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2247,,435,11/23/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2248,,436,11/24/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2249,,437,11/25/2015,Joint,--,PSX,Sale (Full),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2250,,438,11/30/2015,Joint,--,Vontobel: Non-U.S. Equity LLC - Class 2  Company: Vontobel Asset Mgmt  Description: Investment Fund,Purchase,"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2251,,439,11/30/2015,Joint,--,CVC,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2252,,440,12/01/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2253,,441,12/01/2015,Joint,--,LNT,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2254,,442,12/01/2015,Joint,--,SE,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2255,,443,12/01/2015,Joint,--,AXP,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2256,,444,12/07/2015,Joint,--,WLK,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2257,,445,12/09/2015,Joint,--,BK,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2258,,446,12/11/2015,Joint,--,BK,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2259,,447,12/14/2015,Joint,--,AVP,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2260,,448,12/14/2015,Joint,--,WFM,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2261,,449,12/14/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2262,,450,12/15/2015,Joint,--,ADT,Purchase,"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2263,,451,12/15/2015,Joint,--,MOS,Purchase,"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2264,,452,12/15/2015,Joint,--,BAX,Purchase,"$100,001 - $250,000",--,Mr. David A Perdue Jr (Former Senator),,
2265,,453,12/15/2015,Joint,--,USG,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2266,,454,12/15/2015,Joint,--,DVN,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2267,,455,12/15/2015,Joint,--,WPX,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2268,,456,12/15/2015,Joint,--,KN,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2269,,457,12/15/2015,Joint,--,DISCA,Purchase,"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2270,,458,12/15/2015,Joint,--,SPDR S&P 500 ETF,Sale (Full),"$500,001 - $1,000,000",--,Mr. David A Perdue Jr (Former Senator),,
2271,,459,12/15/2015,Joint,--,DISCA,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2272,,460,12/15/2015,Joint,DVN,Devon Energy Corporation,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2273,,461,12/15/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2274,,462,12/15/2015,Joint,--,AXLL,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2275,,463,12/15/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2276,,464,12/15/2015,Joint,--,CBS,Purchase,"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2277,,465,12/16/2015,Joint,--,DVN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2278,,466,12/16/2015,Joint,--,PKI,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2279,,467,12/16/2015,Joint,--,PAGP,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2280,,468,12/16/2015,Joint,--,LYV,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2281,,469,12/16/2015,Joint,--,DVN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2282,,470,12/17/2015,Joint,--,LNT,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2283,,471,12/17/2015,Joint,--,PAGP,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2284,,472,12/17/2015,Joint,--,WLK,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2285,,473,12/17/2015,Joint,--,GE,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2286,,474,12/17/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2287,,475,12/17/2015,Joint,--,LNT,Sale (Partial),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2288,,476,12/18/2015,Joint,--,GE,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2289,,477,12/18/2015,Joint,--,GE,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2290,,478,12/18/2015,Joint,--,LYV,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2291,,479,12/18/2015,Joint,--,GE,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2292,,480,12/18/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2293,,481,12/18/2015,Joint,--,LQDT,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2294,,482,12/21/2015,Joint,--,WMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2295,,483,12/21/2015,Joint,--,MOS,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2296,,484,12/21/2015,Joint,--,WLK,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2297,,485,12/23/2015,Joint,--,LNT,Sale (Partial),"$50,001 - $100,000",--,Mr. David A Perdue Jr (Former Senator),,
2298,,486,12/23/2015,Joint,--,LQDT,Sale (Full),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2299,,487,12/23/2015,Joint,--,KN,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2300,,488,12/28/2015,Joint,--,CRMT,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2301,,489,12/29/2015,Joint,--,KMI,Sale (Full),"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2302,,490,12/29/2015,Joint,--,IP,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2303,,491,12/29/2015,Joint,--,SE,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2304,,492,12/29/2015,Joint,--,ABBV,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2305,,493,12/29/2015,Joint,--,SE,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2306,,494,12/29/2015,Joint,--,VZ,Purchase,"$15,001 - $50,000",--,Mr. David A Perdue Jr (Former Senator),,
2307,,495,12/29/2015,Joint,--,KMI,Sale (Partial),"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2308,,496,12/31/2015,Joint,--,WPX,Purchase,"$1,001 - $15,000",--,Mr. David A Perdue Jr (Former Senator),,
2309,,1,03/03/2015,Joint,--,Second Home,,"$1,000,001 - $5,000,000",,Mr. David A Perdue Jr (Former Senator),Purchase,
2310,,2,12/16/2015,Joint,PTTRX,PIMCO Total Return Instl,,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,
2311,,3,12/10/2015,Joint,CSRIX,Cohen & Steers Instl Realty Shares,,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,
2312,,4,12/14/2015,Joint,PRUFX,T. Rowe Price Growth Stock I,,"$1,001 - $15,000",,Mr. David A Perdue Jr (Former Senator),Purchase,
2313,,5,11/09/2015,Self,GGSIX,Goldman Sachs Growth Strategy Instl,,"$50,001 - $100,000",,Mr. David A Perdue Jr (Former Senator),Purchase,
2314,,6,12/31/2015,Joint,--,AmSouth Timber,,"$250,001 - $500,000",,Mr. David A Perdue Jr (Former Senator),Sale (Full),
2315,,1,01/04/2017,Self,IJJ,iShares Trust - iShares S&P Mid-Cap 400 Value ETF,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2316,,2,01/04/2017,Self,IWM,iShares Russell 2000,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2317,,3,01/06/2017,Self,HIG,"The Hartford Financial Services Group, Inc.",Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2318,,4,01/09/2017,Self,OAK,"Oaktree Capital Group, LLC",Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2319,,5,01/09/2017,Self,CG,The Carlyle Group LP,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2320,,6,01/09/2017,Self,T,AT&T Inc.,Sale (Full),"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2321,,7,01/17/2017,Self,EEM,"iShares, Inc. - iShares MSCI Emerging Markets ETF",Sale (Full),"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2322,,8,01/17/2017,Self,VOO,Vanguard 500 ETF,Purchase,"$15,001 - $50,000",--,The Honorable Thad Cochran (Former Senator),,
2323,,9,01/17/2017,Self,SPIB,SPDR® Portfolio Intermediate Term Corporate Bond E,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2324,,10,01/17/2017,Self,IEFA,iShares Core MSCI EAFE,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2325,,11,01/17/2017,Self,IEMG,"iShares, Inc. - iShares Core MSCI Emerging Markets",Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
2326,,12,01/17/2017,Self,IJR,iShares Core S&P Small-Cap,Purchase,"$1,001 - $15,000",--,The Honorable Thad Cochran (Former Senator),,
