,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1488,,18,12/30/2016,Spouse,--,DTC Multi-Strategy Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Purchase,
1489,,19,05/27/2016,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$15,001 - $50,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1490,,20,06/06/2016,Spouse,--,Small/Mid Cap US Equity Common Trust Fund,,"$50,001 - $100,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
1491,,21,06/06/2016,Spouse,--,DTC US Active Equity Fund Common,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
1492,,22,06/06/2016,Spouse,--,DTC US Core Equity Fund Common,,"$100,001 - $250,000",,The Honorable Lamar Alexander (Former Senator),Sale (Full),
1493,,23,07/15/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1494,,24,07/25/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1495,,25,07/28/2016,Spouse,ECEIX,Lazard Emerging Markets Core Equity Inst,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1496,,26,07/28/2016,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1497,,27,08/04/2016,Spouse,--,DTC International Equity Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1498,,28,08/12/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1499,,29,08/22/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1500,,30,08/30/2016,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1501,,31,08/30/2016,Spouse,VFINX,Vanguard 500 Index Investor,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1502,,32,09/07/2016,Spouse,--,DTC International Equity Common Trust Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1503,,33,09/15/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1504,,34,09/28/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1505,,35,09/29/2016,Spouse,TORIX,Tortoise MLP & Pipeline Instl,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1506,,36,10/14/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1507,,37,10/25/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1508,,38,11/15/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1509,,39,11/22/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1510,,40,12/14/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1511,,41,12/22/2016,Spouse,--,Broad Based Consumer Credit (Q) Fund,,"$1,001 - $15,000",,The Honorable Lamar Alexander (Former Senator),Sale (Partial),
1512,,1,01/28/2015,Joint,SPY,SPDR S&P 500 ETF,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
1513,,2,01/28/2015,Joint,XLI,Industrial Select Sector SPDR ETF,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
1514,,3,01/28/2015,Joint,IWD,iShares Russell 1000 Value,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
1515,,4,03/27/2015,Joint,XLI,Industrial Select Sector SPDR ETF,Sale (Full),"$15,001 - $50,000",--,"Sullivan, Dan",,
1516,,5,05/28/2015,Joint,SPY,SPDR S&P 500 ETF,Sale (Partial),"$15,001 - $50,000",--,"Sullivan, Dan",,
1517,,6,07/15/2015,Joint,AFTEX,American Funds Tax-Exempt Bond A,Sale (Partial),"$1,001 - $15,000",--,"Sullivan, Dan",,
1518,,7,08/17/2015,Joint,SPY,SPDR S&P 500 ETF,Sale (Full),"$50,001 - $100,000",--,"Sullivan, Dan",,
1519,,8,09/15/2015,Joint,--,Alaska State General Obligation Bond,Sale (Full),"$250,001 - $500,000",--,"Sullivan, Dan",,
1520,,1,01/28/2015,Joint,XLI,Industrial Select Sector SPDR ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Partial),
1521,,2,01/28/2015,Joint,IWD,iShares Russell 1000 Value,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Partial),
1522,,3,01/28/2015,Joint,--,SPY - SPDR S&P 500 ETF,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Partial),
1523,,4,03/27/2015,Joint,XLI,Industrial Select Sector SPDR ETF,,"$15,001 - $50,000",,"Sullivan, Dan",Sale (Full),
1524,,5,05/28/2015,Joint,--,SPY - SPDR S&P 500 ETF,,"$15,001 - $50,000",,"Sullivan, Dan",Sale (Partial),
1525,,6,07/15/2015,Joint,--,AFTEX - American Funds Tax-Exempt Bond A,,"$1,001 - $15,000",,"Sullivan, Dan",Sale (Partial),
1526,,7,08/17/2015,Joint,SPY,SPDR S&P 500 ETF,,"$50,001 - $100,000",,"Sullivan, Dan",Sale (Full),
1527,,8,09/15/2015,Joint,--,Alaska State General Obligation Bond,,"$250,001 - $500,000",,"Sullivan, Dan",Sale (Full),
1528,,1,02/13/2017,Self,JDEZX,Prudential Jennison Equity Income Z,,"$50,001 - $100,000",,"Grassley, Charles E.",Sale (Full),
1529,,2,02/15/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1530,,3,02/15/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1531,,4,04/19/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1532,,5,04/19/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1533,,6,04/19/2017,Self,CAIFX,American Funds Capital Income Bldr F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1534,,7,04/19/2017,Self,EPSPX,MainStay Epoch Global Equity Yield A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1535,,8,04/19/2017,Self,FRIAX,Franklin Income Adv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1536,,9,04/19/2017,Self,IGFFX,American Funds Intl Gr and Inc F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1537,,10,04/19/2017,Self,MMUFX,MFS Utilities A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1538,,11,04/19/2017,Self,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1539,,12,04/19/2017,Self,SVAIX,Federated Strategic Value Dividend Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1540,,13,05/05/2017,Joint,JLPSX,JPMorgan US Large Cap Core Plus I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1541,,14,05/05/2017,Joint,AQMNX,AQR Managed Futures Strategy N,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1542,,15,05/05/2017,Joint,CISMX,Clarkston Partners Institutional,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1543,,16,05/05/2017,Joint,FLMVX,JPMorgan Mid Cap Value L,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1544,,17,05/05/2017,Joint,PRINX,T. Rowe Price Summit Municipal Inc Inv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1545,,18,05/05/2017,Joint,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1546,,19,05/05/2017,Joint,AEPFX,American Funds Europacific Growth F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1547,,20,05/05/2017,Joint,ALTVX,AB Municipal Income National Advisor,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1548,,21,05/05/2017,Joint,MFRFX,MFS Research A,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1549,,22,05/05/2017,Joint,MQGIX,MFS International Growth I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1550,,23,05/05/2017,Joint,ARSIX,AMG River Road Small Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1551,,24,05/05/2017,Joint,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1552,,25,05/05/2017,Joint,WFVIX,Wells Fargo International Value Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1553,,26,07/10/2017,Self,VYM,Vanguard High Dividend Yield ETF,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1554,,27,07/10/2017,Self,FRIAX,Franklin Income Adv,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Partial),
1555,,28,07/10/2017,Self,MMUFX,MFS Utilities A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),
1556,,29,07/10/2017,Self,BIICX,BlackRock Multi-Asset Income Instl,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1557,,30,11/15/2017,Joint,CISMX,Clarkston Partners Institutional,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1558,,31,11/15/2017,Joint,RRGAX,Deutsche Global Real Estate Secs A,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Full),
1559,,32,11/15/2017,Joint,AEPFX,American Funds Europacific Growth F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1560,,33,11/16/2017,Joint,SUSYX,SEI US Managed Volatility Y (SIMT),,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1561,,34,12/06/2017,Self,SVAIX,Federated Strategic Value Dividend Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1562,,35,12/14/2017,Joint,JLPSX,JPMorgan US Large Cap Core Plus I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1563,,36,12/14/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1564,,37,12/15/2017,Joint,SUSYX,SEI US Managed Volatility Y (SIMT),,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1565,,38,12/18/2017,Joint,JVLIX,JHancock Disciplined Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1566,,39,11/29/2017,Spouse,BDJ,BlackRock Enhanced Equity Dividend Trust,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1567,,40,12/19/2017,Self,GSFTX,Columbia Dividend Income Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1568,,41,12/19/2017,Self,PMDIX,Principal Small-MidCap Dividend Inc Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1569,,42,12/19/2017,Self,PPSIX,Principal Preferred Securities Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1570,,43,12/19/2017,Self,HHDFX,Hamlin High Dividend Equity Instl,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1571,,44,12/19/2017,Self,VYM,Vanguard High Dividend Yield ETF,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1572,,45,12/19/2017,Self,ARIDX,AMG River Road Dividend All Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1573,,46,12/19/2017,Self,CAIFX,American Funds Capital Income Bldr F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1574,,47,12/19/2017,Self,EPSPX,MainStay Epoch Global Equity Yield A,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1575,,48,12/19/2017,Self,FRIAX,Franklin Income Adv,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1576,,49,12/19/2017,Self,IGFFX,American Funds Intl Gr and Inc F2,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1577,,50,12/20/2017,Self,RRGAX,Deutsche Global Real Estate Secs A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1578,,51,12/21/2017,Joint,BIAGX,Brown Advisory Growth Equity Inv,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1579,,52,12/21/2017,Self,PMDIX,Principal Small-MidCap Dividend Inc Inst,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1580,,53,12/26/2017,Joint,TSCPX,AMG TimesSquare Small Cap Growth N,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1581,,54,12/28/2017,Joint,ARSIX,AMG River Road Small Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1582,,55,12/28/2017,Self,ARIDX,AMG River Road Dividend All Cap Value I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1583,,56,04/07/2017,Spouse,--,FID 500 INDEX PR,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401k Dividend reinvestment
1584,,57,07/07/2017,Spouse,--,FID 500 INDEX PR,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
1585,,58,07/20/2017,Spouse,--,BLACKROCK EQUITY DIV I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
1586,,59,09/07/2017,Spouse,--,VRS SMALL CAP GRTH A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DISTRIBUTION REINVESTMENT
1587,,60,10/06/2017,Spouse,--,FID 500 INEX,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - DIVIDEND REINVESTMENT
1588,,61,12/04/2017,Spouse,--,BLACK ROCK EQUITY DIV I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K DIVIDEND REINVESTMENT
1589,,62,12/08/2017,Spouse,--,FA INTL DISCOVERY A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K REINVESTMENT OF CAPITAL GAIN DISTRIBUTION
1590,,63,12/08/2017,Spouse,--,OPPHMR MS MID CAP Y,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DISTRIBUTION
1591,,64,12/13/2017,Spouse,--,JPM US SMALL CAP A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DIVIDENDS
1592,,65,12/15/2017,Spouse,--,FID 500 INDEX,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K REINVESTMENT OF DIVIDENDS
1593,,66,12/20/2017,Spouse,--,VRS SMALL CAP GRTH A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - DIVIDEND REINVESTMENT
1594,,67,12/22/2017,Spouse,--,TEMPLETON FOREIGN A,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,401K - REINVESTMENT OF DIVIDENDS
1595,,1,05/02/2017,Spouse,--,SANTA CLARA VY CALIF WTR DIST  Rate/Coupon: 5.0% Matures: 06/01/2026,Purchase,"$15,001 - $50,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
1596,,2,05/11/2017,Spouse,--,CHINO VY UNI SCH DIST CALIF  Rate/Coupon: 5.0% Matures: 08/01/2023,Purchase,"$50,001 - $100,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
1597,,3,06/20/2017,Spouse,--,SACRAMENTO CALIF SUBN WTR DIST  Rate/Coupon: 4.5% Matures: 11/01/2021,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
1598,,4,06/21/2017,Spouse,--,SANTA MONICA-MALIBU UNI SCH DIST CALIF  Rate/Coupon: 4.0% Matures: 07/01/2019,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
1599,,5,09/12/2017,Spouse,--,CALIFORNIA ST VAR PURP RF  Rate/Coupon: 5.0% Matures: 11/01/2021,Purchase,"$50,001 - $100,000",When Issue Purchase,The Honorable Dean Heller (Former Senator),,
1600,,6,10/04/2017,Spouse,--,WEST VY MISSION CMNTY COLLEGE DIST CA  Rate/Coupon: 4.0% Matures: 08/01/2027,Purchase,"$50,001 - $100,000",--,The Honorable Dean Heller (Former Senator),,
1601,,1,01/03/2017,Spouse,NOC,Northrop Grumman Corporation,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1602,,2,01/09/2017,Spouse,TJX,"The TJX Companies, Inc.",Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1603,,3,01/19/2017,Spouse,FB,"Facebook, Inc.",Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1604,,4,04/03/2017,Spouse,--,"TWTR-Twitter, Inc.",Sale (Full),"$1,001 - $15,000",r,The Honorable Pat Roberts (Former Senator),,
1605,,5,04/07/2017,Spouse,NFLX,"Netflix, Inc.",Purchase,"$1,001 - $15,000",r,The Honorable Pat Roberts (Former Senator),,
1606,,6,05/26/2017,Spouse,--,"NFLX-Netflix, Inc.",Purchase,"$1,001 - $15,000",r,The Honorable Pat Roberts (Former Senator),,
1607,,7,05/26/2017,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1608,,8,06/05/2017,Spouse,T,AT&T Inc.,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1609,,9,06/12/2017,Spouse,AAPL,Apple Inc.,Sale (Full),"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1610,,10,06/12/2017,Spouse,--,ZNGA-Zynga Inc.,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1611,,11,06/12/2017,Spouse,AAPL,Apple Inc.,Sale (Full),"$50,001 - $100,000",sep,The Honorable Pat Roberts (Former Senator),,
1612,,12,06/20/2017,Spouse,AMZN,"Amazon.com, Inc.",Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1613,,13,06/20/2017,Spouse,NFLX,"Netflix, Inc.",Purchase,"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1614,,14,06/20/2017,Spouse,AAPL,Apple Inc.,Purchase,"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1615,,15,07/14/2017,Spouse,--,SBUX-Starbucks Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1616,,16,07/14/2017,Spouse,ZNGA.SW,Zynga Inc.,Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1617,,17,07/14/2017,Spouse,T,AT&T Inc.,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1618,,18,07/18/2017,Spouse,BAC,Bank of America Corporation,Purchase,"$1,001 - $15,000",r,The Honorable Pat Roberts (Former Senator),,
1619,,19,07/20/2017,Spouse,--,SBUX-Starbucks Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1620,,20,07/20/2017,Spouse,FB,"Facebook, Inc.",Purchase,"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1621,,21,07/24/2017,Spouse,TJX,"The TJX Companies, Inc.",Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1622,,22,07/28/2017,Spouse,BAC,Bank of America Corporation,Sale (Full),"$1,001 - $15,000",r,The Honorable Pat Roberts (Former Senator),,
1623,,23,07/28/2017,Spouse,NFLX,"Netflix, Inc.",Sale (Full),"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1624,,24,07/28/2017,Spouse,BIDU,"Baidu, Inc.",Sale (Full),"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1625,,25,07/31/2017,Spouse,BIDU,"Baidu, Inc.",Purchase,"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1626,,26,07/31/2017,Spouse,NFLX,"Netflix, Inc.",Purchase,"$15,001 - $50,000",r,The Honorable Pat Roberts (Former Senator),,
1627,,27,08/01/2017,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1628,,28,08/01/2017,Spouse,WF,"Woori Bank Co., Ltd.",Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1629,,29,08/01/2017,Spouse,COF,Capital One Financial Corporation,Purchase,"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1630,,30,08/01/2017,Spouse,CELG,Celgene Corporation,Purchase,"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1631,,31,08/04/2017,Spouse,--,RTN-Raytheon Company,Purchase,"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1632,,32,08/07/2017,Spouse,SBUX,Starbucks Corporation,Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1633,,33,08/07/2017,Spouse,BAC,Bank of America Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1634,,34,08/10/2017,Joint,DVN,Devon Energy Corporation,Purchase,"$1,001 - $15,000",jt,The Honorable Pat Roberts (Former Senator),,
1635,,35,08/11/2017,Spouse,--,BA-The Boeing Company,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1636,,36,09/07/2017,Spouse,BAC,Bank of America Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1637,,37,09/07/2017,Spouse,CELG,Celgene Corporation,Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1638,,38,09/09/2017,Spouse,BIDU,"Baidu, Inc.",Sale (Full),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1639,,39,09/26/2017,Spouse,SBUX,Starbucks Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1640,,40,09/26/2017,Spouse,TCS,"The Container Store Group, Inc.",Sale (Full),"$1,001 - $15,000",555,The Honorable Pat Roberts (Former Senator),,
1641,,41,09/26/2017,Spouse,BAC,Bank of America Corporation,Sale (Full),"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1642,,42,09/26/2017,Spouse,TCS,"The Container Store Group, Inc.",Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1643,,43,09/26/2017,Spouse,T,AT&T Inc.,Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1644,,44,09/26/2017,Spouse,WF,"Woori Bank Co., Ltd.",Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1645,,45,09/26/2017,Spouse,COF,Capital One Financial Corporation,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1646,,46,09/26/2017,Spouse,GE,General Electric Company,Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1647,,47,09/27/2017,Spouse,RTN,Raytheon Company,Purchase,"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1648,,48,09/27/2017,Spouse,--,AAPL-Apple Inc.,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1649,,49,09/27/2017,Spouse,BA,The Boeing Company,Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1650,,50,09/28/2017,Spouse,NOC,Northrop Grumman Corporation,Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1651,,51,09/28/2017,Spouse,--,NVDA-NVIDIA Corporation,Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1652,,52,10/30/2017,Spouse,NFLX,"Netflix, Inc.",Sale (Full),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1653,,53,10/30/2017,Spouse,NVDA,NVIDIA Corporation,Sale (Full),"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1654,,54,10/30/2017,Spouse,--,"AMZN-Amazon.com, Inc.",Sale (Full),"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1655,,55,10/30/2017,Spouse,COF,Capital One Financial Corporation,Sale (Full),"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1656,,56,10/30/2017,Spouse,FB,"Facebook, Inc.",Sale (Full),"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1657,,57,10/31/2017,Spouse,FB,"Facebook, Inc.",Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1658,,58,11/06/2017,Joint,DVN,Devon Energy Corporation,Purchase,"$1,001 - $15,000",Jt,The Honorable Pat Roberts (Former Senator),,
1659,,59,11/07/2017,Spouse,CVX,Chevron Corporation,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1660,,60,11/07/2017,Spouse,AMZN,"Amazon.com, Inc.",Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1661,,61,11/07/2017,Spouse,NFLX,"Netflix, Inc.",Purchase,"$1,001 - $15,000",sep,The Honorable Pat Roberts (Former Senator),,
1662,,62,11/07/2017,Spouse,--,XOM-Exxon Mobil Corporation,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1663,,63,11/08/2017,Spouse,AAPL,Apple Inc.,Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1664,,64,11/08/2017,Spouse,NFLX,"Netflix, Inc.",Purchase,"$15,001 - $50,000",sep,The Honorable Pat Roberts (Former Senator),,
1665,,65,11/30/2017,Spouse,NVDA,NVIDIA Corporation,Purchase,"$15,001 - $50,000",R,The Honorable Pat Roberts (Former Senator),,
1666,,66,11/30/2017,Spouse,TJX,"The TJX Companies, Inc.",Sale (Full),"$1,001 - $15,000",seo,The Honorable Pat Roberts (Former Senator),,
1667,,67,11/30/2017,Spouse,XOM,Exxon Mobil Corporation,Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1668,,68,11/30/2017,Spouse,TJX,"The TJX Companies, Inc.",Sale (Full),"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
1669,,69,12/01/2017,Spouse,NVDA,NVIDIA Corporation,Purchase,"$1,001 - $15,000",R,The Honorable Pat Roberts (Former Senator),,
