,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1296,,46,Spouse,BND,Vanguard Total Bond Market ETF,Purchase,12/29/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1297,,47,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,06/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1298,,48,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,12/29/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1299,,49,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Sale (Full),04/13/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1300,,50,Spouse,BND,Vanguard Total Bond Market ETF,Purchase,04/13/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1301,,51,Spouse,BND,Vanguard Total Bond Market ETF,Purchase,04/15/2021,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",,
1302,,52,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,01/26/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1303,,53,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,02/26/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1304,,54,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,03/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1305,,55,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,03/31/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1306,,56,Spouse,VFIDX,Vanguard Intermediate-Term Investment Grade Fund,Purchase,04/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1307,,57,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Purchase,01/26/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1308,,58,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Purchase,02/26/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1309,,59,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Purchase,03/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1310,,60,Spouse,VTABX,Vanguard Total International Bond Index Fd Admir,Purchase,01/26/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1311,,61,Spouse,VBTLX,Vanguard Total Bond Market Index Fund Admiral Sh,Purchase,01/26/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1312,,62,Spouse,VFSUX,Vanguard Short-Term Investment Grade Fund Admira,Purchase,01/26/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1313,,63,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Full),01/26/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1314,,64,Spouse,--,John Hancock Disciplined Value Fund Class R2,Purchase,12/20/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1315,,65,Spouse,JHIGX,John Hancock Funds III International Growth Fund,Purchase,12/20/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1316,,66,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,Purchase,12/13/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1317,,67,Spouse,WGIFX,Capital World Growth and Income Fund Class F-2 S,Purchase,12/15/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1318,,68,Spouse,RSPYX,Victory Rs Partners Fund - Class Y,Purchase,12/17/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1319,,69,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,Purchase,12/20/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1320,,70,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,Purchase,03/02/2021,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",,
1321,,71,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,Purchase,03/05/2021,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",,
1322,,72,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,Purchase,03/02/2021,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",,
1323,,73,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,Purchase,03/05/2021,"$1,001 - $15,000",,"McConnell, A. Mitchell Jr.",,
1324,,74,Spouse,SDSCX,BNY Mellon Small/Mid Cap Growth Fund Class I,Purchase,12/01/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1325,,75,Spouse,PEIIX,Principal Fds Inc. Equity Income Fd Insti,Purchase,12/13/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1326,,76,Spouse,WGIFX,Capital World Growth and Income Fund Class F-2 S,Purchase,12/15/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1327,,77,Spouse,GFFFX,The Growth Fund of America Class F-2 Shares,Purchase,12/20/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1328,,78,Spouse,TRBCX,T. Rowe Price Blue Chip Growth Fund Inc.,Purchase,12/14/2021,"$15,001 - $50,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1329,,79,Spouse,PRITX,T. Rowe Price International Stock Fund,Purchase,12/16/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1330,,80,Spouse,RPMGX,T. Rowe Price Mid-Cap Growth Fund Inc.,Purchase,12/14/2021,"$50,001 - $100,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1331,,81,Spouse,PRSCX,T. Rowe Price Science and Technology Fd Inc.,Purchase,12/15/2021,"$15,001 - $50,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1332,,82,Spouse,OTCFX,T. Rowe Price Small-Cap Stock Fund,Purchase,12/14/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1333,,83,Spouse,PREIX,T. Rowe Price Equity Index Fund,Purchase,12/13/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1334,,84,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,06/18/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1335,,85,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,12/20/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1336,,86,Spouse,VGIAX,Vanguard Growth and Income Fund Admiral Shares,Purchase,12/20/2021,"$50,001 - $100,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1337,,87,Spouse,VXUS,Vanguard Total International Stock ETF,Purchase,06/24/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1338,,88,Spouse,VXUS,Vanguard Total International Stock ETF,Purchase,12/23/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1339,,89,Spouse,VOO,Vanguard S&P 500 ETF,Purchase,03/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1340,,90,Spouse,VOO,Vanguard S&P 500 ETF,Purchase,07/02/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1341,,91,Spouse,VOO,Vanguard S&P 500 ETF,Purchase,10/04/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1342,,92,Spouse,VOO,Vanguard S&P 500 ETF,Purchase,12/27/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1343,,93,Spouse,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,01/26/2021,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
1344,,94,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Purchase,01/26/2021,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
1345,,95,Joint,--,VWIUX - Vanguard Intermediate-Term Tax-Exempt Fd Admiral (Trust),Purchase,01/26/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1346,,96,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,03/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1347,,97,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,04/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1348,,98,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,05/28/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1349,,99,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,06/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1350,,100,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,07/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1351,,101,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,08/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1352,,102,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,09/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1353,,103,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,10/29/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1354,,104,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,11/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1355,,105,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,Purchase,12/31/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1356,,106,Joint,VWLUX,Vanguard Long-Term Tax-Exempt Fd Admiral Shs,Purchase,12/29/2021,"$1,001 - $15,000",Capital Gain Reinvestment,"McConnell, A. Mitchell Jr.",,
1357,,107,Joint,VXF,Vanguard Extended Market ETF,Purchase,12/30/2021,"$1,001 - $15,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1358,,108,Joint,VOO,Vanguard S&P 500 ETF,Purchase,07/02/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1359,,109,Joint,VOO,Vanguard S&P 500 ETF,Purchase,10/04/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1360,,110,Joint,VOO,Vanguard S&P 500 ETF,Purchase,12/27/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1361,,111,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,03/19/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1362,,112,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,06/24/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1363,,113,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,09/23/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1364,,114,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,12/23/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1365,,115,Joint,VWLUX,Vanguard Long-Term Tax-Exempt Fd Admiral Shs,Purchase,01/26/2021,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
1366,,116,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Purchase,01/26/2021,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
1367,,117,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,01/26/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1368,,118,Joint,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Full),01/26/2021,"$500,001 - $1,000,000",Full sale and received in exchange VXUS (see next transaction).,"McConnell, A. Mitchell Jr.",,
1369,,119,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,01/26/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1370,,120,Joint,VFIAX,Vanguard 500 Index Fd Admiral Shs,Purchase,03/25/2021,"$15,001 - $50,000",Dividend Reinvestment,"McConnell, A. Mitchell Jr.",,
1371,,121,Joint,VEXAX,Vanguard Extended Market Index Fd Admiral Shs,Sale (Full),06/03/2021,"$250,001 - $500,000",Full sale and received in exchange VXF (see next transaction),"McConnell, A. Mitchell Jr.",,
1372,,122,Joint,VXF,Vanguard Extended Market ETF,Purchase,06/03/2021,"$250,001 - $500,000",,"McConnell, A. Mitchell Jr.",,
1373,,123,Joint,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Full),06/03/2021,"$5,000,001 - $25,000,000",Full sale and received in exchange VOO (see next transaction).,"McConnell, A. Mitchell Jr.",,
1374,,124,Joint,VOO,Vanguard S&P 500 ETF,Purchase,06/03/2021,"$5,000,001 - $25,000,000",,"McConnell, A. Mitchell Jr.",,
1375,,125,Joint,VTIAX,Vanguard Total International Stock Index Fd Admi,Sale (Full),06/03/2021,"$1,000,001 - $5,000,000",Full sale and received in exchange VXUS (see next transaction).,"McConnell, A. Mitchell Jr.",,
1376,,126,Joint,VXUS,Vanguard Total International Stock ETF,Purchase,06/03/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1377,,127,Spouse,VTABX,Vanguard Total International Bond Index Fd Admir,Sale (Full),02/09/2021,"$500,001 - $1,000,000",Full sale and received in exchange BNDX (see next transaction).,"McConnell, A. Mitchell Jr.",,
1378,,128,Spouse,BNDX,Vanguard Total International Bond ETF,Purchase,02/09/2021,"$500,001 - $1,000,000",,"McConnell, A. Mitchell Jr.",,
1379,,129,Spouse,VTIAX,Vanguard Total International Stock Index Fd Admi,Sale (Full),02/09/2021,"$100,001 - $250,000",Full sale and received in exchange VXUS (see next transaction).,"McConnell, A. Mitchell Jr.",,
1380,,130,Spouse,VXUS,Vanguard Total International Stock ETF,Purchase,02/09/2021,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
1381,,131,Spouse,VFIAX,Vanguard 500 Index Fd Admiral Shs,Sale (Full),02/09/2021,"$1,000,001 - $5,000,000",Full sale and received in exchange VOO (see next transaction).,"McConnell, A. Mitchell Jr.",,
1382,,132,Spouse,VOO,Vanguard S&P 500 ETF,Purchase,02/09/2021,"$1,000,001 - $5,000,000",,"McConnell, A. Mitchell Jr.",,
1383,,133,Spouse,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,Purchase,01/26/2021,"$100,001 - $250,000",,"McConnell, A. Mitchell Jr.",,
1384,,134,Spouse,VWLUX,Vanguard Long-Term Tax-Exempt Fd Admiral Shs,Purchase,01/26/2021,"$50,001 - $100,000",,"McConnell, A. Mitchell Jr.",,
1385,,1,Self,AEP,"American Electric Power Company, Inc.",,01/15/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1386,,2,Self,STAG,"STAG Industrial, Inc.",,01/15/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1387,,3,Self,--,OAKTREE STRATEGIC INCOME CORP (Exchanged)  OAKTREE SPECIALTY LENDING CORP Received,,03/22/2021,"$1,001 - $15,000",,"Peters, Gary",Exchange,--
1388,,4,Self,VPU,Vanguard Utilities Index Fund ETF Shares,,04/15/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1389,,5,Self,SPG,"Simon Property Group, Inc.",,05/25/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1390,,6,Self,JNPR,"Juniper Networks, Inc.",,06/07/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1391,,7,Self,--,FORD MOTOR CRDT CO LLC 02.550% 072026 DTD070121  Rate/Coupon: 02.550% Matures: 07/02/2026,,07/07/2021,"$15,001 - $50,000",,"Peters, Gary",Purchase,--
1392,,8,Self,O,Realty Income Corporation Common Stock,,07/21/2021,"$15,001 - $50,000",,"Peters, Gary",Purchase,--
1393,,9,Self,FSK,FS KKR Capital Corp. Common Stock,,08/27/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1394,,10,Self,--,VZ,,11/09/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1395,,11,Self,CAG,"ConAgra Brands, Inc. Common Stock",,11/29/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1396,,12,Self,OFC,Corporate Office Properties Trust Common Stock,,11/29/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1397,,13,Self,HBAN,Huntington Bancshares Incorporated - Common Stock,,12/07/2021,"$1,001 - $15,000",,"Peters, Gary",Purchase,--
1398,,1,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,01/13/2022,"$1,001 - $15,000",,"Peters, Gary",,
1399,,2,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,01/27/2021,"$1,001 - $15,000",,"Peters, Gary",,
1400,,3,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,02/12/2021,"$1,001 - $15,000",,"Peters, Gary",,
1401,,4,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,02/25/2021,"$1,001 - $15,000",,"Peters, Gary",,
1402,,5,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,03/12/2021,"$1,001 - $15,000",,"Peters, Gary",,
1403,,6,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,03/25/2021,"$1,001 - $15,000",,"Peters, Gary",,
1404,,7,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,04/08/2021,"$1,001 - $15,000",,"Peters, Gary",,
1405,,8,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,05/21/2021,"$1,001 - $15,000",,"Peters, Gary",,
1406,,9,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,06/08/2021,"$1,001 - $15,000",,"Peters, Gary",,
1407,,10,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,06/24/2021,"$1,001 - $15,000",,"Peters, Gary",,
1408,,11,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,07/19/2021,"$1,001 - $15,000",,"Peters, Gary",,
1409,,12,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,08/23/2021,"$1,001 - $15,000",,"Peters, Gary",,
1410,,13,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,09/20/2021,"$1,001 - $15,000",,"Peters, Gary",,
1411,,14,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,10/22/2021,"$1,001 - $15,000",,"Peters, Gary",,
1412,,15,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,11/11/2021,"$1,001 - $15,000",,"Peters, Gary",,
1413,,16,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,12/13/2021,"$1,001 - $15,000",,"Peters, Gary",,
1414,,17,Spouse,VWELX,Vanguard Wellington Income Fund,Purchase,12/27/2021,"$1,001 - $15,000",,"Peters, Gary",,
1415,,18,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,07/07/2021,"$1,001 - $15,000",,"Peters, Gary",,
1416,,19,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,08/12/2021,"$1,001 - $15,000",,"Peters, Gary",,
1417,,20,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,09/02/2021,"$1,001 - $15,000",,"Peters, Gary",,
1418,,21,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,10/11/2021,"$1,001 - $15,000",,"Peters, Gary",,
1419,,22,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,11/01/2021,"$1,001 - $15,000",,"Peters, Gary",,
1420,,23,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,11/23/2021,"$1,001 - $15,000",,"Peters, Gary",,
1421,,24,Spouse,VMVFX,Vanguard Global Minimum Volatility Fund Investor,Purchase,12/22/2021,"$1,001 - $15,000",,"Peters, Gary",,
1422,,25,Spouse,--,State Bank India IL US,Purchase,04/15/2021,"$1,001 - $15,000",,"Peters, Gary",,
1423,,26,Spouse,--,State Bank India IL US Certificate of Deposit,Purchase,04/15/2021,"$1,001 - $15,000",Maturity 4/27/26,"Peters, Gary",,
1424,,27,Self,WDIV,SPDR??S&P??Global Dividend Fund,Purchase,12/23/2021,"$1,001 - $15,000",,"Peters, Gary",,
1425,,28,Self,HDV,High Dividend Ishares Core ETF,Purchase,07/07/2021,"$15,001 - $50,000",,"Peters, Gary",,
1426,,29,Child,VAFAX,Invesco American Franchise Fund Class A,Sale (Full),11/29/2021,"$1,001 - $15,000",,"Peters, Gary",,
1427,,30,Child,PLAAX,Pace Large Company Growth Equity Investments Fd,Sale (Full),11/29/2021,"$15,001 - $50,000",,"Peters, Gary",,
1428,,1,Spouse,--,DGEIX,Sale (Partial),09/20/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1429,,2,Self,--,BMW Bank of North America Salt Lake City UT CD 1.70% 2/26/2021,Sale (Full),02/26/2021,"$15,001 - $50,000",CD Maturity,"Manchin, Joe",,
1430,,3,Self,DFUVX,Dfa U.S Large Cap Value Portfolio III,Sale (Full),03/08/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1431,,4,Self,DFSTX,Dfa U.S. Small Cap Portfolio,Sale (Full),03/08/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1432,,5,Self,DFSVX,Dfa U.S. Small Cap Value Portfolio,Sale (Partial),03/08/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1433,,6,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,Purchase,03/08/2021,"$50,001 - $100,000",,"Manchin, Joe",,
1434,,7,Self,--,Goldman Sachs Bank USA New York NY CD 2.50% 7/22/2021,Sale (Full),07/22/2021,"$50,001 - $100,000",CD matured in 2021.,"Manchin, Joe",,
1435,,8,Self,DFGFX,Dfa Two-Year Global Fixed Income Portfolio,Purchase,07/27/2021,"$50,001 - $100,000",,"Manchin, Joe",,
1436,,9,Self,--,Goldman Sachs Bank USA New York NY CD 2.45% 9/30/2021,Sale (Full),09/30/2021,"$50,001 - $100,000",CD matured in 2021.,"Manchin, Joe",,
1437,,10,Self,DFXIX,Dfa Diversified Fixed Income Portfolio - Institu,Purchase,12/03/2021,"$50,001 - $100,000",,"Manchin, Joe",,
1438,,11,Self,DFUVX,Dfa U.S Large Cap Value Portfolio III,Sale (Full),03/08/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1439,,12,Self,DFSTX,Dfa U.S. Small Cap Portfolio,Sale (Partial),03/08/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1440,,13,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,Purchase,03/08/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1441,,14,Self,--,Morgan Stanley PVT Bk CD 3.25% 11/8/2021,Sale (Full),11/08/2021,"$15,001 - $50,000",CD matured in 2021.,"Manchin, Joe",,
1442,,15,Self,DFXIX,Dfa Diversified Fixed Income Portfolio - Institu,Purchase,12/03/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1443,,16,Self,DFCEX,Dfa Emerging Markets Core Equity Portfolio,Sale (Partial),03/31/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1444,,17,Self,DTMEX,Dfa Tax-Managed U.S. Equity Portfolio,Sale (Partial),03/31/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1445,,18,Self,DFMVX,Dfa Tax-Managed U.S. Marketwide Value Portfolio,Sale (Partial),03/31/2021,"$1,001 - $15,000",,"Manchin, Joe",,
1446,,19,Self,FUMBX,Fidelity Short-Term Treasury Bond Index Fund,Purchase,03/31/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1447,,20,Self,--,Dfa Tax-Managed U.S. Equity Portfolio (Exchanged)  Dimensional U.S. Equity ETF (Received),Exchange,06/14/2021,"$100,001 - $250,000",Mutual Fund to ETF conversion.,"Manchin, Joe",,
1448,,21,Self,DTMVX DFAT,Dfa Tax-Managed U.S. Targeted Value Portfolio (Exchanged)  Dimensional U.S. Targeted Value ETF (Received),Exchange,06/14/2021,"$100,001 - $250,000",Mutual fund to ETF conversion.,"Manchin, Joe",,
1449,,22,Self,DFSTX DFAS,Dfa U.S. Small Cap Portfolio (Exchanged)  Dimensional U.S. Small Cap ETF (Received),Exchange,06/14/2021,"$100,001 - $250,000",Mutual fund to ETF conversion.,"Manchin, Joe",,
1450,,23,Self,DTMIX DFIV,Dfa Tax-Managed Dfa International Value Portfoli (Exchanged)  Dimensional International Value ETF (Received),Exchange,09/13/2021,"$15,001 - $50,000",Mutual fund to ETF conversion.,"Manchin, Joe",,
1451,,24,Self,DFUS,Dimensional U.S. Equity ETF,Sale (Partial),11/01/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1452,,25,Self,DFMPX,Dfa Municipal Bond Portfolio - Institutional,Purchase,11/01/2021,"$15,001 - $50,000",,"Manchin, Joe",,
1453,,1,Self,PXSGX,Virtus Kar Small-Cap Growth Fund I,Purchase,12/22/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1454,,2,Self,VWINX,Vanguard Wellesley Income Fund,Purchase,12/20/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1455,,3,Self,PRHSX,T. Rowe Price Health Sciences Fund Inc.,Purchase,12/15/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1456,,4,Self,CMGIX,Blackrock Funds Mid-Cap Growth Equity Portfolio,Purchase,12/07/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1457,,5,Self,FCPIX,Fidelity Advisor International Capital Appreciat,Purchase,12/03/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1458,,6,Self,CMGIX,Blackrock Funds Mid-Cap Growth Equity Portfolio,Purchase,07/15/2021,"$1,001 - $15,000",,"Kaine, Tim",,
1459,,1,Self,NFRA,FlexShares STOXX Global Broad Infrastructure Index,Purchase,02/02/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1460,,2,Self,BND,Vanguard Total Bond Market ETF,Sale (Partial),02/02/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
1461,,3,Self,NFRA,FlexShares STOXX Global Broad Infrastructure Index,Purchase,02/04/2021,"$1,001 - $15,000",,"Murkowski, Lisa",,
