,Unnamed: 0,#,Owner,Ticker,Asset Name,Transaction Type,Transaction Date,Amount,Comments,Senator Name,Type,Comment
1268,,52,Spouse,--,CVS Health,,05/01/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1269,,53,Spouse,--,Arrow Managed Futures Strategies A,,05/11/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1270,,54,Spouse,--,Catalyst Millburn Hedged Strategies I,,05/11/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1271,,55,Spouse,--,Arrow Managed Futures Strategies A,,05/11/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1272,,56,Spouse,--,Catalyst Millburn Hedged Strategies I,,05/11/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1273,,57,Spouse,--,Lord Abbett Ultra Short Bond Fd,,05/17/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1274,,58,Spouse,--,Aberdeen Ultra Short Muni Income Inst,,05/18/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Aberdeen Ultra Short Muni Income Inst took over Alpine Ultra-Short Muni Income I. Name change 5/8/18
1275,,59,Spouse,--,The Scotts Miracle-Gro Group,,05/24/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1276,,60,Spouse,--,Nvent Electric,,05/24/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),Spin off from asset still held (Pentair plc) and then sold.
1277,,61,Spouse,--,Walt Disney Corp,,07/23/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1278,,62,Spouse,--,Tellus Corp,,07/23/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1279,,63,Spouse,--,Danaher Corp,,07/23/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1280,,64,Spouse,--,Knight-Swift Transportation Holdings,,07/23/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1281,,65,Spouse,--,HSBC Contingent Autocall on the Blackstone Group  Rate/Coupon: 8.8% Matures: 08/03/2018,,08/03/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1282,,66,Spouse,--,Abbvie,,08/07/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1283,,67,Spouse,--,Owens & Minor,,08/07/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1284,,68,Spouse,--,VF Corp,,08/13/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1285,,69,Spouse,--,Sprott Physical Gold and Silver,,08/17/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1286,,70,Spouse,--,Hewlett Packard Enterprises,,09/10/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1287,,71,Spouse,--,Analog Devices,,09/10/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1288,,72,Spouse,--,Raytheon,,10/05/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1289,,73,Spouse,--,Ishares Ibonds Dec 18 Trm ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1290,,74,Spouse,--,Fidelity Advisor Intl Capital Appreciation,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1291,,75,Spouse,--,Global X Fintech ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1292,,76,Spouse,--,Ishares China Large Cap ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1293,,77,Spouse,--,Alps ETF Trust Alps Medical,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1294,,78,Spouse,--,Ishares Core S&P 500 ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1295,,79,Spouse,--,Ishares MSCI India Small Cap,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1296,,80,Spouse,--,SPDR Eurostoxx 50 ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1297,,81,Spouse,--,Victoryshares US 500 Volatility,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1298,,82,Spouse,--,SPDR S&P Aerospace & Defense ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1299,,83,Spouse,--,FT Nasdaq Cybersecurity ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1300,,84,Spouse,--,Kraneshares Bosera MSCI China A,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1301,,85,Spouse,--,Ishares US Regional Bank ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1302,,86,Spouse,--,Lord Abbbett Ultra Short Bd Fund,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1303,,87,Spouse,--,Ishares Ibonds Dec 19 Trm ETF,,10/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1304,,88,Spouse,--,Amazon,,10/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1305,,89,Spouse,--,Amazon,,10/22/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1306,,90,Spouse,--,Amazon,,10/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1307,,91,Spouse,--,Toronto Dominion Bank Step-Up Note  Rate/Coupon: 3.0% Matures: 10/31/2020,,10/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1308,,92,Spouse,--,Toronto Dominion Bank Step-Up Note  Rate/Coupon: 3.0% Matures: 10/31/2020,,10/26/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1309,,93,Spouse,--,Zoetis Inc Class A,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1310,,94,Spouse,--,Sprott Physical Gold & Silver Tr,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1311,,95,Spouse,--,Pentair PLC,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1312,,96,Spouse,--,Catalyst Millburn Hgd Strategies,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1313,,97,Spouse,--,Abbvie,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1314,,98,Spouse,--,Ishares Ibonds Dec 20 TRM,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1315,,99,Spouse,--,TenCent Holdings Ltd Unsponsored ADR,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1316,,100,Spouse,--,Algonquin Power Utils,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1317,,101,Spouse,--,FT EM SC Alphadex,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1318,,102,Spouse,--,AQR Long-Short Equity,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1319,,103,Spouse,--,Ishares Ibonds Dec 18 TRM,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1320,,104,Spouse,--,Hartford Multifactor Developed Markets ETF,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1321,,105,Spouse,--,DowDupont,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1322,,106,Spouse,--,Iron Mountain,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1323,,107,Spouse,--,Corning Inc,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1324,,108,Spouse,--,Fifth Third Bancorp,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1325,,109,Spouse,--,Intel Corp,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Partial),--
1326,,110,Spouse,--,Tyson Foods,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1327,,111,Spouse,--,Hexcel Corp,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1328,,112,Spouse,--,Qualcomm Inc,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1329,,113,Spouse,--,Ishares China Large Cap ETF,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1330,,114,Spouse,--,Agilent Technologies,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1331,,115,Spouse,--,Lazard Global Total Return & Income,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1332,,116,Spouse,--,Packaging Corp,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1333,,117,Spouse,--,Fedex Corp,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1334,,118,Spouse,--,Altria Group,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1335,,119,Spouse,--,Metlife,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1336,,120,Spouse,--,Ishares MSCI Emerging Markets ETF,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1337,,121,Spouse,--,Raytheon,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1338,,122,Spouse,--,Mantech Intl,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1339,,123,Spouse,--,SPDR Eurostoxx 50 ETF,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1340,,124,Spouse,--,CyrusOne Inc,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1341,,125,Spouse,--,General Electric,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1342,,126,Spouse,--,Western Asset inflation Linked Opportunity & Income Fd,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1343,,127,Spouse,--,Banco Latinoamerican De Comercio Exterior S.A.,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1344,,128,Spouse,--,Scotts Miracle Grow,,10/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1345,,129,Spouse,--,Amazon,,11/02/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1346,,130,Spouse,--,Marathon Petroleum Corp,,11/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1347,,131,Spouse,--,Pfizer Inc,,11/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1348,,132,Spouse,--,Pfizer,,11/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1349,,133,Spouse,--,Marathon Petroleum Corp,,11/09/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1350,,134,Spouse,--,Amazon,,11/12/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1351,,135,Spouse,--,Nuveen JFR Term Preferred Step-up  Rate/Coupon: 3.0% Matures: 12/01/2019,,11/21/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1352,,136,Spouse,--,Nuveen JFR Term Preferred Step-up  Rate/Coupon: 3.0% Matures: 12/01/2019,,11/21/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1353,,137,Spouse,--,Compass Materials,,12/10/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Sale (Full),--
1354,,138,Spouse,--,Goldman Sachs  Rate/Coupon: 4.5% Matures: 12/15/2018,,12/17/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Sale (Full),--
1355,,139,Self,--,Invesco Pacific Growth A,,12/17/2018,"$1,001 - $15,000",,"Carper, Thomas R.",Purchase,--
1356,,140,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,12/19/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1357,,141,Spouse,--,Bank of America  Rate/Coupon: 3.0% Matures: 06/21/2020,,12/19/2018,"$15,001 - $50,000",,"Carper, Thomas R.",Purchase,--
1358,,1,Spouse,--,fimkx,Sale (Partial),10/11/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1359,,2,Spouse,VILVX,Vanguard Institutional Target Retirement 2060 Fund,Purchase,01/08/2018,"$100,001 - $250,000",,"Carper, Thomas R.",,
1360,,3,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,Purchase,01/08/2018,"$100,001 - $250,000",,"Carper, Thomas R.",,
1361,,4,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Sale (Partial),01/08/2018,"$250,001 - $500,000",,"Carper, Thomas R.",,
1362,,5,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,01/05/2018,"$250,001 - $500,000",,"Carper, Thomas R.",,
1363,,6,Spouse,--,T-C Lifecycle 2020 Tr,Sale (Full),01/05/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1364,,7,Spouse,--,T-C Lifecycle 2060 Tr,Sale (Full),01/05/2018,"$100,001 - $250,000",,"Carper, Thomas R.",,
1365,,8,Spouse,--,T-C Lifecycle 2015 Tr,Sale (Full),01/05/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1366,,9,Spouse,--,T-C Lifecycle 2035 Tr,Sale (Full),01/05/2018,"$100,001 - $250,000",,"Carper, Thomas R.",,
1367,,10,Spouse,--,T-C Mid-Cap Growth Fund Institutional Class,Sale (Full),01/05/2018,"$15,001 - $50,000",,"Carper, Thomas R.",,
1368,,11,Spouse,--,T-C Mid-Cap Value Fund - Institutional Class,Sale (Full),01/05/2018,"$15,001 - $50,000",,"Carper, Thomas R.",,
1369,,12,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Sale (Full),01/05/2018,"$15,001 - $50,000",,"Carper, Thomas R.",,
1370,,13,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,01/17/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1371,,14,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,01/31/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1372,,15,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,02/15/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1373,,16,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,02/28/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1374,,17,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,03/15/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1375,,18,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,03/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1376,,19,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,04/13/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1377,,20,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,04/27/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1378,,21,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,05/15/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1379,,22,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,05/31/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1380,,23,Spouse,--,VITVX,Purchase,06/15/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1381,,24,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,06/29/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1382,,25,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,07/13/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1383,,26,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,07/31/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1384,,27,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,08/15/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1385,,28,Spouse,VITVX,Vanguard Institutional Target Retirement 2015 Fund,Purchase,09/04/2018,"$1,001 - $15,000",VITVX,"Carper, Thomas R.",,
1386,,29,Spouse,VTTWX,Vanguard Institutional Target Retirement 2030 Fund,Purchase,12/28/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1387,,30,Spouse,VILVX,Vanguard Institutional Target Retirement 2060 Fund,Purchase,12/28/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1388,,31,Spouse,--,VITVX,Purchase,12/28/2018,"$1,001 - $15,000",,"Carper, Thomas R.",,
1389,,32,Spouse,--,T-C Small-Cap Blend Index-Inst,Sale (Full),01/05/2018,"$15,001 - $50,000",,"Carper, Thomas R.",,
1390,,1,Spouse,AWF,AllianceBernstein Global High Income Fund,Purchase,03/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1391,,2,Spouse,FHLC,Fidelity MSCI Health Care Index ETF,Purchase,03/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1392,,3,Spouse,EEM,iShares MSCI Emerging Markets ETF,Purchase,03/05/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1393,,4,Spouse,IYF,iShares U.S. Financials ETF,Purchase,09/17/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1394,,5,Spouse,IYF,iShares U.S. Financials ETF,Purchase,10/08/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1395,,6,Spouse,FHLC,Fidelity MSCI Health Care Index ETF,Purchase,03/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1396,,7,Spouse,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Purchase,01/18/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1397,,8,Spouse,EEM,iShares MSCI Emerging Markets ETF,Purchase,01/18/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1398,,9,Spouse,RING,iShares MSCI Global Gold Miners ETF,Purchase,01/18/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1399,,10,Spouse,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exc,Purchase,01/18/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1400,,11,Spouse,XLV,Health Care Select Sector SPDR Fund,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1401,,12,Spouse,VIS,Vanguard Industrials Index Fund ETF Shares,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1402,,13,Spouse,VTV,Vanguard Value Index Fund ETF Shares,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1403,,14,Spouse,FSK,FS KKR Capital Corp.,Purchase,01/18/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1404,,15,Spouse,AMLP,Alerian MLP ETF,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1405,,16,Spouse,YYY,Amplify High Income ETF,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1406,,17,Spouse,TIP,iShares TIPS Bond ETF,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1407,,18,Spouse,FSK,FS KKR Capital Corp.,Purchase,03/27/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1408,,19,Spouse,TIP,iShares TIPS Bond ETF,Purchase,05/02/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1409,,20,Self,IYF,iShares U.S. Financials ETF,Purchase,10/08/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1410,,21,Joint,FHLC,Fidelity MSCI Health Care Index ETF,Purchase,03/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1411,,22,Joint,RING,iShares MSCI Global Gold Miners ETF,Purchase,02/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1412,,23,Joint,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exc,Purchase,02/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1413,,24,Joint,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Purchase,02/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1414,,25,Joint,YYY,Amplify High Income ETF,Purchase,02/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1415,,26,Joint,FSK,FS KKR Capital Corp.,Purchase,02/04/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1416,,27,Spouse,QCMMRX,College Retirement Equities Fund - CREF Money Mark,Purchase,10/02/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1417,,28,Spouse,QCMMRX,College Retirement Equities Fund - CREF Money Mark,Purchase,10/15/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1418,,29,Spouse,QCMMRX,College Retirement Equities Fund - CREF Money Mark,Purchase,10/29/2019,"$1,001 - $15,000",,"Hassan, Maggie",,
1419,,30,Spouse,--,TIAA Traditional,Sale (Partial),03/01/2019,"$50,001 - $100,000",Underlying asset of TIAA-CREF Retirement Plan - Phillips Exeter Academy,"Hassan, Maggie",,
1420,,31,Spouse,--,TIAA Traditional,Sale (Partial),03/01/2019,"$1,001 - $15,000",TRANSFER Underlying asset of TIAA-CREF Retirement Plan - Wesleyan University,"Hassan, Maggie",,
1421,,1,Spouse,WFC,Wells Fargo & Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1422,,2,Spouse,DIS,The Walt Disney Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1423,,3,Spouse,V,Visa Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1424,,4,Spouse,VZ,Verizon Communications Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1425,,5,Spouse,TXN,Texas Instruments Incorporated,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1426,,6,Spouse,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,,09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",Sale (Full),--
1427,,7,Spouse,OXY,Occidental Petroleum Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1428,,8,Spouse,MPC,Marathon Petroleum Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1429,,9,Spouse,JNJ,Johnson & Johnson,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1430,,10,Spouse,INTC,Intel Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1431,,11,Spouse,GILD,"Gilead Sciences, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1432,,12,Spouse,GIS,"General Mills, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Full),--
1433,,13,Spouse,FB,"Facebook, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1434,,14,Spouse,XOM,Exxon Mobil Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1435,,15,Spouse,COST,Costco Wholesale Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1436,,16,Spouse,KO,The Coca-Cola Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1437,,17,Spouse,AAPL,Apple Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1438,,18,Self,WFC,Wells Fargo & Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1439,,19,Self,DIS,The Walt Disney Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1440,,20,Self,V,Visa Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1441,,21,Self,VZ,Verizon Communications Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1442,,22,Self,USB,U.S. Bancorp,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1443,,23,Self,TXN,Texas Instruments Incorporated,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1444,,24,Self,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,,09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",Sale (Partial),--
1445,,25,Self,OXY,Occidental Petroleum Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1446,,26,Self,MSFT,Microsoft Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1447,,27,Self,MPC,Marathon Petroleum Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1448,,28,Self,JNJ,Johnson & Johnson,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1449,,29,Self,INTC,Intel Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1450,,30,Self,GILD,"Gilead Sciences, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1451,,31,Self,GIS,"General Mills, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Full),--
1452,,32,Self,FB,"Facebook, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1453,,33,Self,XOM,Exxon Mobil Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1454,,34,Self,CVS,CVS Health Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1455,,35,Self,COST,Costco Wholesale Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1456,,36,Self,KO,The Coca-Cola Company,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1457,,37,Self,BRK-B,Berkshire Hathaway Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1458,,38,Self,BAC,Bank of America Corporation,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1459,,39,Self,AAPL,Apple Inc.,,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Sale (Partial),--
1460,,40,Self,AMZN,"Amazon.com, Inc.",,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",Purchase,--
1461,,1,Self,CAIFX,American Funds Capital Income Builder Class F-2,Purchase,09/25/2020,"$1,001 - $15,000",,"Moran, Jerry",,
1462,,2,Self,ICAFX,American Funds Investment Company of America Class,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1463,,3,Self,WMFFX,American Funds Washington Mutual Investors Fund Cl,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1464,,4,Self,--,JPMorgan US GOVT MMKT CL CAPITAL,Purchase,09/25/2019,"$1,001 - $15,000",,"Moran, Jerry",,
1465,,5,Self,VFSUX,Vanguard Short-Term Investment-Grade Fund Admiral,Purchase,09/25/2019,"$15,001 - $50,000",,"Moran, Jerry",,
