,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1646,,81,07/22/2014,Spouse,GFAFX,American Funds Growth Fund of Amer F1 (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1647,,82,07/22/2014,Spouse,NEFZX,Loomis Sayles Strategic Income A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1648,,83,07/22/2014,Spouse,MEIAX,MFS Value A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1649,,84,07/22/2014,Spouse,TPINX,Templeton Global Bond A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1650,,85,07/22/2014,Spouse,NEFJX,Natixis Vaughan Nelson Small Cap Value A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1651,,86,07/23/2014,Spouse,BREFX,Baron Real Estate Retail (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1652,,87,07/23/2014,Spouse,AQMNX,AQR Managed Futures Strategy N (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1653,,88,07/23/2014,Spouse,CDOZX,Columbia Dividend Opportunity Z (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1654,,89,07/23/2014,Spouse,HDPSX,Hodges Small Cap Retail (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1655,,90,07/23/2014,Spouse,OAKIX,Oakmark International I (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1656,,91,07/23/2014,Spouse,QAI,IQ Hedge Multi-Strategy Tracker ETF (NYSEArca),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1657,,92,07/23/2014,Spouse,WHIAX,Ivy High Income A (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1658,,93,07/23/2014,Spouse,PNRZX,Prudential Jennison Natural Resources Z (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1659,,94,07/23/2014,Spouse,ABRYX,Invesco Balanced-Risk Allc Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1660,,95,07/23/2014,Spouse,NEFFX,American Funds New Economy F2 (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1661,,96,07/23/2014,Spouse,PMCPX,Principal MidCap P (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1662,,97,07/23/2014,Spouse,HWAIX,Hotchkis & Wiley Value Opps Instl (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1663,,98,07/23/2014,Spouse,THOPX,Thompson Bond (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1664,,99,07/23/2014,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,
1665,,100,12/31/2014,Self,--,Pointer Management Investment Fund,,"$5,000,001 - $25,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1666,,101,12/31/2014,Self,--,TSWII Investment Fund,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1667,,102,02/19/2014,Self,--,Gerber Taylor - Midland U.S. Equity LP,,"$500,001 - $1,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1668,,103,02/19/2014,Self,--,Gerber Taylor Emerging Markets LP,,"$250,001 - $500,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1669,,104,02/19/2014,Self,--,Gerber Taylor Partners LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1670,,105,02/19/2014,Self,--,Gerber Taylor Global Hedge LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1671,,106,07/16/2014,Self,--,Gerber Taylor - Midland International Equity LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1672,,107,07/16/2014,Self,--,Gerber Taylor - Midland Fixed Income LP,,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1673,,108,07/16/2014,Self,--,Gerber Taylor Special Opportunities LP,,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1674,,109,07/16/2014,Self,--,Gerber Taylor MLP LP,,"$100,001 - $250,000",,The Honorable Robert P Corker Jr. (Former Senator),Sale (Full),
1675,,110,05/29/2014,Self,--,"NLL, LLC",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Commercial Real Estate
1676,,111,07/11/2014,Self,--,"McGowin Park, LLC",,"$1,000,001 - $5,000,000",,The Honorable Robert P Corker Jr. (Former Senator),Purchase,Commercial Real Estate
1677,,1,06/06/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),Sale (Partial),"$1,001 - $15,000",--,"Cantwell, Maria",,
1678,,2,06/06/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),Sale (Partial),"$1,001 - $15,000",--,"Cantwell, Maria",,
1679,,3,06/06/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),Sale (Partial),"$1,001 - $15,000",--,"Cantwell, Maria",,
1680,,4,06/06/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),Sale (Partial),"$1,001 - $15,000",--,"Cantwell, Maria",,
1681,,1,01/07/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),,"$1,001 - $15,000",,"Cantwell, Maria",Sale (Partial),
1682,,2,01/07/2014,Self,RNWK,RealNetworks Inc. (NASDAQ),,"$1,001 - $15,000",,"Cantwell, Maria",Sale (Partial),
1683,,1,11/14/2014,Self,--,Welsh Midwest RE Fund LLC,,"$1,001 - $15,000",,"Johnson, Ron",Sale (Full),
1684,,1,09/22/2014,Self,--,Lincoln Liberty Split Dollar Life Insurance (became Jackson National Life),,"$100,001 - $250,000",,"Fischer, Deb",Sale (Full),
1685,,2,09/22/2014,Spouse,--,Ohio Life Split Dollar Life Insurance,,"$100,001 - $250,000",,"Fischer, Deb",Sale (Full),
1686,,1,11/10/2014,Self,TOLIX,Deutsche Global Infrastructure Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $10,432.00"
1687,,2,11/10/2014,Self,AMCFX,American Funds AMCAP F2 (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $4,471,00."
1688,,3,11/10/2014,Self,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $10,432.00."
1689,,4,11/10/2014,Self,NFFFX,American Funds New World F2 (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $4,471.00."
1690,,5,11/10/2014,Self,SAGYX,ClearBridge Aggressive Growth I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $4,471.00."
1691,,6,11/10/2014,Self,MINIX,MFS International Value I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $7,451.00."
1692,,7,11/10/2014,Self,IMLPX,MainGate MLP I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $10,432.00."
1693,,8,11/10/2014,Self,JVAIX,JPMorgan Value Advantage Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $11,923.00."
1694,,9,11/10/2014,Self,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $7,451.00."
1695,,10,11/10/2014,Self,PCBIX,Principal MidCap Institutional (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $11,923.00."
1696,,11,11/10/2014,Self,OIGYX,Oppenheimer International Growth Y (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $4,532.00."
1697,,12,11/10/2014,Self,PONPX,PIMCO Income P (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $13,413.00."
1698,,13,11/10/2014,Self,PXTIX,PIMCO Fundamental IndexPLUS AR Inst (NASDAQ),,"$15,001 - $50,000",,"Crapo, Michael D.",Purchase,"Purchase price: $16,394.00."
1699,,14,11/10/2014,Self,VIMNX,Virtus Dynamic AlphaSector I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $7,451.00."
1700,,15,11/10/2014,Self,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $11,185.63. Capital loss: -$656.66."
1701,,16,11/10/2014,Self,GSZIX,Goldman Sachs Strategic Income Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale amount: $3,444.05. Capital loss: -$62.45."
1702,,17,11/10/2014,Self,OAKIX,Oakmark International I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $2,911.44."
1703,,18,11/10/2014,Self,LDLFX,Lord Abbett Short Duration Income F (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $7,010.17. Capital loss: -92.37."
1704,,19,11/10/2014,Self,WARDX,Wells Fargo Advantage Absolute Ret Adm (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $14,456.94. Capital gain: $576.26."
1705,,20,11/10/2014,Self,PAUPX,PIMCO All Asset All Authority P (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $11,971.11. Capital loss: -$1,059.96."
1706,,21,11/10/2014,Self,UMBMX,Scout Mid Cap (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $8,309.04. Capital loss: -$1,008.54."
1707,,22,11/10/2014,Self,FDSAX,SunAmerica Focused Dividend Strategy A (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Partial),"Sale amount: $9,706.73. Capital gain: $1,931.42."
1708,,23,11/10/2014,Self,TTRZX,Templeton Global Total Return Adv (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $14,208.42. Capital loss: -$240.12."
1709,,24,11/10/2014,Self,VAPIX,Virtus Premium AlphaSector I (NASDAQ),,"$15,001 - $50,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $25,835.25. Capital gain: $6,104.86."
1710,,25,11/10/2014,Self,WFPDX,Wells Fargo Advantage Prem Lg Co Gr Adm (NASDAQ),,"$15,001 - $50,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $17,596.64. Capital gain: $4,573.64."
1711,,26,11/10/2014,Spouse,TOLIX,Deutsche Global Infrastructure Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,875.00."
1712,,27,11/10/2014,Spouse,BSIIX,BlackRock Strategic Income Opps Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,875.00."
1713,,28,11/10/2014,Spouse,MINIX,MFS International Value I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,339.00."
1714,,29,11/10/2014,Spouse,IMLPX,MainGate MLP I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,875.00."
1715,,30,11/10/2014,Spouse,JVAIX,JPMorgan Value Advantage Instl (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,143.00."
1716,,31,11/10/2014,Spouse,OOSYX,Oppenheimer Senior Floating Rate Y (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,339.00."
1717,,32,11/10/2014,Spouse,PCBIX,Principal MidCap Institutional (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,143.00."
1718,,33,11/10/2014,Spouse,PONPX,PIMCO Income P (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,411.00."
1719,,34,11/10/2014,Spouse,PXTIX,PIMCO Fundamental IndexPLUS AR Inst (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $2,947.00."
1720,,35,11/10/2014,Spouse,VIMNX,Virtus Dynamic AlphaSector I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Purchase,"Purchase price: $1,339.00."
1721,,36,11/10/2014,Spouse,EIGMX,Eaton Vance Glbl Macr Absolute Return I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $1,965.30. Capital loss: -86.08."
1722,,37,11/10/2014,Spouse,LDLFX,Lord Abbett Short Duration Income F (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $1,252.40. Capital loss: -$16.49."
1723,,38,11/10/2014,Spouse,WARDX,Wells Fargo Advantage Absolute Ret Adm (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $2,596.29. Capital gain: $86.68."
1724,,39,11/10/2014,Spouse,PAUPX,PIMCO All Asset All Authority P (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $2,147.31. Capital loss: -$189.79."
1725,,40,11/10/2014,Spouse,UMBMX,Scout Mid Cap (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $1,484.43."
1726,,41,11/10/2014,Spouse,TTRZX,Templeton Global Total Return Adv (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $2,548.80."
1727,,42,11/10/2014,Spouse,VAPIX,Virtus Premium AlphaSector I (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $4,674.62."
1728,,43,11/10/2014,Spouse,WFPDX,Wells Fargo Advantage Prem Lg Co Gr Adm (NASDAQ),,"$1,001 - $15,000",,"Crapo, Michael D.",Sale (Full),"Sale amount: $3,190.94."
1729,,1,04/28/2014,Spouse,UNH,UnitedHealth Group Incorporated (NYSE),Purchase,"$1,001 - $15,000",--,"King, Angus",,
1730,,2,04/28/2014,Spouse,SRE,Sempra Energy (NYSE),Sale (Partial),"$1,001 - $15,000",--,"King, Angus",,
1731,,3,04/28/2014,Spouse,XRAY,DENTSPLY International Inc. (NASDAQ),Sale (Full),"$1,001 - $15,000",--,"King, Angus",,
1732,,4,06/26/2014,Spouse,--,Maine Muni Bond - Town of Orono ME GO 3% 11/01/2024,Purchase,"$15,001 - $50,000",--,"King, Angus",,
1733,,5,07/25/2014,Spouse,RYAM,Rayonier Advanced Materials Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"King, Angus",,
1734,,6,07/28/2014,Spouse,--,Maine Turnpike Authority Bond 3.00% 07/01/2026,Purchase,"$15,001 - $50,000",--,"King, Angus",,
1735,,7,11/10/2014,Spouse,RYN,Rayonier Inc. (NYSE),Sale (Full),"$1,001 - $15,000",--,"King, Angus",,
1736,,8,11/14/2014,Spouse,--,Me Muni Bond Bk Rev 3% 09/01/2026,Purchase,"$15,001 - $50,000",--,"King, Angus",,
1737,,1,08/10/2014,Self,--,ANANIA & ASSOCIATES SUB-ASSET 6.9: THE SCIENCE SOURCE LLC,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1738,,2,03/20/2014,Spouse,--,MECCASUE SIMMONS MORTGAGE UNDIVIDED 1/3 INTEREST,,"$15,001 - $50,000",,"King, Angus",Sale (Full),REAL ESTATE PROPERTY SOLD AND MORTGAGE NOTE PAID OFF IN FULL
1739,,3,03/03/2014,Self,--,ANANIA & ASSOCIATES SUB-ASSET: SYNERGISTIC SOFTWARE SOLUTIONS LLC,,"$1,001 - $15,000",,"King, Angus",Purchase,
1740,,4,02/03/2014,Self,FDIVX,Fidelity Diversified International (NASDAQ),,"$15,001 - $50,000",,"King, Angus",Sale (Full),"BOWDOIN RETIREMENT PLAN CLOSED, FUNDS ROLLED OVER TO CHAS SCHWAB IRA ROLLOVER #2, ASSET #17"
1741,,5,05/16/2014,Self,VTGLX,Vanguard Tax-Managed Growth and (NASDAQ),,"$1,000,001 - $5,000,000",,"King, Angus",Exchange,MERGER TO VFIAX-VANGUARD 500 INDEX ADMIRAL FUND
1742,,6,05/16/2014,Self,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$1,000,001 - $5,000,000",,"King, Angus",Exchange,MERGER FROM VTGLX-VANGUARD TAX MANAGED GROWTH & INCOME
1743,,7,01/31/2014,Child,SCHA,Schwab US Small-Cap ETF (NYSEArca),,"$1,001 - $15,000",,"King, Angus",Purchase,
1744,,8,01/16/2014,Spouse,EAAFX,Wells Fargo Advantage Asset Alloc A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1745,,9,01/16/2014,Spouse,EAAIX,Wells Fargo Advantage Asset Alloc Instl (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1746,,10,01/16/2014,Self,EAAFX,Wells Fargo Advantage Asset Alloc A (NASDAQ),,"$50,001 - $100,000",,"King, Angus",Sale (Full),
1747,,11,01/16/2014,Self,EAAIX,Wells Fargo Advantage Asset Alloc Instl (NASDAQ),,"$50,001 - $100,000",,"King, Angus",Purchase,
1748,,12,01/31/2014,Self,IWO,iShares Russell 2000 Growth (NYSEArca),,"$1,001 - $15,000",,"King, Angus",Sale (Partial),
1749,,13,02/21/2014,Self,VIFSX,Vanguard 500 Index Fund Signal (NASDAQ),,"$50,001 - $100,000",,"King, Angus",Sale (Partial),
1750,,14,02/18/2014,Self,RPIFX,T. Rowe Price Instl Floating Rate (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1751,,15,02/18/2014,Self,HLEMX,Harding Loevner Emerging Markets Advisor (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1752,,16,02/18/2014,Self,WPSGX,AB Concentrated Growth Advisor (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,WPSGX - PREVIOUSLY KNOWN AS WP STEWART & CO GROWTH FUND
1753,,17,02/18/2014,Self,RPIFX,T. Rowe Price Instl Floating Rate (NASDAQ),,"$15,001 - $50,000",,"King, Angus",Purchase,
1754,,18,03/26/2014,Self,--,MAINE TAX EXEMPT CTF,,"$15,001 - $50,000",,"King, Angus",Sale (Partial),
1755,,19,04/14/2014,Self,VIFSX,Vanguard 500 Index Fund Signal (NASDAQ),,"$15,001 - $50,000",,"King, Angus",Sale (Partial),
1756,,20,04/28/2014,Self,FSTAX,Fidelity Advisor Strategic Income A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1757,,21,04/22/2014,Spouse,ODVYX,Oppenheimer Developing Markets Y (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1758,,22,06/11/2014,Self,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$50,001 - $100,000",,"King, Angus",Sale (Partial),
1759,,23,06/24/2014,Self,JDBAX,Janus Balanced A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1760,,24,07/24/2014,Self,CIBFX,American Funds Capital Income Bldr F1 (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1761,,25,07/24/2014,Self,IFAFX,American Funds Income Fund of Amer F1 (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1762,,26,07/24/2014,Self,DODFX,Dodge & Cox International Stock (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1763,,27,08/29/2014,Self,TPINX,Templeton Global Bond A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1764,,28,09/08/2014,Self,VFIAX,Vanguard 500 Index Admiral (NASDAQ),,"$50,001 - $100,000",,"King, Angus",Sale (Partial),
1765,,29,10/22/2014,Self,WASAX,Ivy Asset Strategy A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1766,,30,10/22/2014,Self,FSTAX,Fidelity Advisor Strategic Income A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1767,,31,10/09/2014,Self,IDV,iShares International Select Dividend (NYSEArca),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1768,,32,10/09/2014,Self,OAKEX,Oakmark International Small Cap I (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1769,,33,11/10/2014,Self,WPSGX,AB Concentrated Growth Advisor (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Partial),WPSGX - PREVIOUSLY KNOWN AS WP STEWART & CO GROWTH FUND
1770,,34,11/10/2014,Self,TBGVX,"Tweedy, Browne Global Value (NASDAQ)",,"$1,001 - $15,000",,"King, Angus",Sale (Partial),
1771,,35,11/26/2014,Self,--,MAINE TAX EXEMPT CTF,,"$15,001 - $50,000",,"King, Angus",Sale (Partial),
1772,,36,12/24/2014,Self,GFAFX,American Funds Growth Fund of Amer F1 (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1773,,37,12/24/2014,Self,CNSAX,Invesco Convertible Securities A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1774,,38,12/30/2014,Self,BJBGX,Aberdeen Total Return Bond A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1775,,39,12/30/2014,Self,FSTAX,Fidelity Advisor Strategic Income A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1776,,40,12/30/2014,Self,EAAFX,Wells Fargo Advantage Asset Alloc A (NASDAQ),,"$1,001 - $15,000",,"King, Angus",Purchase,
1777,,1,11/24/2014,Joint,JABAX,Janus Balanced T (NASDAQ),,"$15,001 - $50,000",,"Thune, John",Purchase,
1778,,2,12/18/2014,Joint,JABAX,Janus Balanced T (NASDAQ),,"$15,001 - $50,000",,"Thune, John",Purchase,
1779,,3,10/08/2014,Self,MFLDX,MainStay Marketfield I (NASDAQ),,"$1,001 - $15,000",,"Thune, John",Sale (Full),
1780,,4,11/24/2014,Self,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$1,001 - $15,000",,"Thune, John",Sale (Full),
1781,,5,11/24/2014,Self,SCHB,Schwab US Broad Market ETF (NYSEArca),,"$1,001 - $15,000",,"Thune, John",Purchase,
1782,,6,11/25/2014,Self,SGENX,First Eagle Global A (NASDAQ),,"$1,001 - $15,000",,"Thune, John",Purchase,
1783,,7,11/24/2014,Spouse,MDLOX,BlackRock Global Allocation Inv A (NASDAQ),,"$15,001 - $50,000",,"Thune, John",Sale (Full),
1784,,8,11/24/2014,Spouse,YAFFX,AMG Yacktman Focused Service (NASDAQ),,"$1,001 - $15,000",,"Thune, John",Purchase,
1785,,9,11/24/2014,Spouse,OAKGX,Oakmark Global I (NASDAQ),,"$1,001 - $15,000",,"Thune, John",Purchase,
1786,,1,04/09/2013,Joint,--,"RPAI-Retail Properties of America, Inc.; Class B-2",,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Exchange,
1787,,2,04/09/2013,Joint,RPAI,"Retail Properties of America, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Exchange,
1788,,3,05/22/2013,Joint,FRHIX,Franklin High Yield Tax-Free Inc A (NASDAQ),,"$15,001 - $50,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),
1789,,4,06/03/2013,Joint,--,Mewbourne Energy Partners 13-A,,"$15,001 - $50,000",,The Honorable Thomas Udall (Former Senator),Purchase,
1790,,5,10/07/2013,Joint,--,"RPAI-Retail Properties of America, Inc.; Class B-3",,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Exchange,Inadvertently listed as Class B-2 on original disclosure.
1791,,6,10/07/2013,Joint,RPAI,"Retail Properties of America, Inc. (NYSE)",,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Exchange,
1792,,7,10/08/2013,Joint,FRHIX,Franklin High Yield Tax-Free Inc A (NASDAQ),,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),
1793,,8,12/09/2013,Spouse,NYVTX,Davis NY Venture A (NASDAQ),,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),From Jill Cooper SEP
1794,,9,12/27/2013,Spouse,AWSHX,American Funds Washington Mutual A (NASDAQ),,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),From Jill Cooper American Funds IRA
1795,,10,12/27/2013,Spouse,AIVSX,American Funds Invmt Co of Amer A (NASDAQ),,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),From Jill Cooper American Funds IRA
1796,,11,12/27/2013,Spouse,ANWPX,American Funds New Perspective A (NASDAQ),,"$1,001 - $15,000",,The Honorable Thomas Udall (Former Senator),Sale (Partial),From Jill Cooper American Funds IRA
1797,,1,03/03/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Sale (Full),"$50,001 - $100,000",--,The Honorable Pat Roberts (Former Senator),,
1798,,2,03/03/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Sale (Full),"$15,001 - $50,000",--,The Honorable Pat Roberts (Former Senator),,
1799,,3,03/05/2014,Spouse,KSU,Kansas City Southern (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1800,,4,03/05/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1801,,5,03/05/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",Sale (Partial),"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1802,,6,03/06/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",--,The Honorable Pat Roberts (Former Senator),,
1803,,7,03/06/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Purchase,"$50,001 - $100,000",--,The Honorable Pat Roberts (Former Senator),,
1804,,8,03/06/2014,Spouse,NFLX,"Netflix, Inc. (NASDAQ)",Purchase,"$15,001 - $50,000",--,The Honorable Pat Roberts (Former Senator),,
1805,,9,03/07/2014,Spouse,BIDU,"Baidu, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1806,,10,03/07/2014,Spouse,AAPL,Apple Inc. (NASDAQ),Purchase,"$50,001 - $100,000",--,The Honorable Pat Roberts (Former Senator),,
1807,,11,03/10/2014,Spouse,BAC,Bank of America Corporation (NYSE),Purchase,"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
1808,,12,03/14/2014,Spouse,FB,"Facebook, Inc. (NASDAQ)",Purchase,"$1,001 - $15,000",--,The Honorable Pat Roberts (Former Senator),,
