,Unnamed: 0,#,Transaction Date,Owner,Ticker,Asset Name,Type,Amount,Comment,Senator Name,Transaction Type,Comments
1319,,117,12/14/2022,Spouse,GSFTX,Columbia Dividend Income Fund Class I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1320,,118,12/16/2022,Spouse,ARIDX,Amg River Road Dividend All Cap Value Fund - Cla,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1321,,119,12/21/2022,Spouse,SOPYX,Clearbridge Dividend Strategy Fund Class I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1322,,120,12/21/2022,Spouse,IGFFX,International Growth and Income Fd Cl F-2 Shs,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1323,,121,12/29/2022,Spouse,PMDIX,Principal Funds Inc. Small-Midcap Dividend Inco,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1324,,122,12/15/2022,Spouse,AMRMX,American Mutual Fund Class A Shares,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1325,,123,02/07/2022,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$15,001 - $50,000",,"Grassley, Charles E.",Purchase,
1326,,124,02/07/2022,Self,ARIDX,Amg River Road Dividend All Cap Value Fund - Cla,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Partial),
1327,,125,03/29/2022,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1328,,126,04/18/2022,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund C,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1329,,127,04/18/2022,Self,IGFFX,International Growth and Income Fd Cl F-2 Shs,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1330,,128,04/18/2022,Self,CAIFX,Capital Income Builder Cl F-2 Shs,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1331,,129,05/18/2022,Self,PPSIX,Principal Funds Inc. - Spectrum Preferred and C,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1332,,130,04/18/2022,Self,GSFTX,Columbia Dividend Income Fund Class I,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1333,,131,04/18/2022,Self,GLIFX,Lazard Global Listed Infrastructure Ptf Insti Sh,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1334,,132,04/18/2022,Self,BIICX,Blackrock Funds II Blackrock Multi-Asset Income,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1335,,133,12/02/2022,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund C,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1336,,134,12/02/2022,Self,IGFFX,International Growth and Income Fd Cl F-2 Shs,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1337,,135,12/02/2022,Self,CAIFX,Capital Income Builder Cl F-2 Shs,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1338,,136,12/02/2022,Self,VYM,Vanguard High Dividend Yield ETF,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1339,,137,12/02/2022,Self,VDIGX,Vanguard Specialized Portfolios Vanguard Divide,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1340,,138,12/02/2022,Self,PPSIX,Principal Funds Inc. - Spectrum Preferred and C,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1341,,139,12/02/2022,Self,HHDFX,Hamlin High Dividend Equity Fd Inst Cl,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1342,,140,12/02/2022,Self,GSFTX,Columbia Dividend Income Fund Class I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1343,,141,12/02/2022,Self,GLIFX,Lazard Global Listed Infrastructure Ptf Insti Sh,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1344,,142,12/02/2022,Self,EPSYX,Mainstay Epoch Global Equity Yield Fund Class I,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1345,,143,12/02/2022,Self,BIICX,Blackrock Funds II Blackrock Multi-Asset Income,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1346,,144,12/02/2022,Self,ARIDX,Amg River Road Dividend All Cap Value Fund - Cla,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),
1347,,145,12/07/2022,Self,SVAIX,Federated Hermes Strategic Value Dividend Fund C,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1348,,146,12/16/2022,Self,ARIDX,Amg River Road Dividend All Cap Value Fund - Cla,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1349,,147,12/23/2022,Self,GLIFX,Lazard Global Listed Infrastructure Ptf Insti Sh,,"$1,001 - $15,000",,"Grassley, Charles E.",Purchase,
1350,,148,03/21/2022,Joint,--,Property Sale - Pat Grassley,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),This property is being sold under contract over a period of several years.
1351,,149,12/12/2022,Joint,--,Property Sale - Pat Grassley,,"$1,001 - $15,000",,"Grassley, Charles E.",Sale (Partial),This property is being sold under contract over a period of several years.
1352,,150,03/21/2022,Joint,--,Property Sale - Robin Grassley,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Partial),This property is being sold under contract over a period of several years.
1353,,151,12/12/2022,Joint,--,Property Sale - Robin Grassley,,"$15,001 - $50,000",,"Grassley, Charles E.",Sale (Partial),This property is being sold under contract over a period of several years.
1354,,1,08/31/2022,Joint,--,Farmland,,"$100,001 - $250,000",,"Tester, Jon",Purchase,
1355,,1,06/10/2021,Spouse,--,MAINE ST HSG AUTH REV BOND  Rate/Coupon: 1.70% Matures: 11/15/2021,Sale (Full),"$15,001 - $50,000","REDEMPTION ""CALLED""","King, Angus",,
1356,,2,06/24/2021,Spouse,TMO,Thermo Fisher Scientific Inc.,Purchase,"$1,001 - $15,000",--,"King, Angus",,
1357,,3,06/24/2021,Spouse,ADBE,Adobe Inc.,Purchase,"$1,001 - $15,000",--,"King, Angus",,
1358,,1,01/25/2021,Self,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$50,001 - $100,000",,"King, Angus",Sale (Partial),
1359,,2,01/25/2021,Self,VFIAX,Vanguard 500 Index Fd Admiral Shs,,"$100,001 - $250,000",,"King, Angus",Sale (Partial),
1360,,3,02/17/2021,Self,HLMEX,Harding Loevner Institutional Emerging Markets P,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1361,,4,02/17/2021,Self,JENIX,Jensen Quality Growth Fund Cl I,,"$50,001 - $100,000",,"King, Angus",Sale (Full),
1362,,5,02/17/2021,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1363,,6,02/17/2021,Self,ARKW,ARK Next Generation Internet ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1364,,7,02/17/2021,Self,ARKK,ARK Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1365,,8,02/17/2021,Self,ARKG,ARK Genomic Revolution ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1366,,9,04/09/2021,Self,QQQ,"Invesco QQQ Trust, Series 1",,"$100,001 - $250,000",,"King, Angus",Sale (Full),
1367,,10,04/09/2021,Self,QLD,ProShares Ultra QQQ,,"$100,001 - $250,000",,"King, Angus",Purchase,
1368,,11,06/10/2021,Self,WPSGX,Ab Cap Fund Inc. - Ab Concentrated Growth Portf,,"$1,001 - $15,000",,"King, Angus",Sale (Partial),
1369,,12,06/10/2021,Self,ARKF,ARK Fintech Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1370,,13,06/10/2021,Self,ARKF,ARK Fintech Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1371,,14,06/10/2021,Self,QLD,ProShares Ultra QQQ,,"$50,001 - $100,000",,"King, Angus",Purchase,
1372,,15,06/04/2021,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1373,,16,06/04/2021,Self,ARKW,ARK Next Generation Internet ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1374,,17,06/04/2021,Self,ARKK,ARK Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1375,,18,06/04/2021,Self,ARKG,ARK Genomic Revolution ETF,,"$15,001 - $50,000",,"King, Angus",Purchase,
1376,,19,06/03/2021,Self,QLD,ProShares Ultra QQQ,,"$100,001 - $250,000",,"King, Angus",Purchase,
1377,,20,07/28/2021,Spouse,FLOT,iShares Floating Rate Bond ETF,,"$1,001 - $15,000",,"King, Angus",Purchase,
1378,,21,07/28/2021,Spouse,GTEYX,Gateway Fund Class Y,,"$15,001 - $50,000",,"King, Angus",Purchase,
1379,,22,07/28/2021,Spouse,CNSAX,Invesco Convertible Securities Fund Class A,,"$1,001 - $15,000",,"King, Angus",Purchase,
1380,,23,11/03/2021,Self,ILCG,iShares Morningstar Large-Cap Growth ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Partial),
1381,,24,12/16/2021,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1382,,25,12/16/2021,Self,ARKF,ARK Fintech Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1383,,26,12/16/2021,Self,ARKG,ARK Genomic Revolution ETF,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1384,,27,12/16/2021,Self,ARKK,ARK Innovation ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1385,,28,12/16/2021,Self,ARKW,ARK Next Generation Internet ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1386,,29,12/16/2021,Self,HLEMX,Harding Loevner Funds Inc. Emerging Markets Po,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1387,,30,12/16/2021,Self,QLD,ProShares Ultra QQQ,,"$100,001 - $250,000",,"King, Angus",Purchase,
1388,,31,12/16/2021,Self,ARKQ,Ark Autonomous Tech & Robotics ETF,,"$15,001 - $50,000",,"King, Angus",Sale (Full),
1389,,32,12/16/2021,Self,ARKF,ARK Fintech Innovation ETF,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1390,,33,12/16/2021,Self,ARKG,ARK Genomic Revolution ETF,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1391,,34,12/16/2021,Self,ARKK,ARK Innovation ETF,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1392,,35,12/16/2021,Self,ARKW,ARK Next Generation Internet ETF,,"$1,001 - $15,000",,"King, Angus",Sale (Full),
1393,,36,12/16/2021,Self,QLD,ProShares Ultra QQQ,,"$50,001 - $100,000",,"King, Angus",Purchase,
1394,,1,04/21/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1395,,2,04/21/2022,Joint,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),
1396,,3,04/27/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1397,,4,04/27/2022,Joint,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),
1398,,5,05/20/2022,Joint,VMLUX,Vanguard Limited-Term Tax-Exempt Fd Admiral Shs,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1399,,6,05/20/2022,Joint,VWIUX,Vanguard Intermediate-Term Tax-Exempt Fd Admiral,,"$250,001 - $500,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1400,,7,05/20/2022,Joint,VTI,Total Stock Market ETF Vanguard,,"$50,001 - $100,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1401,,8,05/20/2022,Joint,VUSB,Vanguard Ultra-Short Bond ETF,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1402,,9,05/20/2022,Joint,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1403,,10,05/20/2022,Joint,VBR,Vanguard Small-Cap Value ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1404,,11,05/20/2022,Joint,IXUS,iShares Core MSCI Total International Stock ETF,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1405,,12,05/23/2022,Joint,VWSUX,Vanguard Short-Term Tax-Exempt Fd Admiral,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1406,,13,09/09/2022,Joint,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,
1407,,14,09/09/2022,Joint,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),
1408,,15,07/07/2022,Self,VBR,Smallcap Value ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA account transaction
1409,,16,07/07/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1410,,17,07/07/2022,Self,IXUS,iShares Core MSCI Total International Stock ETF,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1411,,18,07/07/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1412,,19,07/07/2022,Self,VTI,Total Stock Market ETF Vanguard,,"$50,001 - $100,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1413,,20,07/07/2022,Self,BSV,Short-Term Bond ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1414,,21,07/07/2022,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1415,,22,07/07/2022,Self,VASGX,Vanguard Lifestrategy Growth Fund,,"$100,001 - $250,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),SEP-IRA transaction.
1416,,23,07/08/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1417,,24,09/09/2022,Self,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,SEP-IRA transaction.
1418,,25,09/09/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),SEP-IRA transaction.
1419,,26,09/09/2022,Self,AVSF,Avantis Short-Term Fixed Income ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1420,,27,09/09/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Full),IRA transaction.
1421,,28,01/07/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction
1422,,29,04/21/2022,Self,BNDX,Vanguard Total International Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
1423,,30,01/07/2022,Self,BSV,Short-Term Bond ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1424,,31,01/07/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1425,,32,04/27/2022,Self,DFAPX,Dfa Investment Grade Portfolio,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
1426,,33,01/07/2022,Self,DVY,iShares Select Dividend ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
1427,,34,01/07/2022,Self,VBR,Smallcap Value ETF Vanguard,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
1428,,35,01/07/2022,Self,VEU,Vanguard All-World ex-US Shares Index ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1429,,36,01/07/2022,Self,VTI,Total Stock Market ETF Vanguard,,"$15,001 - $50,000",,The Honorable Benjamin E Sasse (Former Senator),Sale (Partial),IRA transaction.
1430,,37,04/21/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1431,,38,04/27/2022,Self,VUSB,Vanguard Ultra-Short Bond ETF,,"$1,001 - $15,000",,The Honorable Benjamin E Sasse (Former Senator),Purchase,IRA transaction.
1432,,1,03/10/2022,Self,IGAIX,International Growth and Income Fund - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Sale (Full),
1433,,2,03/10/2022,Self,AFMFX,American Mutual Fund - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
1434,,3,03/10/2022,Self,FWGIX,Capital World Growth and Income Fund - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1435,,4,11/28/2022,Self,FUNFX,American Funds Fundamental Investors - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
1436,,5,11/28/2022,Self,FSBTX,Short-Term Bond Fund of America - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Sale (Partial),
1437,,6,11/28/2022,Self,SFCWX,Smallcap World Fund Inc. - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1438,,7,11/28/2022,Self,BFFAX,The Bond Fund of America - Class F-3,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1439,,8,03/31/2022,Self,DODIX,Dodge & Cox Income Fund,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1440,,9,07/26/2022,Self,DODIX,Dodge & Cox Income Fund - Class I,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1441,,10,07/26/2022,Self,FIHBX,Federated Institutional High Yield Bond Fund Ins,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1442,,11,07/26/2022,Self,FXAIX,Fidelity 500 Index Fund,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1443,,12,07/26/2022,Self,TRLGX,T. Rowe Price Large-Cap Growth Fund Class I,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1444,,13,07/26/2022,Self,MEIIX,MFS Value Fund - Class I,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1445,,14,07/26/2022,Self,OTCIX,MFS Mid Cap Growth Fund - Class I,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1446,,15,07/26/2022,Self,PRRIX,Pimco Funds Real Return Fund Institutional Class,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1447,,16,07/26/2022,Self,PIREX,Principal Fds Inc. Real Estate Securities Fd IN,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1448,,17,07/26/2022,Self,VMVAX,Vanguard Mid-Cap Value Index Fd Admiral,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1449,,18,07/26/2022,Self,VIMAX,Vanguard Mid-Cap Index Fund Admiral Shares,,"$1,001 - $15,000",,"Ernst, Joni",Purchase,
1450,,1,12/19/2022,Self,REACX,American Century Real Estate Fund Investor Class,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),
1451,,2,04/19/2022,Self,TWIEX,American Century International Growth Investor C,,"$1,001 - $15,000",,"Welch, Peter",Purchase,
1452,,3,12/19/2022,Self,TWIEX,American Century International Growth Investor C,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),
1453,,4,12/19/2022,Self,ABHIX,American Century High-Yield Bond Fund Investor C,,"$1,001 - $15,000",,"Welch, Peter",Sale (Full),
1454,,5,02/08/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Traditional IRA
1455,,6,01/28/2022,Self,OPGIX,Invesco Global Opportunities Fund Class A,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Traditional IRA
1456,,7,01/28/2022,Self,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Traditional IRA
1457,,8,12/23/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$250,001 - $500,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
1458,,9,06/10/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1459,,10,10/31/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1460,,11,11/30/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1461,,12,12/02/2022,Self,FAGIX,Fidelity Capital and Income Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1462,,13,12/07/2022,Self,FCNTX,Fidelity Contra Fund,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
1463,,14,02/04/2022,Self,FCNTX,Fidelity Contra Fund,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1464,,15,04/11/2022,Self,VTI,Vanguard Total Stock Market ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
1465,,16,12/23/2022,Self,VTI,Vanguard Total Stock Market ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #1
1466,,17,02/10/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$15,001 - $50,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1467,,18,12/23/2022,Self,RPV,Invesco S&P 500 Pure Value ETF,,"$15,001 - $50,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
1468,,19,01/03/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1469,,20,01/13/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
1470,,21,01/14/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1471,,22,01/18/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
1472,,23,02/17/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1473,,24,03/29/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Partial),Underlying asset of TD Ameritrade Brokerage
1474,,25,04/21/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
1475,,26,04/21/2022,Self,VNM,VanEck Vectors Vietnam ETF,,"$50,001 - $100,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1476,,27,04/22/2022,Self,VNM,VanEck Vectors Vietnam ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of TD Ameritrade Brokerage
1477,,28,01/21/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of TD Ameritrade Brokerage
1478,,29,12/01/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard Brokerage
1479,,30,06/24/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard Brokerage
1480,,31,12/19/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard Brokerage
1481,,32,06/28/2022,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1482,,33,06/28/2022,Self,--,TIAA Real Estate,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1483,,34,06/28/2022,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1484,,35,06/28/2022,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1485,,36,06/28/2022,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1486,,37,12/28/2022,Self,--,TIAA CREF Global Equities R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1487,,38,12/28/2022,Self,--,TIAA CREF Growth R3,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1488,,39,12/28/2022,Self,--,TIAA Traditional,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1489,,40,12/28/2022,Self,--,TIAA Real Estate,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1490,,41,12/28/2022,Self,--,TIAA CREF Large-Cap Value Fund,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),
1491,,42,12/01/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$1,001 - $15,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard - Brokerage
1492,,43,12/01/2022,Self,VEU,Vanguard FTSE All World Ex US ETF,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
1493,,44,12/19/2022,Self,VXUS,Vanguard Total International Stock ETF,,"$100,001 - $250,000",,"Welch, Peter",Sale (Partial),Underlying asset of Vanguard - Brokerage
1494,,45,12/19/2022,Self,VEU,Vanguard FTSE All World Ex US ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of Vanguard - Brokerage
1495,,46,01/20/2022,Self,EWZ,iShares Inc iShares MSCI Brazil ETF,,"$100,001 - $250,000",,"Welch, Peter",Purchase,Underlying asset of TD Ameritrade Brokerage
1496,,47,01/03/2022,Self,MORT,VanEck Vectors Mortgage REIT Income ETF,,"$50,001 - $100,000",,"Welch, Peter",Sale (Full),Underlying asset of Fidelity Brokerage #2
1497,,48,12/27/2022,Self,FDGRX,Fidelity Growth Company Fund Retail Class,,"$1,001 - $15,000",,"Welch, Peter",Purchase,Underlying asset of Fidelity Brokerage #1
